epoch,device,acc_local,acc_global
28,device014,0.605000,0.565400
28,device015,0.571000,0.573400
28,device016,0.560000,0.561100
28,device017,0.558000,0.561500
28,device018,0.589000,0.568700
28,device019,0.583000,0.569300
28,aggregator01,0.000000,0.567900
28,aggregator02,0.000000,0.569100
28,aggregator03,0.000000,0.571800
28,root,0.000000,0.567400
29,device000,0.603000,0.560000
29,device001,0.557000,0.569200
29,device002,0.590000,0.567900
29,device003,0.586000,0.569600
29,device004,0.554000,0.567600
29,device005,0.589000,0.564400
29,device006,0.576000,0.569700
29,device007,0.586000,0.565900
29,device008,0.552000,0.568100
29,device009,0.560000,0.566600
29,device010,0.570000,0.566400
29,device011,0.575000,0.572400
29,device012,0.586000,0.574700
29,device013,0.618000,0.571400
29,device014,0.570000,0.567700
29,device015,0.592000,0.570900
29,device016,0.574000,0.566500
29,device017,0.562000,0.557100
29,device018,0.567000,0.568900
29,device019,0.587000,0.568600
29,device000,0.582000,0.565000
29,device001,0.605000,0.571100
29,device002,0.582000,0.571900
29,device003,0.614000,0.568800
29,device004,0.573000,0.563000
29,device005,0.593000,0.562100
29,device006,0.600000,0.569200
29,device007,0.567000,0.562000
29,device008,0.584000,0.564900
29,device009,0.573000,0.568200
29,device010,0.580000,0.568000
29,device011,0.602000,0.555300
29,device012,0.608000,0.571300
29,device013,0.564000,0.570900
29,device014,0.599000,0.561300
29,device015,0.553000,0.565100
29,device016,0.612000,0.566200
29,device017,0.580000,0.559900
29,device018,0.584000,0.567500
29,device019,0.594000,0.568800
29,device000,0.593000,0.568400
29,device001,0.584000,0.561500
29,device002,0.571000,0.570300
29,device003,0.585000,0.571000
29,device004,0.579000,0.568900
29,device005,0.605000,0.570800
29,device006,0.594000,0.573400
29,device007,0.578000,0.568700
29,device008,0.576000,0.576600
29,device009,0.573000,0.575600
29,device010,0.620000,0.572400
29,device011,0.588000,0.571800
29,device012,0.589000,0.574000
29,device013,0.586000,0.566200
29,device014,0.579000,0.574200
29,device015,0.591000,0.568400
29,device016,0.593000,0.577300
29,device017,0.574000,0.572000
29,device018,0.610000,0.573800
29,device019,0.605000,0.572900
29,aggregator01,0.000000,0.568100
29,aggregator02,0.000000,0.565600
29,aggregator03,0.000000,0.573000
29,root,0.000000,0.568400
30,device000,0.596000,0.576000
30,device001,0.566000,0.572600
30,device002,0.566000,0.571400
30,device003,0.599000,0.572800
30,device004,0.549000,0.569700
30,device005,0.575000,0.565300
30,device006,0.598000,0.562800
30,device007,0.592000,0.569400
30,device008,0.598000,0.569100
30,device009,0.582000,0.576800
30,device010,0.597000,0.569300
30,device011,0.584000,0.571800
30,device012,0.589000,0.571300
30,device013,0.604000,0.573600
30,device014,0.595000,0.570000
30,device015,0.552000,0.561800
30,device016,0.594000,0.571700
30,device017,0.607000,0.570000
30,device018,0.619000,0.569700
30,device019,0.610000,0.566700
30,device000,0.596000,0.570700
30,device001,0.584000,0.570100
30,device002,0.578000,0.567800
30,device003,0.597000,0.577600
30,device004,0.606000,0.570300
30,device005,0.603000,0.573800
30,device006,0.575000,0.562100
30,device007,0.604000,0.573900
30,device008,0.613000,0.576700
30,device009,0.585000,0.568500
30,device010,0.555000,0.577200
30,device011,0.600000,0.574700
30,device012,0.593000,0.565400
30,device013,0.570000,0.565800
30,device014,0.581000,0.568300
30,device015,0.598000,0.571100
30,device016,0.583000,0.573800
30,device017,0.607000,0.570100
30,device018,0.603000,0.579400
30,device019,0.616000,0.573000
30,device000,0.576000,0.576900
30,device001,0.630000,0.573200
30,device002,0.576000,0.571400
30,device003,0.585000,0.574100
30,device004,0.590000,0.576600
30,device005,0.605000,0.567300
30,device006,0.569000,0.573600
30,device007,0.600000,0.571400
30,device008,0.592000,0.576600
30,device009,0.612000,0.572200
30,device010,0.588000,0.575100
30,device011,0.582000,0.571600
30,device012,0.581000,0.574400
30,device013,0.621000,0.577900
30,device014,0.618000,0.573700
30,device015,0.584000,0.575700
30,device016,0.600000,0.584600
30,device017,0.573000,0.578200
30,device018,0.604000,0.581300
30,device019,0.586000,0.581700
30,aggregator01,0.000000,0.573200
30,aggregator02,0.000000,0.573900
30,aggregator03,0.000000,0.577200
30,root,0.000000,0.573800
31,device000,0.584000,0.571800
31,device001,0.609000,0.576600
31,device002,0.579000,0.568000
31,device003,0.597000,0.574800
31,device004,0.579000,0.578300
31,device005,0.603000,0.574600
31,device006,0.584000,0.567500
31,device007,0.571000,0.571800
31,device008,0.613000,0.570400
31,device009,0.599000,0.567500
31,device010,0.610000,0.583300
31,device011,0.602000,0.575000
31,device012,0.588000,0.576600
31,device013,0.600000,0.578900
31,device014,0.606000,0.572600
31,device015,0.580000,0.578500
31,device016,0.589000,0.570100
31,device017,0.605000,0.579600
31,device018,0.573000,0.578100
31,device019,0.572000,0.575600
31,device000,0.570000,0.568700
31,device001,0.593000,0.563200
31,device002,0.596000,0.575000
31,device003,0.582000,0.575800
31,device004,0.578000,0.576600
31,device005,0.596000,0.578900
31,device006,0.591000,0.577000
31,device007,0.597000,0.566700
31,device008,0.598000,0.567000
31,device009,0.629000,0.581300
31,device010,0.561000,0.573600
31,device011,0.596000,0.576000
31,device012,0.593000,0.577000
31,device013,0.596000,0.579700
31,device014,0.578000,0.573500
31,device015,0.578000,0.579000
31,device016,0.597000,0.567100
31,device017,0.589000,0.580700
31,device018,0.618000,0.572600
31,device019,0.602000,0.575700
31,device000,0.596000,0.577800
31,device001,0.584000,0.575800
31,device002,0.605000,0.574300
31,device003,0.604000,0.575300
31,device004,0.581000,0.576400
31,device005,0.587000,0.576600
31,device006,0.606000,0.576600
31,device007,0.595000,0.578400
31,device008,0.579000,0.570500
31,device009,0.590000,0.577400
31,device010,0.604000,0.577600
31,device011,0.591000,0.577600
31,device012,0.607000,0.571800
31,device013,0.584000,0.574400
31,device014,0.586000,0.577000
31,device015,0.625000,0.581600
31,device016,0.589000,0.567300
31,device017,0.591000,0.575400
31,device018,0.580000,0.579700
31,device019,0.591000,0.581200
31,aggregator01,0.000000,0.577100
31,aggregator02,0.000000,0.575700
31,aggregator03,0.000000,0.576500
31,root,0.000000,0.577500
32,device000,0.574000,0.580200
32,device001,0.555000,0.577500
32,device002,0.629000,0.576600
32,device003,0.604000,0.575400
32,device004,0.579000,0.578000
32,device005,0.584000,0.575900
32,device006,0.613000,0.571100
32,device007,0.633000,0.575900
32,device008,0.586000,0.570100
32,device009,0.563000,0.577600
32,device010,0.599000,0.575700
32,device011,0.582000,0.581400
32,device012,0.586000,0.570700
32,device013,0.590000,0.580800
32,device014,0.577000,0.576100
32,device015,0.614000,0.571800
32,device016,0.582000,0.571900
32,device017,0.586000,0.581600
32,device018,0.560000,0.576800
32,device019,0.610000,0.571200
32,device000,0.599000,0.568600
32,device001,0.619000,0.581500
32,device002,0.588000,0.576400
32,device003,0.587000,0.574700
32,device004,0.593000,0.581300
32,device005,0.592000,0.578600
32,device006,0.597000,0.571000
32,device007,0.599000,0.578700
32,device008,0.588000,0.574700
32,device009,0.611000,0.574900
32,device010,0.598000,0.582300
32,device011,0.620000,0.578400
32,device012,0.594000,0.578300
32,device013,0.612000,0.582400
32,device014,0.591000,0.582800
32,device015,0.610000,0.579300
32,device016,0.616000,0.580800
32,device017,0.595000,0.577600
32,device018,0.596000,0.580100
32,device019,0.613000,0.574400
32,device000,0.605000,0.571200
32,device001,0.626000,0.581800
32,device002,0.579000,0.583200
32,device003,0.615000,0.583500
32,device004,0.608000,0.580200
32,device005,0.600000,0.574700
32,device006,0.579000,0.582600
32,device007,0.605000,0.581300
32,device008,0.618000,0.583400
32,device009,0.614000,0.583400
32,device010,0.605000,0.584100
32,device011,0.602000,0.574900
32,device012,0.594000,0.575700
32,device013,0.590000,0.578800
32,device014,0.625000,0.581700
32,device015,0.606000,0.580100
32,device016,0.604000,0.577900
32,device017,0.601000,0.584100
32,device018,0.604000,0.582300
32,device019,0.612000,0.581800
32,aggregator01,0.000000,0.577600
32,aggregator02,0.000000,0.579700
32,aggregator03,0.000000,0.579900
32,root,0.000000,0.576400
33,device000,0.593000,0.579800
33,device001,0.589000,0.582400
33,device002,0.599000,0.573000
33,device003,0.620000,0.575000
33,device004,0.616000,0.573400
33,device005,0.592000,0.578600
33,device006,0.600000,0.572800
33,device007,0.618000,0.580000
33,device008,0.585000,0.578000
33,device009,0.580000,0.585700
33,device010,0.607000,0.580400
33,device011,0.606000,0.579000
33,device012,0.646000,0.576400
33,device013,0.595000,0.587800
33,device014,0.589000,0.578500
33,device015,0.628000,0.586300
33,device016,0.626000,0.578100
33,device017,0.607000,0.585400
33,device018,0.590000,0.575800
33,device019,0.591000,0.578000
33,device000,0.605000,0.578600
33,device001,0.590000,0.581800
33,device002,0.613000,0.579900
33,device003,0.611000,0.580900
33,device004,0.605000,0.586200
33,device005,0.598000,0.580200
33,device006,0.616000,0.573700
33,device007,0.591000,0.578800
33,device008,0.617000,0.583000
33,device009,0.598000,0.581100
33,device010,0.597000,0.578500
33,device011,0.615000,0.582700
33,device012,0.620000,0.583900
33,device013,0.640000,0.574500
33,device014,0.585000,0.580700
33,device015,0.597000,0.579100
33,device016,0.577000,0.574700
33,device017,0.606000,0.588600
33,device018,0.601000,0.583100
33,device019,0.590000,0.582200
33,device000,0.636000,0.581800
33,device001,0.579000,0.582900
33,device002,0.621000,0.586700
33,device003,0.592000,0.583800
33,device004,0.620000,0.582100
33,device005,0.596000,0.580900
33,device006,0.590000,0.582700
33,device007,0.598000,0.578100
33,device008,0.601000,0.593500
33,device009,0.625000,0.583400
33,device010,0.610000,0.576000
33,device011,0.602000,0.582200
33,device012,0.621000,0.581800
33,device013,0.608000,0.587900
33,device014,0.602000,0.582400
33,device015,0.588000,0.585600
33,device016,0.631000,0.579800
33,device017,0.592000,0.576900
33,device018,0.579000,0.582800
33,device019,0.598000,0.578700
33,aggregator01,0.000000,0.577100
33,aggregator02,0.000000,0.581900
33,aggregator03,0.000000,0.583300
33,root,0.000000,0.580000
34,device000,0.607000,0.575400
34,device001,0.583000,0.584200
34,device002,0.602000,0.584300
34,device003,0.627000,0.581600
34,device004,0.583000,0.578500
34,device005,0.615000,0.585400
34,device006,0.593000,0.584300
34,device007,0.590000,0.576900
34,device008,0.593000,0.586900
34,device009,0.610000,0.583300
34,device010,0.597000,0.579400
34,device011,0.614000,0.585500
34,device012,0.575000,0.586600
34,device013,0.582000,0.583700
34,device014,0.592000,0.583900
34,device015,0.583000,0.583200
34,device016,0.617000,0.577600
34,device017,0.583000,0.586200
34,device018,0.623000,0.570300
34,device019,0.599000,0.581200
34,device000,0.605000,0.581300
34,device001,0.624000,0.580200
34,device002,0.617000,0.585200
34,device003,0.631000,0.586100
34,device004,0.581000,0.583600
34,device005,0.590000,0.581800
34,device006,0.596000,0.587000
34,device007,0.599000,0.580100
34,device008,0.603000,0.585500
34,device009,0.593000,0.588200
34,device010,0.610000,0.586900
34,device011,0.583000,0.585100
34,device012,0.606000,0.579100
34,device013,0.610000,0.585700
34,device014,0.581000,0.583500
34,device015,0.571000,0.584000
34,device016,0.598000,0.586300
34,device017,0.601000,0.576500
34,device018,0.628000,0.578200
34,device019,0.592000,0.583900
34,device000,0.605000,0.585900
34,device001,0.617000,0.590500
34,device002,0.630000,0.582900
34,device003,0.597000,0.580500
34,device004,0.598000,0.577100
34,device005,0.610000,0.582900
34,device006,0.618000,0.589900
34,device007,0.597000,0.579800
34,device008,0.600000,0.595400
34,device009,0.597000,0.581700
34,device010,0.609000,0.584400
34,device011,0.581000,0.588100
34,device012,0.590000,0.587200
34,device013,0.586000,0.578800
34,device014,0.625000,0.584400
34,device015,0.596000,0.581800
34,device016,0.598000,0.580600
34,device017,0.617000,0.583900
34,device018,0.601000,0.582000
34,device019,0.590000,0.584400
34,aggregator01,0.000000,0.581600
34,aggregator02,0.000000,0.586300
34,aggregator03,0.000000,0.585400
34,root,0.000000,0.584900
35,device000,0.607000,0.588600
35,device001,0.608000,0.585500
35,device002,0.602000,0.581800
35,device003,0.595000,0.584400
35,device004,0.622000,0.587400
35,device005,0.627000,0.590900
35,device006,0.595000,0.581200
35,device007,0.590000,0.580600
35,device008,0.614000,0.593400
35,device009,0.585000,0.581900
35,device010,0.625000,0.581500
35,device011,0.589000,0.589700
35,device012,0.603000,0.587400
35,device013,0.604000,0.592100
35,device014,0.611000,0.579700
35,device015,0.582000,0.588900
35,device016,0.596000,0.585900
35,device017,0.622000,0.585800
35,device018,0.594000,0.583300
35,device019,0.618000,0.590100
35,device000,0.628000,0.586300
35,device001,0.622000,0.591600
35,device002,0.584000,0.587300
35,device003,0.647000,0.592100
35,device004,0.618000,0.585500
35,device005,0.603000,0.594700
35,device006,0.633000,0.591700
35,device007,0.576000,0.590800
35,device008,0.606000,0.594600
35,device009,0.583000,0.589800
35,device010,0.630000,0.591500
35,device011,0.624000,0.584400
35,device012,0.597000,0.590000
35,device013,0.594000,0.585800
35,device014,0.604000,0.586100
35,device015,0.588000,0.591100
35,device016,0.614000,0.590600
35,device017,0.616000,0.583100
35,device018,0.601000,0.592100
35,device019,0.607000,0.586500
35,device000,0.608000,0.588700
35,device001,0.608000,0.593600
35,device002,0.605000,0.591400
35,device003,0.615000,0.590700
35,device004,0.595000,0.587700
35,device005,0.591000,0.596400
35,device006,0.595000,0.585200
35,device007,0.595000,0.591000
35,device008,0.599000,0.591400
35,device009,0.617000,0.587500
35,device010,0.606000,0.582400
35,device011,0.609000,0.586300
35,device012,0.596000,0.590300
35,device013,0.603000,0.587500
35,device014,0.632000,0.591700
35,device015,0.611000,0.588500
35,device016,0.596000,0.587600
35,device017,0.596000,0.594500
35,device018,0.631000,0.594000
35,device019,0.615000,0.591200
35,aggregator01,0.000000,0.584500
35,aggregator02,0.000000,0.589400
35,aggregator03,0.000000,0.591600
35,root,0.000000,0.588300
36,device000,0.620000,0.591100
36,device001,0.641000,0.593000
36,device002,0.630000,0.583800
36,device003,0.603000,0.585100
36,device004,0.598000,0.590200
36,device005,0.634000,0.590500
36,device006,0.612000,0.593800
36,device007,0.607000,0.582300
36,device008,0.593000,0.584300
36,device009,0.602000,0.591800
36,device010,0.609000,0.586500
36,device011,0.598000,0.586200
36,device012,0.602000,0.592800
36,device013,0.599000,0.593200
36,device014,0.631000,0.589100
36,device015,0.602000,0.590100
36,device016,0.606000,0.591500
36,device017,0.587000,0.594300
36,device018,0.589000,0.582100
36,device019,0.627000,0.588900
36,device000,0.581000,0.585300
36,device001,0.614000,0.584100
36,device002,0.650000,0.595500
36,device003,0.598000,0.595100
36,device004,0.613000,0.593700
36,device005,0.617000,0.589800
36,device006,0.614000,0.577900
36,device007,0.624000,0.588300
36,device008,0.631000,0.593800
36,device009,0.602000,0.583800
36,device010,0.630000,0.592500
36,device011,0.632000,0.591200
36,device012,0.617000,0.587000
36,device013,0.588000,0.587500
36,device014,0.630000,0.594600
36,device015,0.602000,0.580000
36,device016,0.624000,0.592800
36,device017,0.635000,0.578600
36,device018,0.614000,0.587700
36,device019,0.612000,0.581900
36,device000,0.620000,0.595700
36,device001,0.587000,0.587200
36,device002,0.626000,0.591100
36,device003,0.602000,0.588600
36,device004,0.616000,0.602500
36,device005,0.634000,0.600300
36,device006,0.622000,0.595200
36,device007,0.584000,0.587100
36,device008,0.631000,0.592400
36,device009,0.630000,0.591100
36,device010,0.618000,0.588900
36,device011,0.596000,0.593800
36,device012,0.614000,0.582300
36,device013,0.631000,0.597300
36,device014,0.612000,0.594400
36,device015,0.606000,0.595500
36,device016,0.626000,0.598100
36,device017,0.587000,0.590400
36,device018,0.624000,0.593700
36,device019,0.611000,0.597500
36,aggregator01,0.000000,0.588700
36,aggregator02,0.000000,0.588500
36,aggregator03,0.000000,0.589500
36,root,0.000000,0.589700
37,device000,0.615000,0.588600
37,device001,0.605000,0.594100
37,device002,0.617000,0.590700
37,device003,0.620000,0.583200
37,device004,0.625000,0.591400
37,device005,0.605000,0.593700
37,device006,0.615000,0.592100
37,device007,0.618000,0.578700
37,device008,0.607000,0.594100
37,device009,0.645000,0.595000
37,device010,0.625000,0.595900
37,device011,0.608000,0.600900
37,device012,0.590000,0.590000
37,device013,0.602000,0.595700
37,device014,0.598000,0.594900
37,device015,0.596000,0.592800
37,device016,0.622000,0.596900
37,device017,0.620000,0.597600
37,device018,0.625000,0.590400
37,device019,0.624000,0.590200
37,device000,0.617000,0.591600
37,device001,0.614000,0.595600
37,device002,0.618000,0.590500
37,device003,0.628000,0.589500
37,device004,0.620000,0.595500
37,device005,0.615000,0.594300
37,device006,0.625000,0.596100
37,device007,0.610000,0.601400
37,device008,0.601000,0.596300
37,device009,0.618000,0.591400
37,device010,0.610000,0.599000
37,device011,0.609000,0.587100
37,device012,0.626000,0.597800
37,device013,0.627000,0.595300
37,device014,0.608000,0.596000
37,device015,0.606000,0.588100
37,device016,0.650000,0.596400
37,device017,0.617000,0.593600
37,device018,0.618000,0.591500
37,device019,0.602000,0.593900
37,device000,0.612000,0.596900
37,device001,0.621000,0.594800
37,device002,0.622000,0.601400
37,device003,0.618000,0.590100
37,device004,0.596000,0.599400
37,device005,0.605000,0.596400
37,device006,0.619000,0.595400
37,device007,0.631000,0.591000
37,device008,0.622000,0.592700
37,device009,0.624000,0.598700
37,device010,0.591000,0.600100
37,device011,0.632000,0.590700
37,device012,0.626000,0.590100
37,device013,0.637000,0.601800
37,device014,0.608000,0.594400
37,device015,0.641000,0.598600
37,device016,0.597000,0.597200
37,device017,0.626000,0.602300
37,device018,0.599000,0.596400
37,device019,0.624000,0.592300
37,aggregator01,0.000000,0.591600
37,aggregator02,0.000000,0.593300
37,aggregator03,0.000000,0.597800
37,root,0.000000,0.595100
38,device000,0.596000,0.594900
38,device001,0.603000,0.592500
38,device002,0.609000,0.594200
38,device003,0.615000,0.586700
38,device004,0.614000,0.585200
38,device005,0.623000,0.591800
38,device006,0.593000,0.597300
38,device007,0.662000,0.594100
38,device008,0.620000,0.599400
38,device009,0.608000,0.590900
38,device010,0.600000,0.600700
38,device011,0.624000,0.599300
38,device012,0.626000,0.594800
38,device013,0.617000,0.595900
38,device014,0.615000,0.596700
38,device015,0.613000,0.590700
38,device016,0.618000,0.596800
38,device017,0.623000,0.599000
38,device018,0.629000,0.589800
38,device019,0.604000,0.604400
38,device000,0.624000,0.597400
38,device001,0.637000,0.590200
38,device002,0.601000,0.591500
38,device003,0.619000,0.589700
38,device004,0.620000,0.596700
38,device005,0.616000,0.596500
38,device006,0.620000,0.594100
38,device007,0.613000,0.597300
38,device008,0.620000,0.591900
38,device009,0.584000,0.592700
38,device010,0.608000,0.592400
38,device011,0.616000,0.590400
38,device012,0.626000,0.598100
38,device013,0.622000,0.596100
38,device014,0.620000,0.594600
38,device015,0.635000,0.592200
38,device016,0.610000,0.599100
38,device017,0.586000,0.593400
38,device018,0.623000,0.595500
38,device019,0.615000,0.592300
38,device000,0.603000,0.588500
38,device001,0.591000,0.599400
38,device002,0.608000,0.595100
38,device003,0.620000,0.599500
38,device004,0.586000,0.588500
38,device005,0.622000,0.596200
38,device006,0.615000,0.595000
38,device007,0.611000,0.600600
38,device008,0.596000,0.602500
38,device009,0.619000,0.596500
38,device010,0.621000,0.596600
38,device011,0.622000,0.599800
38,device012,0.605000,0.594500
38,device013,0.630000,0.592400
38,device014,0.655000,0.603700
38,device015,0.623000,0.602700
38,device016,0.616000,0.600500
38,device017,0.616000,0.600800
38,device018,0.613000,0.597800
38,device019,0.609000,0.597100
38,aggregator01,0.000000,0.597600
38,aggregator02,0.000000,0.596300
38,aggregator03,0.000000,0.597200
38,root,0.000000,0.596900
39,device000,0.613000,0.594900
39,device001,0.624000,0.597200
39,device002,0.618000,0.599900
39,device003,0.604000,0.592500
39,device004,0.623000,0.596100
39,device005,0.624000,0.598500
39,device006,0.633000,0.594500
39,device007,0.587000,0.596900
39,device008,0.592000,0.599100
39,device009,0.608000,0.596900
39,device010,0.633000,0.592900
39,device011,0.637000,0.600100
39,device012,0.578000,0.593700
39,device013,0.609000,0.597600
39,device014,0.630000,0.595400
39,device015,0.603000,0.598600
39,device016,0.598000,0.592500
39,device017,0.606000,0.598000
39,device018,0.626000,0.597200
39,device019,0.611000,0.601200
39,device000,0.625000,0.604600
39,device001,0.608000,0.601700
39,device002,0.625000,0.597000
39,device003,0.612000,0.592900
39,device004,0.618000,0.596500
39,device005,0.600000,0.606500
39,device006,0.639000,0.594600
39,device007,0.609000,0.597000
39,device008,0.632000,0.596000
39,device009,0.620000,0.599300
39,device010,0.616000,0.593500
39,device011,0.631000,0.605200
39,device012,0.600000,0.600100
39,device013,0.603000,0.601000
39,device014,0.634000,0.597000
39,device015,0.607000,0.595700
39,device016,0.620000,0.600200
39,device017,0.621000,0.599800
39,device018,0.601000,0.596800
39,device019,0.648000,0.601600
39,device000,0.617000,0.598200
39,device001,0.618000,0.602700
39,device002,0.665000,0.599000
39,device003,0.615000,0.598200
39,device004,0.626000,0.599600
39,device005,0.616000,0.599200
39,device006,0.611000,0.599100
39,device007,0.627000,0.590400
39,device008,0.638000,0.605700
39,device009,0.614000,0.601300
39,device010,0.629000,0.597200
39,device011,0.622000,0.607600
39,device012,0.600000,0.600000
39,device013,0.623000,0.603100
39,device014,0.618000,0.605100
39,device015,0.599000,0.600600
39,device016,0.624000,0.597500
39,device017,0.608000,0.603100
39,device018,0.619000,0.592000
39,device019,0.626000,0.602600
39,aggregator01,0.000000,0.594400
39,aggregator02,0.000000,0.597600
39,aggregator03,0.000000,0.601200
39,root,0.000000,0.600300
40,device000,0.620000,0.608200
40,device001,0.619000,0.593700
40,device002,0.643000,0.597600
40,device003,0.621000,0.598100
40,device004,0.610000,0.603300
40,device005,0.626000,0.597800
40,device006,0.618000,0.591500
40,device007,0.625000,0.594900
40,device008,0.642000,0.597200
40,device009,0.624000,0.600500
40,device010,0.606000,0.602300
40,device011,0.604000,0.597300
40,device012,0.616000,0.598000
40,device013,0.621000,0.599700
40,device014,0.639000,0.603400
40,device015,0.631000,0.605700
40,device016,0.598000,0.597100
40,device017,0.618000,0.598900
40,device018,0.615000,0.590000
40,device019,0.618000,0.597900
40,device000,0.618000,0.597500
40,device001,0.620000,0.601800
40,device002,0.626000,0.600700
40,device003,0.655000,0.602000
40,device004,0.605000,0.607700
40,device005,0.607000,0.602900
40,device006,0.651000,0.603800
40,device007,0.638000,0.605500
40,device008,0.635000,0.598500
40,device009,0.619000,0.598100
40,device010,0.616000,0.601800
40,device011,0.645000,0.596900
40,device012,0.632000,0.590000
40,device013,0.616000,0.607900
40,device014,0.628000,0.604600
40,device015,0.626000,0.603200
40,device016,0.629000,0.597000
40,device017,0.634000,0.607900
40,device018,0.631000,0.597600
40,device019,0.655000,0.593300
40,device000,0.622000,0.600000
40,device001,0.610000,0.609300
40,device002,0.600000,0.606800
40,device003,0.642000,0.605700
40,device004,0.610000,0.608300
40,device005,0.627000,0.597300
40,device006,0.632000,0.604000
40,device007,0.591000,0.598400
40,device008,0.617000,0.601400
40,device009,0.620000,0.604900
40,device010,0.621000,0.602800
40,device011,0.608000,0.599800
40,device012,0.632000,0.604900
40,device013,0.649000,0.602200
40,device014,0.612000,0.602500
40,device015,0.620000,0.594900
40,device016,0.614000,0.609800
40,device017,0.647000,0.605100
40,device018,0.618000,0.594600
40,device019,0.618000,0.603500
40,aggregator01,0.000000,0.599300
40,aggregator02,0.000000,0.601600
40,aggregator03,0.000000,0.601000
40,root,0.000000,0.599600
41,device000,0.617000,0.602200
41,device001,0.635000,0.604200
41,device002,0.659000,0.608000
41,device003,0.604000,0.599200
41,device004,0.636000,0.603500
41,device005,0.588000,0.593100
41,device006,0.640000,0.597600
41,device007,0.613000,0.599200
41,device008,0.633000,0.607300
41,device009,0.605000,0.594900
41,device010,0.617000,0.605900
41,device011,0.615000,0.603900
41,device012,0.607000,0.603000
41,device013,0.600000,0.606400
41,device014,0.620000,0.599300
41,device015,0.647000,0.595500
41,device016,0.625000,0.600700
41,device017,0.642000,0.613200
41,device018,0.634000,0.604500
41,device019,0.622000,0.602400
41,device000,0.611000,0.604300
41,device001,0.648000,0.601200
41,device002,0.622000,0.608900
41,device003,0.616000,0.601700
41,device004,0.599000,0.605000
41,device005,0.629000,0.598800
41,device006,0.643000,0.608300
41,device007,0.614000,0.609200
41,device008,0.603000,0.603800
41,device009,0.620000,0.607100
41,device010,0.627000,0.605300
41,device011,0.618000,0.610900
41,device012,0.601000,0.600200
41,device013,0.613000,0.607200
41,device014,0.628000,0.599000
41,device015,0.613000,0.602300
41,device016,0.623000,0.611400
41,device017,0.621000,0.598600
41,device018,0.618000,0.601400
41,device019,0.617000,0.603900
41,device000,0.619000,0.608300
41,device001,0.661000,0.607300
41,device002,0.637000,0.605600
41,device003,0.608000,0.606200
41,device004,0.638000,0.605800
41,device005,0.620000,0.610300
41,device006,0.614000,0.607300
41,device007,0.617000,0.598800
41,device008,0.630000,0.611100
41,device009,0.604000,0.609600
41,device010,0.651000,0.608200
41,device011,0.611000,0.614300
41,device012,0.612000,0.610600
41,device013,0.622000,0.609900
41,device014,0.657000,0.601400
41,device015,0.628000,0.607300
41,device016,0.599000,0.612800
41,device017,0.598000,0.609800
41,device018,0.631000,0.611400
41,device019,0.646000,0.602000
41,aggregator01,0.000000,0.601000
41,aggregator02,0.000000,0.603400
41,aggregator03,0.000000,0.607000
41,root,0.000000,0.604600
42,device000,0.620000,0.611900
42,device001,0.619000,0.609300
42,device002,0.621000,0.604700
42,device003,0.652000,0.606700
42,device004,0.653000,0.605900
42,device005,0.632000,0.604700
42,device006,0.619000,0.606000
42,device007,0.600000,0.600100
42,device008,0.638000,0.605600
42,device009,0.648000,0.604200
42,device010,0.623000,0.604600
42,device011,0.634000,0.612800
42,device012,0.654000,0.598800
42,device013,0.633000,0.613500
42,device014,0.617000,0.602000
42,device015,0.602000,0.607600
42,device016,0.648000,0.605300
42,device017,0.616000,0.606800
42,device018,0.600000,0.610500
42,device019,0.614000,0.615000
42,device000,0.619000,0.607700
42,device001,0.644000,0.604200
42,device002,0.629000,0.606300
42,device003,0.607000,0.599700
42,device004,0.622000,0.612700
42,device005,0.626000,0.604400
42,device006,0.652000,0.606100
42,device007,0.624000,0.609600
42,device008,0.626000,0.605500
42,device009,0.616000,0.603200
42,device010,0.648000,0.606800
42,device011,0.614000,0.609600
42,device012,0.623000,0.611700
42,device013,0.618000,0.605800
42,device014,0.625000,0.611800
42,device015,0.632000,0.608100
42,device016,0.627000,0.599800
42,device017,0.628000,0.604800
42,device018,0.632000,0.607400
42,device019,0.579000,0.599600
42,device000,0.657000,0.615000
42,device001,0.622000,0.608100
42,device002,0.624000,0.608300
42,device003,0.671000,0.607700
42,device004,0.649000,0.620900
42,device005,0.619000,0.614000
42,device006,0.634000,0.612200
42,device007,0.616000,0.609200
42,device008,0.615000,0.615200
42,device009,0.635000,0.606100
42,device010,0.645000,0.615600
42,device011,0.643000,0.607600
42,device012,0.631000,0.619100
42,device013,0.630000,0.610300
42,device014,0.634000,0.602500
42,device015,0.639000,0.613100
42,device016,0.626000,0.606800
42,device017,0.641000,0.606300
42,device018,0.621000,0.610700
42,device019,0.601000,0.611500
42,aggregator01,0.000000,0.607700
42,aggregator02,0.000000,0.606100
42,aggregator03,0.000000,0.609800
42,root,0.000000,0.608800
43,device000,0.618000,0.610500
43,device001,0.642000,0.612700
43,device002,0.625000,0.605700
43,device003,0.594000,0.603300
43,device004,0.631000,0.604700
43,device005,0.646000,0.604500
43,device006,0.620000,0.610000
43,device007,0.638000,0.607000
43,device008,0.608000,0.604500
43,device009,0.630000,0.607500
43,device010,0.650000,0.608500
43,device011,0.617000,0.605700
43,device012,0.611000,0.606000
43,device013,0.602000,0.608100
43,device014,0.629000,0.608000
43,device015,0.631000,0.605300
43,device016,0.634000,0.614000
43,device017,0.619000,0.610200
