epoch,device,acc_local,acc_global
50,aggregator02,0.000000,0.618800
50,aggregator03,0.000000,0.618300
50,aggregator04,0.000000,0.626100
50,aggregator05,0.000000,0.628300
50,root,0.000000,0.621200
51,device000,0.643000,0.625500
51,device001,0.668000,0.613300
51,device002,0.643000,0.620700
51,device003,0.605000,0.622200
51,device004,0.651000,0.620400
51,device005,0.658000,0.625100
51,device006,0.627000,0.620200
51,device007,0.654000,0.621700
51,device008,0.636000,0.620600
51,device009,0.638000,0.619800
51,device010,0.642000,0.614500
51,device011,0.656000,0.620100
51,device000,0.638000,0.625700
51,device001,0.642000,0.622900
51,device002,0.639000,0.624900
51,device003,0.650000,0.618100
51,device004,0.652000,0.617000
51,device005,0.631000,0.617000
51,device006,0.639000,0.618800
51,device007,0.643000,0.624600
51,device008,0.618000,0.618800
51,device009,0.638000,0.618400
51,device010,0.625000,0.617800
51,device011,0.655000,0.621600
51,device000,0.644000,0.619000
51,device001,0.639000,0.625800
51,device002,0.674000,0.623600
51,device003,0.638000,0.615600
51,device004,0.657000,0.618800
51,device005,0.636000,0.618100
51,device006,0.627000,0.622100
51,device007,0.657000,0.618700
51,device008,0.632000,0.620000
51,device009,0.654000,0.618800
51,device010,0.656000,0.618000
51,device011,0.620000,0.626200
51,device000,0.647000,0.624200
51,device001,0.665000,0.623800
51,device002,0.647000,0.621000
51,device003,0.649000,0.624400
51,device004,0.630000,0.623400
51,device005,0.664000,0.619900
51,device006,0.650000,0.619700
51,device007,0.652000,0.627300
51,device008,0.632000,0.627300
51,device009,0.635000,0.623400
51,device010,0.656000,0.630600
51,device011,0.663000,0.608500
51,device000,0.664000,0.628100
51,device001,0.628000,0.623800
51,device002,0.643000,0.620000
51,device003,0.651000,0.626800
51,device004,0.627000,0.625500
51,device005,0.632000,0.629100
51,device006,0.620000,0.626000
51,device007,0.645000,0.622100
51,device008,0.624000,0.619400
51,device009,0.634000,0.624300
51,device010,0.635000,0.621300
51,device011,0.643000,0.629000
51,aggregator01,0.000000,0.619700
51,aggregator02,0.000000,0.619400
51,aggregator03,0.000000,0.623300
51,aggregator04,0.000000,0.622700
51,aggregator05,0.000000,0.623600
51,root,0.000000,0.621600
52,device000,0.653000,0.618300
52,device001,0.630000,0.624700
52,device002,0.645000,0.617700
52,device003,0.625000,0.620500
52,device004,0.641000,0.616000
52,device005,0.620000,0.614800
52,device006,0.629000,0.626600
52,device007,0.676000,0.629400
52,device008,0.651000,0.621600
52,device009,0.653000,0.625800
52,device010,0.670000,0.622400
52,device011,0.657000,0.618500
52,device000,0.632000,0.626000
52,device001,0.663000,0.617900
52,device002,0.657000,0.610700
52,device003,0.655000,0.622400
52,device004,0.643000,0.621400
52,device005,0.649000,0.621000
52,device006,0.651000,0.625500
52,device007,0.649000,0.620400
52,device008,0.651000,0.621700
52,device009,0.630000,0.628300
52,device010,0.636000,0.618100
52,device011,0.657000,0.616200
52,device000,0.645000,0.625500
52,device001,0.654000,0.624100
52,device002,0.664000,0.618800
52,device003,0.615000,0.625300
52,device004,0.626000,0.618700
52,device005,0.654000,0.618300
52,device006,0.645000,0.625600
52,device007,0.656000,0.619600
52,device008,0.626000,0.629700
52,device009,0.641000,0.623300
52,device010,0.624000,0.625300
52,device011,0.657000,0.620600
52,device000,0.640000,0.620500
52,device001,0.632000,0.625500
52,device002,0.649000,0.624100
52,device003,0.640000,0.633100
52,device004,0.640000,0.621400
52,device005,0.642000,0.626500
52,device006,0.639000,0.617600
52,device007,0.637000,0.626100
52,device008,0.658000,0.621100
52,device009,0.652000,0.621800
52,device010,0.649000,0.626200
52,device011,0.673000,0.626700
52,device000,0.662000,0.626500
52,device001,0.649000,0.631300
52,device002,0.658000,0.633200
52,device003,0.649000,0.625100
52,device004,0.608000,0.625900
52,device005,0.645000,0.627900
52,device006,0.662000,0.624900
52,device007,0.671000,0.617100
52,device008,0.638000,0.620700
52,device009,0.631000,0.618200
52,device010,0.667000,0.626400
52,device011,0.642000,0.626200
52,aggregator01,0.000000,0.622900
52,aggregator02,0.000000,0.621800
52,aggregator03,0.000000,0.621700
52,aggregator04,0.000000,0.624500
52,aggregator05,0.000000,0.625500
52,root,0.000000,0.623100
53,device000,0.646000,0.621200
53,device001,0.649000,0.626200
53,device002,0.635000,0.621500
53,device003,0.645000,0.623300
53,device004,0.638000,0.632100
53,device005,0.664000,0.625300
53,device006,0.623000,0.620400
53,device007,0.625000,0.631200
53,device008,0.629000,0.622200
53,device009,0.627000,0.624000
53,device010,0.649000,0.618900
53,device011,0.633000,0.628000
53,device000,0.680000,0.616100
53,device001,0.623000,0.625600
53,device002,0.659000,0.631900
53,device003,0.650000,0.621900
53,device004,0.636000,0.627700
53,device005,0.669000,0.624600
53,device006,0.658000,0.625000
53,device007,0.645000,0.626900
53,device008,0.643000,0.627200
53,device009,0.640000,0.612100
53,device010,0.638000,0.623400
53,device011,0.664000,0.622600
53,device000,0.664000,0.629700
53,device001,0.630000,0.630500
53,device002,0.640000,0.632700
53,device003,0.631000,0.621300
53,device004,0.625000,0.625100
53,device005,0.635000,0.616800
53,device006,0.624000,0.629600
53,device007,0.660000,0.624300
53,device008,0.649000,0.632100
53,device009,0.636000,0.632100
53,device010,0.660000,0.623200
53,device011,0.622000,0.623000
53,device000,0.658000,0.630700
53,device001,0.666000,0.634300
53,device002,0.643000,0.631500
53,device003,0.650000,0.627400
53,device004,0.647000,0.621900
53,device005,0.652000,0.622700
53,device006,0.629000,0.621900
53,device007,0.660000,0.621100
53,device008,0.664000,0.630200
53,device009,0.637000,0.625900
53,device010,0.660000,0.622700
53,device011,0.641000,0.627100
53,device000,0.636000,0.623100
53,device001,0.622000,0.626400
53,device002,0.620000,0.628200
53,device003,0.651000,0.621600
53,device004,0.602000,0.628100
53,device005,0.650000,0.619500
53,device006,0.633000,0.633000
53,device007,0.633000,0.622900
53,device008,0.639000,0.627100
53,device009,0.605000,0.628900
53,device010,0.647000,0.633100
53,device011,0.648000,0.627400
53,aggregator01,0.000000,0.623800
53,aggregator02,0.000000,0.622200
53,aggregator03,0.000000,0.628000
53,aggregator04,0.000000,0.625800
53,aggregator05,0.000000,0.628500
53,root,0.000000,0.625900
54,device000,0.649000,0.624500
54,device001,0.661000,0.626200
54,device002,0.643000,0.628200
54,device003,0.660000,0.626500
54,device004,0.634000,0.625200
54,device005,0.651000,0.621400
54,device006,0.633000,0.628800
54,device007,0.639000,0.631000
54,device008,0.618000,0.618900
54,device009,0.636000,0.625700
54,device010,0.655000,0.632700
54,device011,0.636000,0.630800
54,device000,0.642000,0.620800
54,device001,0.643000,0.631700
54,device002,0.651000,0.621800
54,device003,0.658000,0.634300
54,device004,0.631000,0.631200
54,device005,0.641000,0.618300
54,device006,0.665000,0.623500
54,device007,0.678000,0.627600
54,device008,0.654000,0.623800
54,device009,0.651000,0.626400
54,device010,0.651000,0.626000
54,device011,0.640000,0.627100
54,device000,0.624000,0.625600
54,device001,0.647000,0.630500
54,device002,0.631000,0.631000
54,device003,0.646000,0.623100
54,device004,0.638000,0.627900
54,device005,0.645000,0.626900
54,device006,0.651000,0.626600
54,device007,0.643000,0.623100
54,device008,0.674000,0.631800
54,device009,0.683000,0.628200
54,device010,0.645000,0.628300
54,device011,0.638000,0.623300
54,device000,0.656000,0.633100
54,device001,0.680000,0.630300
54,device002,0.633000,0.634600
54,device003,0.665000,0.633200
54,device004,0.638000,0.640600
54,device005,0.648000,0.631100
54,device006,0.624000,0.631000
54,device007,0.639000,0.623700
54,device008,0.660000,0.630600
54,device009,0.619000,0.626800
54,device010,0.634000,0.628600
54,device011,0.656000,0.634700
54,device000,0.646000,0.626400
54,device001,0.608000,0.630700
54,device002,0.626000,0.627300
54,device003,0.658000,0.623000
54,device004,0.649000,0.628500
54,device005,0.653000,0.630200
54,device006,0.642000,0.633100
54,device007,0.643000,0.629200
54,device008,0.628000,0.631700
54,device009,0.668000,0.630300
54,device010,0.642000,0.634800
54,device011,0.641000,0.635600
54,aggregator01,0.000000,0.626400
54,aggregator02,0.000000,0.626800
54,aggregator03,0.000000,0.625600
54,aggregator04,0.000000,0.631600
54,aggregator05,0.000000,0.631100
54,root,0.000000,0.628800
55,device000,0.659000,0.624300
55,device001,0.661000,0.628700
55,device002,0.641000,0.624200
55,device003,0.627000,0.634900
55,device004,0.641000,0.630200
55,device005,0.669000,0.631300
55,device006,0.639000,0.626700
55,device007,0.637000,0.635800
55,device008,0.650000,0.632000
55,device009,0.656000,0.633000
55,device010,0.661000,0.626200
55,device011,0.629000,0.622400
55,device000,0.644000,0.620400
55,device001,0.673000,0.624200
55,device002,0.651000,0.631200
55,device003,0.648000,0.620200
55,device004,0.646000,0.626200
55,device005,0.665000,0.631600
55,device006,0.675000,0.629100
55,device007,0.661000,0.631400
55,device008,0.639000,0.631800
55,device009,0.655000,0.629900
55,device010,0.640000,0.630100
55,device011,0.651000,0.619900
55,device000,0.635000,0.635900
55,device001,0.650000,0.631700
55,device002,0.660000,0.626600
55,device003,0.625000,0.632000
55,device004,0.608000,0.629600
55,device005,0.671000,0.632000
55,device006,0.652000,0.632400
55,device007,0.666000,0.632300
55,device008,0.653000,0.623400
55,device009,0.634000,0.625300
55,device010,0.642000,0.623300
55,device011,0.668000,0.627500
55,device000,0.662000,0.630000
55,device001,0.659000,0.630000
55,device002,0.645000,0.628100
55,device003,0.658000,0.634800
55,device004,0.665000,0.635900
55,device005,0.672000,0.628600
55,device006,0.664000,0.629300
55,device007,0.672000,0.631300
55,device008,0.650000,0.624700
55,device009,0.654000,0.629200
55,device010,0.629000,0.628700
55,device011,0.641000,0.635000
55,device000,0.663000,0.628400
55,device001,0.663000,0.624800
55,device002,0.697000,0.633900
55,device003,0.649000,0.633700
55,device004,0.644000,0.633600
55,device005,0.651000,0.625500
55,device006,0.648000,0.632600
55,device007,0.632000,0.628800
55,device008,0.646000,0.627500
55,device009,0.634000,0.632500
55,device010,0.633000,0.634700
55,device011,0.669000,0.628600
55,aggregator01,0.000000,0.631000
55,aggregator02,0.000000,0.629500
55,aggregator03,0.000000,0.631400
55,aggregator04,0.000000,0.630900
55,aggregator05,0.000000,0.629700
55,root,0.000000,0.632100
56,device000,0.655000,0.626000
56,device001,0.677000,0.627900
56,device002,0.649000,0.627800
56,device003,0.630000,0.628500
56,device004,0.662000,0.633100
56,device005,0.654000,0.635200
56,device006,0.654000,0.627300
56,device007,0.665000,0.626300
56,device008,0.657000,0.629100
56,device009,0.662000,0.631500
56,device010,0.663000,0.633500
56,device011,0.631000,0.629700
56,device000,0.641000,0.625800
56,device001,0.628000,0.632800
56,device002,0.654000,0.631400
56,device003,0.648000,0.625100
56,device004,0.652000,0.629500
56,device005,0.643000,0.630700
56,device006,0.642000,0.624500
56,device007,0.642000,0.636000
56,device008,0.635000,0.629600
56,device009,0.662000,0.633900
56,device010,0.644000,0.631400
56,device011,0.650000,0.637400
56,device000,0.651000,0.629900
56,device001,0.640000,0.631500
56,device002,0.632000,0.633100
56,device003,0.682000,0.633000
56,device004,0.629000,0.632400
56,device005,0.621000,0.628000
56,device006,0.652000,0.636000
56,device007,0.645000,0.636600
56,device008,0.619000,0.635200
56,device009,0.638000,0.639200
56,device010,0.635000,0.632200
56,device011,0.632000,0.631400
56,device000,0.631000,0.630600
56,device001,0.642000,0.632900
56,device002,0.665000,0.633300
56,device003,0.659000,0.620800
56,device004,0.652000,0.628900
56,device005,0.655000,0.631200
56,device006,0.649000,0.625600
56,device007,0.660000,0.629600
56,device008,0.654000,0.634700
56,device009,0.635000,0.628900
56,device010,0.660000,0.635400
56,device011,0.672000,0.628500
56,device000,0.667000,0.630200
56,device001,0.642000,0.630300
56,device002,0.659000,0.633800
56,device003,0.676000,0.635500
56,device004,0.684000,0.634700
56,device005,0.660000,0.629700
56,device006,0.654000,0.635300
56,device007,0.636000,0.633500
56,device008,0.650000,0.633300
56,device009,0.672000,0.630400
56,device010,0.646000,0.627100
56,device011,0.663000,0.629400
56,aggregator01,0.000000,0.630100
56,aggregator02,0.000000,0.629900
56,aggregator03,0.000000,0.635300
56,aggregator04,0.000000,0.629500
56,aggregator05,0.000000,0.631900
56,root,0.000000,0.632400
57,device000,0.643000,0.627900
57,device001,0.642000,0.629400
57,device002,0.662000,0.631500
57,device003,0.638000,0.622100
57,device004,0.646000,0.631400
57,device005,0.641000,0.629000
57,device006,0.631000,0.626600
57,device007,0.643000,0.633000
57,device008,0.636000,0.623400
57,device009,0.673000,0.633900
57,device010,0.653000,0.631900
57,device011,0.673000,0.631400
57,device000,0.644000,0.634500
57,device001,0.668000,0.633400
57,device002,0.654000,0.627200
57,device003,0.660000,0.636700
57,device004,0.636000,0.631200
57,device005,0.649000,0.630700
57,device006,0.641000,0.633000
57,device007,0.647000,0.632800
57,device008,0.621000,0.634300
57,device009,0.636000,0.630400
57,device010,0.643000,0.629800
57,device011,0.660000,0.632300
57,device000,0.641000,0.632000
57,device001,0.648000,0.635800
57,device002,0.661000,0.636400
57,device003,0.647000,0.629000
57,device004,0.654000,0.629200
57,device005,0.623000,0.630900
57,device006,0.645000,0.632300
57,device007,0.661000,0.637400
57,device008,0.666000,0.634700
57,device009,0.649000,0.632400
57,device010,0.652000,0.637800
57,device011,0.643000,0.633800
57,device000,0.650000,0.630500
57,device001,0.631000,0.637400
57,device002,0.649000,0.638500
57,device003,0.632000,0.640700
57,device004,0.656000,0.628800
57,device005,0.655000,0.638700
57,device006,0.663000,0.630000
57,device007,0.653000,0.636300
57,device008,0.691000,0.638300
57,device009,0.658000,0.636900
57,device010,0.642000,0.630400
57,device011,0.668000,0.628000
57,device000,0.652000,0.629400
57,device001,0.647000,0.626200
57,device002,0.661000,0.644700
57,device003,0.650000,0.635900
57,device004,0.642000,0.632200
57,device005,0.680000,0.633700
57,device006,0.653000,0.635400
57,device007,0.649000,0.636000
57,device008,0.656000,0.639400
57,device009,0.645000,0.633700
57,device010,0.660000,0.633600
57,device011,0.657000,0.631400
57,aggregator01,0.000000,0.628800
57,aggregator02,0.000000,0.634000
57,aggregator03,0.000000,0.632600
57,aggregator04,0.000000,0.633000
57,aggregator05,0.000000,0.633200
57,root,0.000000,0.631300
58,device000,0.621000,0.628200
58,device001,0.633000,0.634400
58,device002,0.660000,0.630400
58,device003,0.651000,0.631000
58,device004,0.637000,0.631800
58,device005,0.675000,0.630200
58,device006,0.670000,0.631800
58,device007,0.678000,0.635300
58,device008,0.634000,0.633400
58,device009,0.659000,0.633800
58,device010,0.639000,0.634100
58,device011,0.637000,0.623800
58,device000,0.644000,0.639200
58,device001,0.669000,0.631200
58,device002,0.650000,0.630900
58,device003,0.633000,0.633300
58,device004,0.688000,0.638000
58,device005,0.668000,0.632700
58,device006,0.622000,0.634700
58,device007,0.656000,0.635800
58,device008,0.673000,0.637600
58,device009,0.651000,0.640600
58,device010,0.654000,0.633600
58,device011,0.690000,0.631000
58,device000,0.653000,0.638000
58,device001,0.644000,0.635300
58,device002,0.665000,0.636300
58,device003,0.690000,0.637300
58,device004,0.639000,0.636000
58,device005,0.648000,0.638800
58,device006,0.656000,0.634200
58,device007,0.669000,0.634600
58,device008,0.659000,0.633500
58,device009,0.689000,0.640500
58,device010,0.644000,0.642800
58,device011,0.643000,0.636900
58,device000,0.643000,0.640600
58,device001,0.651000,0.630800
58,device002,0.675000,0.639400
58,device003,0.662000,0.642200
58,device004,0.649000,0.639100
58,device005,0.649000,0.635500
58,device006,0.667000,0.645500
58,device007,0.683000,0.634700
58,device008,0.657000,0.638000
58,device009,0.647000,0.634200
58,device010,0.641000,0.631200
58,device011,0.644000,0.627500
58,device000,0.659000,0.637100
58,device001,0.637000,0.636900
58,device002,0.645000,0.636600
58,device003,0.658000,0.635600
58,device004,0.650000,0.625900
58,device005,0.691000,0.632800
58,device006,0.679000,0.637500
58,device007,0.688000,0.637900
58,device008,0.632000,0.636500
58,device009,0.661000,0.636500
58,device010,0.639000,0.635300
58,device011,0.641000,0.634200
58,aggregator01,0.000000,0.629600
58,aggregator02,0.000000,0.633400
58,aggregator03,0.000000,0.637200
58,aggregator04,0.000000,0.637000
58,aggregator05,0.000000,0.636300
58,root,0.000000,0.634200
59,device000,0.665000,0.630800
59,device001,0.648000,0.636500
59,device002,0.633000,0.635900
59,device003,0.652000,0.633000
59,device004,0.670000,0.633500
59,device005,0.651000,0.629400
59,device006,0.668000,0.633200
59,device007,0.628000,0.630600
59,device008,0.652000,0.640300
59,device009,0.666000,0.632400
59,device010,0.663000,0.638800
59,device011,0.650000,0.636800
59,device000,0.649000,0.640600
59,device001,0.688000,0.641300
59,device002,0.665000,0.639500
59,device003,0.659000,0.635600
59,device004,0.643000,0.633800
59,device005,0.667000,0.633000
59,device006,0.646000,0.638300
59,device007,0.621000,0.635200
59,device008,0.669000,0.640600
59,device009,0.662000,0.635000
59,device010,0.659000,0.635500
59,device011,0.654000,0.634100
59,device000,0.675000,0.636000
59,device001,0.654000,0.636700
59,device002,0.662000,0.632900
59,device003,0.640000,0.643100
59,device004,0.651000,0.634100
59,device005,0.660000,0.637700
59,device006,0.664000,0.633900
59,device007,0.669000,0.631400
59,device008,0.653000,0.633100
59,device009,0.662000,0.636100
59,device010,0.637000,0.631600
59,device011,0.684000,0.640000
59,device000,0.664000,0.639300
59,device001,0.653000,0.638400
59,device002,0.658000,0.633800
59,device003,0.652000,0.641400
59,device004,0.664000,0.639600
59,device005,0.644000,0.626800
59,device006,0.649000,0.636300
59,device007,0.668000,0.638100
59,device008,0.631000,0.639800
59,device009,0.648000,0.641100
59,device010,0.656000,0.634000
59,device011,0.663000,0.638500
59,device000,0.660000,0.642100
59,device001,0.664000,0.637700
59,device002,0.655000,0.637000
59,device003,0.651000,0.640400
59,device004,0.643000,0.633800
59,device005,0.677000,0.636200
59,device006,0.622000,0.641600
59,device007,0.669000,0.641100
59,device008,0.655000,0.640700
59,device009,0.664000,0.641400
59,device010,0.654000,0.641000
59,device011,0.655000,0.635500
59,aggregator01,0.000000,0.636100
59,aggregator02,0.000000,0.634900
59,aggregator03,0.000000,0.633900
59,aggregator04,0.000000,0.637700
59,aggregator05,0.000000,0.638600
59,root,0.000000,0.637000
60,device000,0.659000,0.638200
60,device001,0.656000,0.631900
60,device002,0.634000,0.631700
60,device003,0.670000,0.639800
60,device004,0.667000,0.631400
60,device005,0.644000,0.640500
60,device006,0.658000,0.643000
60,device007,0.664000,0.638000
60,device008,0.650000,0.638300
60,device009,0.658000,0.642200
60,device010,0.656000,0.634000
60,device011,0.639000,0.639400
60,device000,0.668000,0.643400
60,device001,0.664000,0.637900
60,device002,0.643000,0.638300
60,device003,0.674000,0.641000
60,device004,0.670000,0.635300
60,device005,0.661000,0.644500
60,device006,0.656000,0.641100
60,device007,0.674000,0.631700
60,device008,0.662000,0.638700
60,device009,0.682000,0.643500
60,device010,0.647000,0.629000
60,device011,0.665000,0.634400
60,device000,0.654000,0.634300
60,device001,0.646000,0.635400
60,device002,0.667000,0.637600
60,device003,0.664000,0.642600
60,device004,0.667000,0.640600
60,device005,0.641000,0.631400
60,device006,0.648000,0.636000
60,device007,0.650000,0.645300
60,device008,0.658000,0.643700
60,device009,0.672000,0.637700
60,device010,0.663000,0.636900
60,device011,0.664000,0.634900
60,device000,0.648000,0.641000
60,device001,0.640000,0.643900
60,device002,0.659000,0.633100
60,device003,0.680000,0.636500
60,device004,0.651000,0.641500
60,device005,0.691000,0.642800
60,device006,0.640000,0.639400
60,device007,0.664000,0.639300
60,device008,0.649000,0.640400
60,device009,0.681000,0.636900
60,device010,0.685000,0.644500
60,device011,0.667000,0.635200
60,device000,0.668000,0.635800
60,device001,0.638000,0.643100
60,device002,0.657000,0.637700
60,device003,0.694000,0.638200
60,device004,0.658000,0.645500
60,device005,0.623000,0.642000
60,device006,0.661000,0.642100
60,device007,0.668000,0.637800
60,device008,0.655000,0.642400
60,device009,0.643000,0.636800
60,device010,0.641000,0.636900
60,device011,0.634000,0.627300
60,aggregator01,0.000000,0.635500
60,aggregator02,0.000000,0.638900
60,aggregator03,0.000000,0.639200
60,aggregator04,0.000000,0.639000
60,aggregator05,0.000000,0.637000
60,root,0.000000,0.637100
61,device000,0.663000,0.631500
61,device001,0.618000,0.642400
61,device002,0.650000,0.634600
61,device003,0.658000,0.640600
61,device004,0.664000,0.637100
61,device005,0.666000,0.639000
61,device006,0.651000,0.639400
61,device007,0.648000,0.641400
61,device008,0.655000,0.640700
61,device009,0.680000,0.645500
61,device010,0.651000,0.643700
61,device011,0.667000,0.644000
61,device000,0.673000,0.641100
61,device001,0.666000,0.636500
61,device002,0.660000,0.637700
61,device003,0.664000,0.636700
61,device004,0.677000,0.640100
61,device005,0.653000,0.643400
61,device006,0.666000,0.636600
61,device007,0.666000,0.637000
61,device008,0.666000,0.636900
61,device009,0.652000,0.633600
61,device010,0.633000,0.629300
61,device011,0.644000,0.635300
61,device000,0.679000,0.633500
61,device001,0.664000,0.639100
61,device002,0.676000,0.637200
61,device003,0.658000,0.634600
61,device004,0.662000,0.638600
61,device005,0.655000,0.638800
61,device006,0.647000,0.632700
61,device007,0.658000,0.642900
61,device008,0.653000,0.642800
61,device009,0.653000,0.634900
61,device010,0.669000,0.638200
61,device011,0.662000,0.634600
61,device000,0.665000,0.634200
61,device001,0.654000,0.636400
61,device002,0.664000,0.640600
61,device003,0.659000,0.635800
61,device004,0.662000,0.643100
61,device005,0.650000,0.636000
61,device006,0.658000,0.643700
61,device007,0.661000,0.640100
61,device008,0.680000,0.641400
61,device009,0.648000,0.639200
61,device010,0.661000,0.640900
61,device011,0.632000,0.633300
61,device000,0.660000,0.641100
61,device001,0.656000,0.643400
61,device002,0.682000,0.636900
61,device003,0.662000,0.642500
61,device004,0.669000,0.639300
61,device005,0.681000,0.647000
61,device006,0.656000,0.632100
61,device007,0.659000,0.641400
61,device008,0.626000,0.634300
61,device009,0.648000,0.642500
61,device010,0.645000,0.643400
61,device011,0.676000,0.636300
61,aggregator01,0.000000,0.641500
61,aggregator02,0.000000,0.635400
61,aggregator03,0.000000,0.638500
61,aggregator04,0.000000,0.639900
61,aggregator05,0.000000,0.641900
61,root,0.000000,0.639300
62,device000,0.666000,0.639200
62,device001,0.640000,0.638400
62,device002,0.651000,0.637300
62,device003,0.660000,0.632400
62,device004,0.662000,0.639600
62,device005,0.652000,0.639800
62,device006,0.662000,0.632400
62,device007,0.646000,0.639700
62,device008,0.664000,0.644600
62,device009,0.667000,0.643500
62,device010,0.650000,0.636800
62,device011,0.655000,0.640500
62,device000,0.638000,0.637100
62,device001,0.672000,0.637400
62,device002,0.660000,0.637900
62,device003,0.657000,0.638900
62,device004,0.634000,0.645700
62,device005,0.657000,0.640200
62,device006,0.671000,0.636300
62,device007,0.664000,0.642000
62,device008,0.654000,0.641600
62,device009,0.653000,0.646600
62,device010,0.655000,0.638700
62,device011,0.667000,0.637600
62,device000,0.641000,0.647000
62,device001,0.662000,0.642500
62,device002,0.668000,0.635300
62,device003,0.665000,0.640600
62,device004,0.639000,0.637000
62,device005,0.633000,0.642500
62,device006,0.641000,0.641700
62,device007,0.676000,0.635400
62,device008,0.669000,0.643200
62,device009,0.677000,0.643300
62,device010,0.652000,0.639900
62,device011,0.681000,0.639700
62,device000,0.664000,0.629000
62,device001,0.659000,0.639200
62,device002,0.668000,0.647600
62,device003,0.665000,0.638600
62,device004,0.684000,0.652700
62,device005,0.671000,0.644100
62,device006,0.664000,0.641700
62,device007,0.657000,0.636900
62,device008,0.654000,0.639200
62,device009,0.658000,0.638800
62,device010,0.655000,0.641700
62,device011,0.683000,0.635200
62,device000,0.623000,0.636100
62,device001,0.651000,0.638300
62,device002,0.662000,0.635100
62,device003,0.671000,0.646200
62,device004,0.628000,0.640300
62,device005,0.648000,0.644000
62,device006,0.675000,0.639700
62,device007,0.652000,0.637900
62,device008,0.650000,0.637800
62,device009,0.655000,0.639900
62,device010,0.638000,0.644100
62,device011,0.662000,0.638500
62,aggregator01,0.000000,0.639200
62,aggregator02,0.000000,0.638200
62,aggregator03,0.000000,0.639800
62,aggregator04,0.000000,0.640900
62,aggregator05,0.000000,0.639900
62,root,0.000000,0.640100
63,device000,0.685000,0.639800
63,device001,0.669000,0.649100
63,device002,0.640000,0.641700
63,device003,0.669000,0.636500
63,device004,0.685000,0.644400
63,device005,0.670000,0.643600
63,device006,0.676000,0.636300
63,device007,0.673000,0.636500
63,device008,0.661000,0.645800
63,device009,0.636000,0.651100
63,device010,0.618000,0.638800
63,device011,0.669000,0.643400
63,device000,0.666000,0.644500
63,device001,0.641000,0.637200
63,device002,0.660000,0.645200
63,device003,0.653000,0.639700
63,device004,0.648000,0.638600
63,device005,0.661000,0.643600
63,device006,0.645000,0.643100
63,device007,0.663000,0.640800
63,device008,0.657000,0.643400
63,device009,0.652000,0.639600
63,device010,0.661000,0.641600
63,device011,0.661000,0.644100
63,device000,0.656000,0.643900
63,device001,0.653000,0.639000
63,device002,0.684000,0.638800
63,device003,0.654000,0.636200
63,device004,0.680000,0.642300
63,device005,0.656000,0.642800
63,device006,0.672000,0.642700
63,device007,0.653000,0.642900
63,device008,0.661000,0.643200
63,device009,0.668000,0.643700
63,device010,0.638000,0.642800
63,device011,0.661000,0.644000
63,device000,0.647000,0.640500
63,device001,0.688000,0.643000
63,device002,0.664000,0.641000
63,device003,0.651000,0.630400
63,device004,0.659000,0.644900
63,device005,0.659000,0.649700
63,device006,0.659000,0.643900
63,device007,0.646000,0.648100
63,device008,0.642000,0.646500
63,device009,0.655000,0.642600
63,device010,0.672000,0.644200
63,device011,0.695000,0.644600
63,device000,0.656000,0.638400
63,device001,0.669000,0.645400
63,device002,0.656000,0.638700
63,device003,0.671000,0.643900
63,device004,0.666000,0.650800
63,device005,0.641000,0.641100
63,device006,0.678000,0.637800
63,device007,0.638000,0.644900
63,device008,0.680000,0.643100
63,device009,0.677000,0.643000
63,device010,0.660000,0.637100
63,device011,0.636000,0.651900
63,aggregator01,0.000000,0.644300
63,aggregator02,0.000000,0.643000
63,aggregator03,0.000000,0.642800
63,aggregator04,0.000000,0.645600
63,aggregator05,0.000000,0.644000
63,root,0.000000,0.643200
64,device000,0.658000,0.637700
64,device001,0.658000,0.640700
64,device002,0.684000,0.643000
64,device003,0.647000,0.630800
64,device004,0.656000,0.640100
64,device005,0.663000,0.639500
64,device006,0.654000,0.642700
64,device007,0.669000,0.643600
64,device008,0.673000,0.640200
64,device009,0.680000,0.642400
64,device010,0.648000,0.646300
64,device011,0.664000,0.637500
64,device000,0.678000,0.646000
64,device001,0.653000,0.640400
64,device002,0.660000,0.637300
64,device003,0.645000,0.646500
64,device004,0.681000,0.637800
64,device005,0.655000,0.640700
64,device006,0.633000,0.644000
64,device007,0.633000,0.646900
64,device008,0.662000,0.637600
64,device009,0.659000,0.647100
64,device010,0.666000,0.634800
64,device011,0.654000,0.636900
64,device000,0.664000,0.642100
64,device001,0.669000,0.645800
64,device002,0.676000,0.651900
64,device003,0.655000,0.631700
64,device004,0.685000,0.633600
64,device005,0.665000,0.644200
64,device006,0.673000,0.635400
64,device007,0.686000,0.654800
64,device008,0.674000,0.638500
64,device009,0.672000,0.650600
64,device010,0.662000,0.644500
64,device011,0.649000,0.642700
64,device000,0.646000,0.641000
64,device001,0.641000,0.645100
64,device002,0.651000,0.633800
64,device003,0.655000,0.651900
64,device004,0.663000,0.637700
64,device005,0.664000,0.646600
64,device006,0.680000,0.649000
64,device007,0.623000,0.640700
64,device008,0.655000,0.651300
64,device009,0.657000,0.648400
64,device010,0.656000,0.641000
64,device011,0.665000,0.641000
64,device000,0.651000,0.646000
64,device001,0.693000,0.649100
64,device002,0.664000,0.642700
64,device003,0.678000,0.637300
64,device004,0.669000,0.643200
64,device005,0.665000,0.644800
64,device006,0.648000,0.643100
64,device007,0.693000,0.639700
