epoch,device,acc_local,acc_global
49,device009,0.657000,0.623800
49,device000,0.639000,0.626000
49,device001,0.634000,0.623600
49,device002,0.646000,0.628200
49,device003,0.640000,0.628100
49,device004,0.642000,0.631000
49,device005,0.641000,0.626000
49,device006,0.649000,0.614700
49,device007,0.653000,0.626900
49,device008,0.674000,0.628800
49,device009,0.666000,0.636500
49,device000,0.646000,0.627900
49,device001,0.652000,0.628900
49,device002,0.664000,0.626900
49,device003,0.668000,0.620100
49,device004,0.642000,0.629500
49,device005,0.649000,0.626400
49,device006,0.675000,0.622100
49,device007,0.658000,0.622700
49,device008,0.666000,0.627000
49,device009,0.633000,0.624500
49,aggregator01,0.000000,0.620200
49,aggregator02,0.000000,0.623200
49,aggregator03,0.000000,0.623400
49,aggregator04,0.000000,0.626300
49,aggregator05,0.000000,0.627400
49,aggregator06,0.000000,0.624900
49,root,0.000000,0.626200
50,device000,0.681000,0.617500
50,device001,0.652000,0.631600
50,device002,0.642000,0.627700
50,device003,0.638000,0.619700
50,device004,0.629000,0.614800
50,device005,0.638000,0.626400
50,device006,0.636000,0.618100
50,device007,0.653000,0.630800
50,device008,0.632000,0.624300
50,device009,0.628000,0.632800
50,device000,0.668000,0.620500
50,device001,0.651000,0.623800
50,device002,0.678000,0.627100
50,device003,0.642000,0.626700
50,device004,0.655000,0.618400
50,device005,0.648000,0.622300
50,device006,0.653000,0.626600
50,device007,0.622000,0.630600
50,device008,0.633000,0.619700
50,device009,0.673000,0.621200
50,device000,0.655000,0.619600
50,device001,0.686000,0.627300
50,device002,0.635000,0.625800
50,device003,0.653000,0.639800
50,device004,0.643000,0.639300
50,device005,0.637000,0.629800
50,device006,0.650000,0.620200
50,device007,0.648000,0.623200
50,device008,0.658000,0.625100
50,device009,0.655000,0.630300
50,device000,0.649000,0.626700
50,device001,0.630000,0.634500
50,device002,0.676000,0.622000
50,device003,0.652000,0.625200
50,device004,0.661000,0.631300
50,device005,0.641000,0.626400
50,device006,0.647000,0.635400
50,device007,0.682000,0.624400
50,device008,0.657000,0.624500
50,device009,0.643000,0.627500
50,device000,0.675000,0.629300
50,device001,0.654000,0.627500
50,device002,0.654000,0.623200
50,device003,0.647000,0.632500
50,device004,0.636000,0.627800
50,device005,0.654000,0.629700
50,device006,0.666000,0.633300
50,device007,0.639000,0.631800
50,device008,0.658000,0.625300
50,device009,0.653000,0.620900
50,device000,0.649000,0.628000
50,device001,0.654000,0.627500
50,device002,0.659000,0.630200
50,device003,0.682000,0.630900
50,device004,0.645000,0.631600
50,device005,0.665000,0.631700
50,device006,0.665000,0.625900
50,device007,0.677000,0.626400
50,device008,0.642000,0.632200
50,device009,0.651000,0.630700
50,aggregator01,0.000000,0.625500
50,aggregator02,0.000000,0.620800
50,aggregator03,0.000000,0.628900
50,aggregator04,0.000000,0.627700
50,aggregator05,0.000000,0.630100
50,aggregator06,0.000000,0.632700
50,root,0.000000,0.628800
51,device000,0.649000,0.629500
51,device001,0.662000,0.632100
51,device002,0.636000,0.632900
51,device003,0.675000,0.624600
51,device004,0.641000,0.624500
51,device005,0.667000,0.633000
51,device006,0.666000,0.628400
51,device007,0.651000,0.626600
51,device008,0.647000,0.629400
51,device009,0.657000,0.628200
51,device000,0.675000,0.630100
51,device001,0.654000,0.624100
51,device002,0.647000,0.627600
51,device003,0.662000,0.624800
51,device004,0.649000,0.634100
51,device005,0.679000,0.632500
51,device006,0.670000,0.629000
51,device007,0.661000,0.630000
51,device008,0.663000,0.630900
51,device009,0.667000,0.625400
51,device000,0.652000,0.633100
51,device001,0.654000,0.630600
51,device002,0.625000,0.627300
51,device003,0.669000,0.631100
51,device004,0.638000,0.632200
51,device005,0.660000,0.635100
51,device006,0.628000,0.637800
51,device007,0.648000,0.631700
51,device008,0.663000,0.631400
51,device009,0.660000,0.630600
51,device000,0.665000,0.627600
51,device001,0.653000,0.626300
51,device002,0.673000,0.633700
51,device003,0.653000,0.629000
51,device004,0.644000,0.629200
51,device005,0.666000,0.628300
51,device006,0.649000,0.630500
51,device007,0.660000,0.628200
51,device008,0.647000,0.626400
51,device009,0.686000,0.630400
51,device000,0.642000,0.628000
51,device001,0.660000,0.636400
51,device002,0.665000,0.627200
51,device003,0.633000,0.631900
51,device004,0.644000,0.634600
51,device005,0.668000,0.630400
51,device006,0.661000,0.625400
51,device007,0.641000,0.635700
51,device008,0.654000,0.631500
51,device009,0.653000,0.629400
51,device000,0.656000,0.630100
51,device001,0.670000,0.633800
51,device002,0.650000,0.628800
51,device003,0.644000,0.631900
51,device004,0.662000,0.629100
51,device005,0.656000,0.630100
51,device006,0.655000,0.635300
51,device007,0.640000,0.626800
51,device008,0.660000,0.631800
51,device009,0.639000,0.629100
51,aggregator01,0.000000,0.628300
51,aggregator02,0.000000,0.629500
51,aggregator03,0.000000,0.636100
51,aggregator04,0.000000,0.630600
51,aggregator05,0.000000,0.633500
51,aggregator06,0.000000,0.631800
51,root,0.000000,0.631600
52,device000,0.659000,0.630300
52,device001,0.619000,0.634100
52,device002,0.652000,0.628500
52,device003,0.636000,0.629500
52,device004,0.654000,0.626600
52,device005,0.643000,0.624900
52,device006,0.659000,0.629700
52,device007,0.639000,0.624400
52,device008,0.647000,0.622900
52,device009,0.666000,0.625400
52,device000,0.656000,0.623800
52,device001,0.666000,0.622800
52,device002,0.668000,0.629700
52,device003,0.678000,0.636700
52,device004,0.652000,0.631300
52,device005,0.677000,0.635000
52,device006,0.656000,0.632500
52,device007,0.666000,0.633900
52,device008,0.672000,0.635100
52,device009,0.645000,0.634400
52,device000,0.636000,0.624000
52,device001,0.644000,0.629100
52,device002,0.647000,0.632400
52,device003,0.643000,0.628600
52,device004,0.633000,0.628600
52,device005,0.666000,0.634100
52,device006,0.647000,0.630100
52,device007,0.639000,0.622600
52,device008,0.654000,0.628300
52,device009,0.664000,0.631000
52,device000,0.643000,0.626400
52,device001,0.687000,0.634800
52,device002,0.668000,0.631000
52,device003,0.653000,0.629600
52,device004,0.664000,0.632600
52,device005,0.671000,0.629400
52,device006,0.642000,0.635800
52,device007,0.647000,0.633000
52,device008,0.616000,0.628200
52,device009,0.679000,0.631700
52,device000,0.658000,0.627400
52,device001,0.669000,0.622700
52,device002,0.645000,0.638900
52,device003,0.625000,0.628100
52,device004,0.627000,0.631400
52,device005,0.654000,0.639400
52,device006,0.658000,0.633400
52,device007,0.653000,0.633800
52,device008,0.663000,0.638100
52,device009,0.657000,0.632100
52,device000,0.645000,0.629400
52,device001,0.647000,0.634100
52,device002,0.648000,0.640600
52,device003,0.652000,0.627100
52,device004,0.678000,0.628500
52,device005,0.645000,0.630100
52,device006,0.673000,0.636500
52,device007,0.636000,0.631900
52,device008,0.684000,0.631800
52,device009,0.649000,0.628600
52,aggregator01,0.000000,0.628600
52,aggregator02,0.000000,0.633600
52,aggregator03,0.000000,0.632500
52,aggregator04,0.000000,0.630600
52,aggregator05,0.000000,0.633500
52,aggregator06,0.000000,0.633400
52,root,0.000000,0.632500
53,device000,0.657000,0.632300
53,device001,0.651000,0.622500
53,device002,0.619000,0.629100
53,device003,0.664000,0.631300
53,device004,0.643000,0.630000
53,device005,0.644000,0.626300
53,device006,0.633000,0.633100
53,device007,0.669000,0.632100
53,device008,0.646000,0.623000
53,device009,0.662000,0.640000
53,device000,0.651000,0.636800
53,device001,0.654000,0.632900
53,device002,0.669000,0.638800
53,device003,0.652000,0.640100
53,device004,0.670000,0.642100
53,device005,0.648000,0.633300
53,device006,0.656000,0.630400
53,device007,0.661000,0.628200
53,device008,0.674000,0.631200
53,device009,0.661000,0.637700
53,device000,0.654000,0.634700
53,device001,0.654000,0.631700
53,device002,0.647000,0.637200
53,device003,0.659000,0.639200
53,device004,0.660000,0.630200
53,device005,0.660000,0.629900
53,device006,0.654000,0.632600
53,device007,0.666000,0.631500
53,device008,0.683000,0.629900
53,device009,0.635000,0.629500
53,device000,0.670000,0.631800
53,device001,0.649000,0.639800
53,device002,0.668000,0.637900
53,device003,0.656000,0.631400
53,device004,0.663000,0.636900
53,device005,0.657000,0.625200
53,device006,0.679000,0.628600
53,device007,0.642000,0.633100
53,device008,0.650000,0.639900
53,device009,0.653000,0.634700
53,device000,0.668000,0.636200
53,device001,0.650000,0.634000
53,device002,0.663000,0.633900
53,device003,0.654000,0.632300
53,device004,0.645000,0.636900
53,device005,0.663000,0.637700
53,device006,0.648000,0.633900
53,device007,0.650000,0.631800
53,device008,0.654000,0.640800
53,device009,0.663000,0.631300
53,device000,0.669000,0.635400
53,device001,0.665000,0.633300
53,device002,0.671000,0.631900
53,device003,0.670000,0.630700
53,device004,0.679000,0.630700
53,device005,0.669000,0.633900
53,device006,0.638000,0.639300
53,device007,0.648000,0.633600
53,device008,0.665000,0.641800
53,device009,0.647000,0.637200
53,aggregator01,0.000000,0.632800
53,aggregator02,0.000000,0.638600
53,aggregator03,0.000000,0.636200
53,aggregator04,0.000000,0.635000
53,aggregator05,0.000000,0.636600
53,aggregator06,0.000000,0.636900
53,root,0.000000,0.637600
54,device000,0.644000,0.633500
54,device001,0.650000,0.638400
54,device002,0.658000,0.638500
54,device003,0.644000,0.635000
54,device004,0.655000,0.634300
54,device005,0.649000,0.640000
54,device006,0.660000,0.634400
54,device007,0.661000,0.632100
54,device008,0.647000,0.637200
54,device009,0.632000,0.638500
54,device000,0.701000,0.633300
54,device001,0.670000,0.627700
54,device002,0.657000,0.636300
54,device003,0.636000,0.637100
54,device004,0.674000,0.635700
54,device005,0.651000,0.633900
54,device006,0.666000,0.633400
54,device007,0.674000,0.636100
54,device008,0.650000,0.635600
54,device009,0.657000,0.636800
54,device000,0.673000,0.633000
54,device001,0.655000,0.627300
54,device002,0.659000,0.639100
54,device003,0.638000,0.634500
54,device004,0.644000,0.643000
54,device005,0.648000,0.629500
54,device006,0.681000,0.636600
54,device007,0.662000,0.637700
54,device008,0.659000,0.637200
54,device009,0.641000,0.635500
54,device000,0.651000,0.638400
54,device001,0.658000,0.634900
54,device002,0.661000,0.629700
54,device003,0.644000,0.635100
54,device004,0.679000,0.634100
54,device005,0.657000,0.637800
54,device006,0.675000,0.642400
54,device007,0.654000,0.628500
54,device008,0.655000,0.632100
54,device009,0.681000,0.638200
54,device000,0.667000,0.640300
54,device001,0.688000,0.634000
54,device002,0.649000,0.634300
54,device003,0.675000,0.637500
54,device004,0.645000,0.639300
54,device005,0.676000,0.635400
54,device006,0.634000,0.640200
54,device007,0.667000,0.638100
54,device008,0.670000,0.637400
54,device009,0.686000,0.633300
54,device000,0.657000,0.641100
54,device001,0.649000,0.635500
54,device002,0.650000,0.639800
54,device003,0.638000,0.640900
54,device004,0.677000,0.641700
54,device005,0.673000,0.634300
54,device006,0.677000,0.638100
54,device007,0.659000,0.641800
54,device008,0.627000,0.638900
54,device009,0.666000,0.641400
54,aggregator01,0.000000,0.637400
54,aggregator02,0.000000,0.633900
54,aggregator03,0.000000,0.638300
54,aggregator04,0.000000,0.637100
54,aggregator05,0.000000,0.639400
54,aggregator06,0.000000,0.641300
54,root,0.000000,0.635800
55,device000,0.669000,0.638600
55,device001,0.663000,0.633200
55,device002,0.665000,0.639900
55,device003,0.671000,0.637400
55,device004,0.631000,0.634600
55,device005,0.683000,0.639600
55,device006,0.628000,0.636200
55,device007,0.639000,0.629600
55,device008,0.666000,0.642800
55,device009,0.661000,0.632500
55,device000,0.653000,0.634100
55,device001,0.657000,0.635000
55,device002,0.660000,0.639300
55,device003,0.640000,0.635400
55,device004,0.692000,0.632900
55,device005,0.622000,0.631100
55,device006,0.668000,0.635300
55,device007,0.666000,0.635600
55,device008,0.686000,0.634800
55,device009,0.645000,0.632500
55,device000,0.667000,0.637000
55,device001,0.644000,0.638700
55,device002,0.642000,0.633900
55,device003,0.670000,0.638600
55,device004,0.621000,0.637500
55,device005,0.662000,0.633500
55,device006,0.659000,0.638500
55,device007,0.645000,0.630200
55,device008,0.675000,0.636500
55,device009,0.678000,0.638500
55,device000,0.659000,0.638700
55,device001,0.650000,0.636600
55,device002,0.660000,0.631500
55,device003,0.673000,0.634100
55,device004,0.655000,0.644100
55,device005,0.655000,0.633200
55,device006,0.663000,0.639000
55,device007,0.643000,0.639000
55,device008,0.678000,0.638500
55,device009,0.674000,0.635100
55,device000,0.661000,0.645000
55,device001,0.663000,0.635300
55,device002,0.665000,0.636900
55,device003,0.671000,0.637700
55,device004,0.665000,0.639500
55,device005,0.677000,0.639400
55,device006,0.645000,0.635800
55,device007,0.669000,0.635900
55,device008,0.674000,0.638900
55,device009,0.667000,0.637900
55,device000,0.632000,0.641700
55,device001,0.650000,0.632500
55,device002,0.669000,0.639400
55,device003,0.656000,0.640200
55,device004,0.661000,0.640700
55,device005,0.673000,0.633800
55,device006,0.665000,0.639600
55,device007,0.662000,0.640700
55,device008,0.635000,0.633200
55,device009,0.659000,0.634000
55,aggregator01,0.000000,0.637000
55,aggregator02,0.000000,0.637900
55,aggregator03,0.000000,0.638900
55,aggregator04,0.000000,0.638000
55,aggregator05,0.000000,0.642300
55,aggregator06,0.000000,0.641300
55,root,0.000000,0.639000
56,device000,0.663000,0.635900
56,device001,0.668000,0.634700
56,device002,0.659000,0.634800
56,device003,0.675000,0.634300
56,device004,0.675000,0.641300
56,device005,0.677000,0.631400
56,device006,0.657000,0.641000
56,device007,0.648000,0.643000
56,device008,0.665000,0.636000
56,device009,0.664000,0.640200
56,device000,0.656000,0.642300
56,device001,0.679000,0.640900
56,device002,0.665000,0.635900
56,device003,0.670000,0.634000
56,device004,0.663000,0.635600
56,device005,0.675000,0.634400
56,device006,0.657000,0.635800
56,device007,0.653000,0.641100
56,device008,0.675000,0.641600
56,device009,0.643000,0.638600
56,device000,0.668000,0.639800
56,device001,0.664000,0.639200
56,device002,0.643000,0.641800
56,device003,0.667000,0.644100
56,device004,0.673000,0.629500
56,device005,0.637000,0.633500
56,device006,0.664000,0.638200
56,device007,0.659000,0.647300
56,device008,0.673000,0.631100
56,device009,0.666000,0.639100
56,device000,0.652000,0.638600
56,device001,0.667000,0.640700
56,device002,0.659000,0.641100
56,device003,0.653000,0.645800
56,device004,0.657000,0.641500
56,device005,0.680000,0.638800
56,device006,0.646000,0.636900
56,device007,0.659000,0.643200
56,device008,0.642000,0.644700
56,device009,0.673000,0.640200
56,device000,0.665000,0.641800
56,device001,0.689000,0.637200
56,device002,0.687000,0.646300
56,device003,0.659000,0.637000
56,device004,0.673000,0.642400
56,device005,0.673000,0.636100
56,device006,0.666000,0.633900
56,device007,0.642000,0.639300
56,device008,0.655000,0.636900
56,device009,0.645000,0.638300
56,device000,0.643000,0.626000
56,device001,0.676000,0.639600
56,device002,0.656000,0.636800
56,device003,0.659000,0.638300
56,device004,0.682000,0.637800
56,device005,0.669000,0.642300
56,device006,0.671000,0.646500
56,device007,0.673000,0.638100
56,device008,0.687000,0.644700
56,device009,0.680000,0.637500
56,aggregator01,0.000000,0.636200
56,aggregator02,0.000000,0.642400
56,aggregator03,0.000000,0.642700
56,aggregator04,0.000000,0.642700
56,aggregator05,0.000000,0.641400
56,aggregator06,0.000000,0.639400
56,root,0.000000,0.640300
57,device000,0.652000,0.639200
57,device001,0.674000,0.640900
57,device002,0.658000,0.638300
57,device003,0.667000,0.635100
57,device004,0.684000,0.635500
57,device005,0.660000,0.634300
57,device006,0.664000,0.638300
57,device007,0.688000,0.637500
57,device008,0.638000,0.642400
57,device009,0.666000,0.638900
57,device000,0.661000,0.637500
57,device001,0.672000,0.634600
57,device002,0.652000,0.648500
57,device003,0.672000,0.643300
57,device004,0.671000,0.639100
57,device005,0.679000,0.645300
57,device006,0.669000,0.639700
57,device007,0.685000,0.634600
57,device008,0.672000,0.637600
57,device009,0.685000,0.638700
57,device000,0.671000,0.639100
57,device001,0.650000,0.632700
57,device002,0.672000,0.642100
57,device003,0.659000,0.639300
57,device004,0.656000,0.636300
57,device005,0.669000,0.636800
57,device006,0.655000,0.635400
57,device007,0.661000,0.636700
57,device008,0.643000,0.635000
57,device009,0.657000,0.634700
57,device000,0.679000,0.637200
57,device001,0.656000,0.637600
57,device002,0.657000,0.638000
57,device003,0.662000,0.638300
57,device004,0.651000,0.637800
57,device005,0.682000,0.638000
57,device006,0.681000,0.638200
57,device007,0.655000,0.638700
57,device008,0.665000,0.640600
57,device009,0.657000,0.639500
57,device000,0.677000,0.638200
57,device001,0.666000,0.642900
57,device002,0.651000,0.637800
57,device003,0.665000,0.637400
57,device004,0.663000,0.635700
57,device005,0.664000,0.640300
57,device006,0.655000,0.638800
57,device007,0.666000,0.634800
57,device008,0.674000,0.640900
57,device009,0.660000,0.641800
57,device000,0.667000,0.638900
57,device001,0.677000,0.637900
57,device002,0.700000,0.639100
57,device003,0.672000,0.637100
57,device004,0.676000,0.644500
57,device005,0.673000,0.634100
57,device006,0.676000,0.638800
57,device007,0.686000,0.637500
57,device008,0.646000,0.640800
57,device009,0.678000,0.643800
57,aggregator01,0.000000,0.640100
57,aggregator02,0.000000,0.641100
57,aggregator03,0.000000,0.637100
57,aggregator04,0.000000,0.639200
57,aggregator05,0.000000,0.641100
57,aggregator06,0.000000,0.641600
57,root,0.000000,0.641300
58,device000,0.667000,0.640700
58,device001,0.684000,0.638600
58,device002,0.690000,0.640100
58,device003,0.672000,0.643800
58,device004,0.670000,0.632300
58,device005,0.635000,0.640000
58,device006,0.673000,0.643200
58,device007,0.682000,0.644400
58,device008,0.639000,0.634500
58,device009,0.672000,0.638900
58,device000,0.675000,0.639000
58,device001,0.681000,0.641100
58,device002,0.650000,0.643500
58,device003,0.668000,0.635100
58,device004,0.647000,0.640900
58,device005,0.666000,0.632400
58,device006,0.658000,0.640200
58,device007,0.661000,0.630600
58,device008,0.672000,0.634800
58,device009,0.669000,0.641400
58,device000,0.651000,0.643400
58,device001,0.646000,0.635800
58,device002,0.653000,0.637800
58,device003,0.643000,0.648000
58,device004,0.672000,0.643000
58,device005,0.685000,0.638200
58,device006,0.639000,0.633100
58,device007,0.666000,0.638400
58,device008,0.650000,0.644600
58,device009,0.676000,0.642900
58,device000,0.658000,0.637100
58,device001,0.646000,0.646200
58,device002,0.659000,0.640000
58,device003,0.684000,0.640700
58,device004,0.662000,0.635700
58,device005,0.676000,0.646000
58,device006,0.668000,0.642600
58,device007,0.666000,0.638700
58,device008,0.666000,0.640300
58,device009,0.672000,0.637100
58,device000,0.642000,0.637900
58,device001,0.687000,0.641000
58,device002,0.664000,0.639700
58,device003,0.660000,0.631300
58,device004,0.677000,0.636400
58,device005,0.672000,0.644400
58,device006,0.691000,0.641300
58,device007,0.674000,0.644400
58,device008,0.685000,0.642500
58,device009,0.660000,0.643900
58,device000,0.646000,0.647700
58,device001,0.635000,0.635300
58,device002,0.683000,0.642400
58,device003,0.679000,0.642900
58,device004,0.679000,0.647600
58,device005,0.653000,0.642500
58,device006,0.656000,0.644600
58,device007,0.681000,0.643000
58,device008,0.658000,0.642400
58,device009,0.655000,0.645500
58,aggregator01,0.000000,0.641900
58,aggregator02,0.000000,0.640300
58,aggregator03,0.000000,0.638700
58,aggregator04,0.000000,0.639700
58,aggregator05,0.000000,0.641200
58,aggregator06,0.000000,0.644500
58,root,0.000000,0.643000
59,device000,0.688000,0.640200
59,device001,0.674000,0.641900
59,device002,0.663000,0.642800
59,device003,0.653000,0.639100
59,device004,0.664000,0.639300
59,device005,0.657000,0.640700
59,device006,0.663000,0.637200
59,device007,0.690000,0.643100
59,device008,0.680000,0.637400
59,device009,0.671000,0.640900
59,device000,0.664000,0.644900
59,device001,0.680000,0.641300
59,device002,0.658000,0.644700
59,device003,0.663000,0.638700
59,device004,0.687000,0.644800
59,device005,0.693000,0.643000
59,device006,0.668000,0.635000
59,device007,0.678000,0.640100
59,device008,0.672000,0.645700
59,device009,0.668000,0.639100
59,device000,0.648000,0.649000
59,device001,0.669000,0.641200
59,device002,0.667000,0.646100
59,device003,0.664000,0.643200
59,device004,0.660000,0.635500
59,device005,0.685000,0.637200
59,device006,0.686000,0.638800
59,device007,0.667000,0.646700
59,device008,0.690000,0.649200
59,device009,0.668000,0.639500
59,device000,0.647000,0.644500
59,device001,0.665000,0.640700
59,device002,0.655000,0.649700
59,device003,0.646000,0.640400
59,device004,0.679000,0.642000
59,device005,0.680000,0.639300
59,device006,0.669000,0.646800
59,device007,0.689000,0.646200
59,device008,0.659000,0.633700
59,device009,0.669000,0.645200
59,device000,0.691000,0.638700
59,device001,0.654000,0.652000
59,device002,0.661000,0.641600
59,device003,0.678000,0.645300
59,device004,0.664000,0.641800
59,device005,0.665000,0.642600
59,device006,0.661000,0.641500
59,device007,0.653000,0.642200
59,device008,0.655000,0.643200
59,device009,0.694000,0.636200
59,device000,0.651000,0.642900
59,device001,0.676000,0.646400
59,device002,0.665000,0.646900
59,device003,0.663000,0.645700
59,device004,0.637000,0.642900
59,device005,0.658000,0.637600
59,device006,0.670000,0.642200
59,device007,0.690000,0.643500
59,device008,0.669000,0.640000
59,device009,0.683000,0.638600
59,aggregator01,0.000000,0.641000
59,aggregator02,0.000000,0.644100
59,aggregator03,0.000000,0.645800
59,aggregator04,0.000000,0.645200
59,aggregator05,0.000000,0.641000
59,aggregator06,0.000000,0.645400
59,root,0.000000,0.642300
60,device000,0.648000,0.646000
60,device001,0.662000,0.644200
60,device002,0.665000,0.631800
60,device003,0.667000,0.639800
60,device004,0.679000,0.641700
60,device005,0.667000,0.644900
60,device006,0.677000,0.636300
60,device007,0.667000,0.641000
60,device008,0.681000,0.637500
60,device009,0.676000,0.644900
60,device000,0.675000,0.640600
60,device001,0.656000,0.644900
60,device002,0.657000,0.643000
60,device003,0.652000,0.643500
60,device004,0.661000,0.646300
60,device005,0.683000,0.646300
60,device006,0.668000,0.651600
60,device007,0.680000,0.641600
60,device008,0.669000,0.638000
60,device009,0.663000,0.638000
60,device000,0.676000,0.643900
60,device001,0.668000,0.642100
60,device002,0.662000,0.644000
60,device003,0.663000,0.638300
60,device004,0.688000,0.644900
60,device005,0.679000,0.638900
60,device006,0.670000,0.644600
60,device007,0.660000,0.644300
60,device008,0.660000,0.647200
60,device009,0.673000,0.643200
60,device000,0.682000,0.642700
60,device001,0.674000,0.644700
60,device002,0.665000,0.640000
60,device003,0.660000,0.641900
60,device004,0.672000,0.638500
60,device005,0.669000,0.643600
60,device006,0.699000,0.643200
60,device007,0.698000,0.637200
60,device008,0.685000,0.649900
60,device009,0.640000,0.639200
60,device000,0.677000,0.644400
60,device001,0.668000,0.646700
60,device002,0.650000,0.645200
60,device003,0.685000,0.642300
60,device004,0.679000,0.646500
60,device005,0.684000,0.643600
60,device006,0.668000,0.642800
60,device007,0.688000,0.643800
60,device008,0.667000,0.637300
60,device009,0.674000,0.642100
60,device000,0.655000,0.636800
60,device001,0.663000,0.641800
60,device002,0.693000,0.638400
60,device003,0.670000,0.641400
60,device004,0.653000,0.642400
60,device005,0.675000,0.652000
60,device006,0.680000,0.649100
60,device007,0.689000,0.646900
60,device008,0.675000,0.649700
60,device009,0.680000,0.644600
60,aggregator01,0.000000,0.641600
60,aggregator02,0.000000,0.643200
60,aggregator03,0.000000,0.646500
60,aggregator04,0.000000,0.643400
60,aggregator05,0.000000,0.646500
60,aggregator06,0.000000,0.643600
60,root,0.000000,0.645400
61,device000,0.695000,0.645200
61,device001,0.687000,0.645700
61,device002,0.676000,0.644600
61,device003,0.663000,0.647900
61,device004,0.665000,0.644500
61,device005,0.668000,0.649200
61,device006,0.667000,0.639800
61,device007,0.664000,0.642200
61,device008,0.668000,0.644700
61,device009,0.694000,0.644400
61,device000,0.676000,0.646000
61,device001,0.657000,0.637900
61,device002,0.642000,0.639000
61,device003,0.673000,0.645300
61,device004,0.676000,0.645300
61,device005,0.667000,0.642600
61,device006,0.674000,0.644700
61,device007,0.682000,0.647400
61,device008,0.676000,0.638900
61,device009,0.655000,0.645600
61,device000,0.692000,0.638100
61,device001,0.703000,0.646200
61,device002,0.683000,0.640200
61,device003,0.684000,0.640000
61,device004,0.673000,0.646300
61,device005,0.663000,0.645500
61,device006,0.686000,0.642000
61,device007,0.695000,0.649400
61,device008,0.646000,0.640200
61,device009,0.650000,0.644200
61,device000,0.654000,0.645500
61,device001,0.668000,0.640800
61,device002,0.693000,0.643400
61,device003,0.679000,0.645600
61,device004,0.698000,0.650200
61,device005,0.680000,0.636300
61,device006,0.674000,0.648000
61,device007,0.660000,0.648300
61,device008,0.689000,0.650800
61,device009,0.694000,0.651600
61,device000,0.662000,0.641600
61,device001,0.680000,0.644900
61,device002,0.679000,0.640100
61,device003,0.687000,0.649800
61,device004,0.666000,0.654500
61,device005,0.664000,0.638400
61,device006,0.665000,0.648000
61,device007,0.683000,0.642000
61,device008,0.662000,0.651800
61,device009,0.686000,0.650300
61,device000,0.664000,0.646900
61,device001,0.669000,0.650800
61,device002,0.691000,0.647600
61,device003,0.663000,0.649000
61,device004,0.670000,0.645000
61,device005,0.692000,0.647600
61,device006,0.694000,0.650400
61,device007,0.670000,0.649700
61,device008,0.675000,0.646900
61,device009,0.649000,0.645700
61,aggregator01,0.000000,0.647200
61,aggregator02,0.000000,0.647300
61,aggregator03,0.000000,0.646800
61,aggregator04,0.000000,0.649300
61,aggregator05,0.000000,0.649600
61,aggregator06,0.000000,0.653100
61,root,0.000000,0.648100
62,device000,0.691000,0.648100
62,device001,0.693000,0.646800
62,device002,0.696000,0.645100
62,device003,0.673000,0.645200
62,device004,0.691000,0.642400
62,device005,0.662000,0.646900
62,device006,0.661000,0.645800
62,device007,0.660000,0.641000
62,device008,0.684000,0.646000
62,device009,0.680000,0.644300
62,device000,0.692000,0.642400
62,device001,0.651000,0.646000
62,device002,0.664000,0.648400
62,device003,0.682000,0.647400
62,device004,0.669000,0.642000
62,device005,0.666000,0.650900
62,device006,0.666000,0.643900
62,device007,0.702000,0.642300
62,device008,0.653000,0.647100
62,device009,0.666000,0.645600
62,device000,0.674000,0.647900
62,device001,0.663000,0.641800
62,device002,0.683000,0.641600
62,device003,0.674000,0.646000
62,device004,0.673000,0.648700
62,device005,0.690000,0.648600
62,device006,0.645000,0.651700
62,device007,0.689000,0.653100
62,device008,0.678000,0.649200
62,device009,0.687000,0.649300
62,device000,0.667000,0.647600
62,device001,0.659000,0.644600
62,device002,0.696000,0.643600
62,device003,0.660000,0.644300
62,device004,0.691000,0.644000
62,device005,0.691000,0.639100
62,device006,0.680000,0.642400
62,device007,0.668000,0.640800
62,device008,0.707000,0.638000
62,device009,0.677000,0.644300
62,device000,0.654000,0.644400
62,device001,0.661000,0.642100
62,device002,0.677000,0.651300
62,device003,0.700000,0.642900
62,device004,0.664000,0.645400
62,device005,0.651000,0.648700
62,device006,0.656000,0.645100
62,device007,0.673000,0.647900
62,device008,0.682000,0.648000
62,device009,0.664000,0.648500
62,device000,0.645000,0.650300
62,device001,0.667000,0.645300
62,device002,0.679000,0.647700
62,device003,0.694000,0.644400
62,device004,0.710000,0.646500
62,device005,0.701000,0.648000
62,device006,0.661000,0.645500
62,device007,0.678000,0.645200
62,device008,0.675000,0.647600
62,device009,0.692000,0.645300
62,aggregator01,0.000000,0.649000
62,aggregator02,0.000000,0.648400
62,aggregator03,0.000000,0.650600
62,aggregator04,0.000000,0.645000
62,aggregator05,0.000000,0.646400
62,aggregator06,0.000000,0.652300
62,root,0.000000,0.649900
63,device000,0.666000,0.640800
63,device001,0.695000,0.635800
63,device002,0.682000,0.651800
63,device003,0.676000,0.647600
63,device004,0.659000,0.642500
63,device005,0.681000,0.650800
63,device006,0.663000,0.646600
63,device007,0.680000,0.646200
63,device008,0.668000,0.645300
63,device009,0.695000,0.643400
63,device000,0.678000,0.648500
63,device001,0.662000,0.644900
63,device002,0.671000,0.648000
63,device003,0.670000,0.643800
63,device004,0.660000,0.647200
63,device005,0.674000,0.650500
63,device006,0.666000,0.651200
