epoch,device,acc_local,acc_global
51,device024,0.656000,0.628700
51,device025,0.653000,0.628800
51,device026,0.671000,0.625400
51,device027,0.657000,0.624500
51,device028,0.636000,0.624200
51,device029,0.675000,0.631500
51,device000,0.648000,0.630000
51,device001,0.638000,0.625500
51,device002,0.667000,0.629800
51,device003,0.644000,0.630500
51,device004,0.658000,0.629700
51,device005,0.669000,0.630800
51,device006,0.642000,0.631200
51,device007,0.632000,0.630100
51,device008,0.643000,0.630900
51,device009,0.680000,0.626100
51,device010,0.662000,0.632100
51,device011,0.654000,0.623700
51,device012,0.656000,0.623400
51,device013,0.645000,0.628900
51,device014,0.651000,0.626200
51,device015,0.661000,0.628000
51,device016,0.674000,0.629700
51,device017,0.648000,0.622300
51,device018,0.642000,0.634100
51,device019,0.682000,0.633000
51,device020,0.627000,0.628100
51,device021,0.642000,0.630900
51,device022,0.669000,0.627300
51,device023,0.663000,0.630400
51,device024,0.681000,0.631100
51,device025,0.661000,0.625000
51,device026,0.650000,0.630100
51,device027,0.654000,0.630700
51,device028,0.681000,0.629600
51,device029,0.663000,0.633400
51,aggregator01,0.000000,0.624200
51,aggregator02,0.000000,0.628700
51,root,0.000000,0.626500
52,device000,0.644000,0.625900
52,device001,0.658000,0.631400
52,device002,0.633000,0.622100
52,device003,0.660000,0.630100
52,device004,0.652000,0.628600
52,device005,0.635000,0.630200
52,device006,0.639000,0.624600
52,device007,0.661000,0.631700
52,device008,0.644000,0.625000
52,device009,0.668000,0.630800
52,device010,0.661000,0.628200
52,device011,0.654000,0.630400
52,device012,0.640000,0.622200
52,device013,0.633000,0.626400
52,device014,0.627000,0.637800
52,device015,0.651000,0.628200
52,device016,0.652000,0.631100
52,device017,0.659000,0.626800
52,device018,0.675000,0.633000
52,device019,0.654000,0.625700
52,device020,0.644000,0.626700
52,device021,0.658000,0.634300
52,device022,0.640000,0.626000
52,device023,0.662000,0.625900
52,device024,0.634000,0.627800
52,device025,0.653000,0.628700
52,device026,0.655000,0.631200
52,device027,0.688000,0.635700
52,device028,0.650000,0.634400
52,device029,0.665000,0.634400
52,device000,0.639000,0.629100
52,device001,0.644000,0.618800
52,device002,0.653000,0.629800
52,device003,0.646000,0.624700
52,device004,0.683000,0.629600
52,device005,0.649000,0.636800
52,device006,0.639000,0.629800
52,device007,0.667000,0.636900
52,device008,0.629000,0.632800
52,device009,0.656000,0.635300
52,device010,0.668000,0.633700
52,device011,0.654000,0.632400
52,device012,0.671000,0.635500
52,device013,0.668000,0.633900
52,device014,0.670000,0.633000
52,device015,0.657000,0.624900
52,device016,0.644000,0.628700
52,device017,0.662000,0.631700
52,device018,0.620000,0.638400
52,device019,0.675000,0.634500
52,device020,0.665000,0.629700
52,device021,0.651000,0.629600
52,device022,0.666000,0.630300
52,device023,0.644000,0.627400
52,device024,0.621000,0.624900
52,device025,0.651000,0.628800
52,device026,0.659000,0.624900
52,device027,0.653000,0.630900
52,device028,0.644000,0.637000
52,device029,0.658000,0.625300
52,aggregator01,0.000000,0.627200
52,aggregator02,0.000000,0.630200
52,root,0.000000,0.628300
53,device000,0.668000,0.632400
53,device001,0.651000,0.630900
53,device002,0.671000,0.634200
53,device003,0.664000,0.633300
53,device004,0.633000,0.624100
53,device005,0.653000,0.629400
53,device006,0.656000,0.637600
53,device007,0.653000,0.639800
53,device008,0.654000,0.632000
53,device009,0.668000,0.628100
53,device010,0.647000,0.625400
53,device011,0.656000,0.630300
53,device012,0.675000,0.629300
53,device013,0.652000,0.628400
53,device014,0.632000,0.624500
53,device015,0.666000,0.630900
53,device016,0.671000,0.629700
53,device017,0.670000,0.627600
53,device018,0.685000,0.632100
53,device019,0.658000,0.634600
53,device020,0.641000,0.635800
53,device021,0.666000,0.635900
53,device022,0.660000,0.625700
53,device023,0.639000,0.625900
53,device024,0.684000,0.626200
53,device025,0.674000,0.634100
53,device026,0.680000,0.634700
53,device027,0.656000,0.635000
53,device028,0.635000,0.629600
53,device029,0.655000,0.640300
53,device000,0.642000,0.629300
53,device001,0.650000,0.633700
53,device002,0.640000,0.633400
53,device003,0.654000,0.630000
53,device004,0.652000,0.632200
53,device005,0.663000,0.634900
53,device006,0.653000,0.625800
53,device007,0.651000,0.630700
53,device008,0.651000,0.638000
53,device009,0.663000,0.634300
53,device010,0.644000,0.630900
53,device011,0.655000,0.630100
53,device012,0.661000,0.630900
53,device013,0.667000,0.629800
53,device014,0.669000,0.628800
53,device015,0.661000,0.634300
53,device016,0.671000,0.632000
53,device017,0.687000,0.629900
53,device018,0.659000,0.630300
53,device019,0.654000,0.637700
53,device020,0.630000,0.627400
53,device021,0.667000,0.638300
53,device022,0.652000,0.635100
53,device023,0.675000,0.641900
53,device024,0.649000,0.630500
53,device025,0.672000,0.645500
53,device026,0.629000,0.638800
53,device027,0.659000,0.633700
53,device028,0.654000,0.636600
53,device029,0.693000,0.634800
53,aggregator01,0.000000,0.630800
53,aggregator02,0.000000,0.631200
53,root,0.000000,0.631300
54,device000,0.632000,0.631200
54,device001,0.659000,0.632800
54,device002,0.651000,0.639300
54,device003,0.625000,0.630000
54,device004,0.652000,0.632000
54,device005,0.630000,0.629600
54,device006,0.647000,0.632500
54,device007,0.651000,0.630300
54,device008,0.665000,0.627200
54,device009,0.656000,0.623500
54,device010,0.652000,0.634200
54,device011,0.644000,0.642100
54,device012,0.683000,0.636200
54,device013,0.650000,0.625600
54,device014,0.686000,0.623900
54,device015,0.646000,0.636600
54,device016,0.672000,0.625400
54,device017,0.649000,0.628600
54,device018,0.654000,0.637300
54,device019,0.663000,0.634500
54,device020,0.660000,0.635000
54,device021,0.670000,0.630600
54,device022,0.666000,0.630200
54,device023,0.668000,0.639600
54,device024,0.672000,0.641000
54,device025,0.662000,0.635700
54,device026,0.665000,0.631700
54,device027,0.665000,0.632000
54,device028,0.665000,0.634700
54,device029,0.641000,0.630000
54,device000,0.665000,0.627900
54,device001,0.644000,0.628500
54,device002,0.651000,0.636100
54,device003,0.661000,0.634500
54,device004,0.648000,0.629900
54,device005,0.639000,0.626200
54,device006,0.650000,0.635700
54,device007,0.663000,0.633700
54,device008,0.665000,0.634300
54,device009,0.651000,0.637600
54,device010,0.649000,0.629900
54,device011,0.623000,0.635200
54,device012,0.647000,0.641000
54,device013,0.613000,0.632700
54,device014,0.665000,0.635700
54,device015,0.665000,0.633700
54,device016,0.683000,0.628200
54,device017,0.639000,0.638100
54,device018,0.651000,0.636900
54,device019,0.664000,0.635900
54,device020,0.670000,0.635200
54,device021,0.686000,0.640600
54,device022,0.673000,0.633400
54,device023,0.632000,0.630000
54,device024,0.638000,0.634000
54,device025,0.673000,0.638900
54,device026,0.653000,0.627000
54,device027,0.666000,0.634300
54,device028,0.648000,0.631100
54,device029,0.658000,0.630500
54,aggregator01,0.000000,0.630700
54,aggregator02,0.000000,0.632400
54,root,0.000000,0.632600
55,device000,0.665000,0.639800
55,device001,0.660000,0.630700
55,device002,0.649000,0.633700
55,device003,0.659000,0.637100
55,device004,0.667000,0.627000
55,device005,0.673000,0.636200
55,device006,0.676000,0.634800
55,device007,0.666000,0.638000
55,device008,0.673000,0.635100
55,device009,0.683000,0.631400
55,device010,0.666000,0.636700
55,device011,0.659000,0.632900
55,device012,0.664000,0.631400
55,device013,0.680000,0.633600
55,device014,0.658000,0.628000
55,device015,0.674000,0.633800
55,device016,0.652000,0.631800
55,device017,0.673000,0.635100
55,device018,0.673000,0.631400
55,device019,0.638000,0.638200
55,device020,0.657000,0.638200
55,device021,0.658000,0.629200
55,device022,0.663000,0.631800
55,device023,0.670000,0.628400
55,device024,0.663000,0.638000
55,device025,0.671000,0.628500
55,device026,0.627000,0.638700
55,device027,0.669000,0.631300
55,device028,0.659000,0.644000
55,device029,0.683000,0.638200
55,device000,0.669000,0.634000
55,device001,0.645000,0.629900
55,device002,0.678000,0.636000
55,device003,0.678000,0.632200
55,device004,0.646000,0.632200
55,device005,0.675000,0.629200
55,device006,0.669000,0.635000
55,device007,0.640000,0.634000
55,device008,0.664000,0.631500
55,device009,0.650000,0.638200
55,device010,0.672000,0.632400
55,device011,0.680000,0.630700
55,device012,0.653000,0.630900
55,device013,0.673000,0.632600
55,device014,0.659000,0.628500
55,device015,0.666000,0.636600
55,device016,0.662000,0.632400
55,device017,0.649000,0.632100
55,device018,0.643000,0.630400
55,device019,0.653000,0.638800
55,device020,0.666000,0.631900
55,device021,0.662000,0.637400
55,device022,0.681000,0.634500
55,device023,0.658000,0.632500
55,device024,0.665000,0.633000
55,device025,0.650000,0.631800
55,device026,0.652000,0.640900
55,device027,0.651000,0.643500
55,device028,0.670000,0.641600
55,device029,0.681000,0.634500
55,aggregator01,0.000000,0.633500
55,aggregator02,0.000000,0.635000
55,root,0.000000,0.633000
56,device000,0.668000,0.633900
56,device001,0.648000,0.631800
56,device002,0.664000,0.635000
56,device003,0.663000,0.638400
56,device004,0.655000,0.636000
56,device005,0.645000,0.633400
56,device006,0.628000,0.626300
56,device007,0.672000,0.632400
56,device008,0.637000,0.639300
56,device009,0.670000,0.634000
56,device010,0.674000,0.630800
56,device011,0.673000,0.636300
56,device012,0.671000,0.628800
56,device013,0.652000,0.639700
56,device014,0.654000,0.633200
56,device015,0.674000,0.629600
56,device016,0.653000,0.635400
56,device017,0.649000,0.635800
56,device018,0.648000,0.638800
56,device019,0.681000,0.639200
56,device020,0.663000,0.643200
56,device021,0.669000,0.630000
56,device022,0.683000,0.634500
56,device023,0.683000,0.635900
56,device024,0.670000,0.629600
56,device025,0.656000,0.637700
56,device026,0.632000,0.636000
56,device027,0.640000,0.633300
56,device028,0.658000,0.636300
56,device029,0.666000,0.639100
56,device000,0.661000,0.636100
56,device001,0.654000,0.634800
56,device002,0.666000,0.637900
56,device003,0.658000,0.629800
56,device004,0.662000,0.644100
56,device005,0.660000,0.632500
56,device006,0.653000,0.636100
56,device007,0.678000,0.634800
56,device008,0.670000,0.638400
56,device009,0.672000,0.640000
56,device010,0.653000,0.633800
56,device011,0.677000,0.629400
56,device012,0.711000,0.636200
56,device013,0.671000,0.634800
56,device014,0.666000,0.632400
56,device015,0.641000,0.635100
56,device016,0.646000,0.632700
56,device017,0.674000,0.633700
56,device018,0.679000,0.641500
56,device019,0.675000,0.636300
56,device020,0.662000,0.641200
56,device021,0.661000,0.646100
56,device022,0.675000,0.631800
56,device023,0.674000,0.632900
56,device024,0.661000,0.641600
56,device025,0.683000,0.634500
56,device026,0.634000,0.641800
56,device027,0.639000,0.641200
56,device028,0.645000,0.633200
56,device029,0.665000,0.626700
56,aggregator01,0.000000,0.632900
56,aggregator02,0.000000,0.634400
56,root,0.000000,0.635000
57,device000,0.656000,0.635700
57,device001,0.658000,0.631900
57,device002,0.682000,0.638100
57,device003,0.658000,0.636200
57,device004,0.629000,0.623600
57,device005,0.667000,0.635300
57,device006,0.659000,0.637400
57,device007,0.666000,0.632400
57,device008,0.653000,0.632700
57,device009,0.647000,0.637100
57,device010,0.681000,0.630600
57,device011,0.677000,0.629600
57,device012,0.650000,0.637200
57,device013,0.662000,0.630700
57,device014,0.648000,0.633900
57,device015,0.663000,0.637100
57,device016,0.677000,0.635600
57,device017,0.700000,0.635100
57,device018,0.675000,0.634300
57,device019,0.655000,0.635700
57,device020,0.699000,0.642000
57,device021,0.656000,0.631200
57,device022,0.666000,0.629100
57,device023,0.675000,0.633100
57,device024,0.648000,0.636300
57,device025,0.669000,0.643400
57,device026,0.702000,0.636900
57,device027,0.683000,0.631700
57,device028,0.655000,0.631800
57,device029,0.659000,0.635300
57,device000,0.675000,0.637200
57,device001,0.664000,0.640600
57,device002,0.676000,0.641000
57,device003,0.667000,0.633200
57,device004,0.663000,0.632700
57,device005,0.655000,0.636900
57,device006,0.650000,0.633400
57,device007,0.641000,0.649500
57,device008,0.651000,0.633500
57,device009,0.677000,0.636700
57,device010,0.674000,0.634100
57,device011,0.675000,0.634500
57,device012,0.662000,0.636900
57,device013,0.682000,0.633200
57,device014,0.664000,0.633800
57,device015,0.661000,0.635800
57,device016,0.637000,0.634900
57,device017,0.674000,0.634400
57,device018,0.649000,0.638300
57,device019,0.677000,0.637300
57,device020,0.648000,0.637100
57,device021,0.657000,0.640700
57,device022,0.661000,0.638100
57,device023,0.647000,0.636200
57,device024,0.685000,0.632700
57,device025,0.648000,0.638900
57,device026,0.674000,0.637800
57,device027,0.664000,0.635200
57,device028,0.666000,0.640600
57,device029,0.685000,0.630700
57,aggregator01,0.000000,0.633100
57,aggregator02,0.000000,0.636100
57,root,0.000000,0.634500
58,device000,0.649000,0.634600
58,device001,0.661000,0.636000
58,device002,0.667000,0.631900
58,device003,0.641000,0.632700
58,device004,0.646000,0.632900
58,device005,0.669000,0.637000
58,device006,0.668000,0.630500
58,device007,0.707000,0.640900
58,device008,0.656000,0.637400
58,device009,0.666000,0.634100
58,device010,0.669000,0.638400
58,device011,0.650000,0.637500
58,device012,0.674000,0.640000
58,device013,0.677000,0.644000
58,device014,0.653000,0.634500
58,device015,0.675000,0.640400
58,device016,0.677000,0.631300
58,device017,0.663000,0.643400
58,device018,0.701000,0.638800
58,device019,0.668000,0.634600
58,device020,0.677000,0.638100
58,device021,0.671000,0.638700
58,device022,0.661000,0.638900
58,device023,0.673000,0.626700
58,device024,0.662000,0.640000
58,device025,0.672000,0.641800
58,device026,0.654000,0.632000
58,device027,0.638000,0.637900
58,device028,0.670000,0.633600
58,device029,0.670000,0.630100
58,device000,0.657000,0.641000
58,device001,0.655000,0.631400
58,device002,0.646000,0.636800
58,device003,0.639000,0.642300
58,device004,0.657000,0.638800
58,device005,0.696000,0.636000
58,device006,0.656000,0.640800
58,device007,0.667000,0.643600
58,device008,0.643000,0.635400
58,device009,0.645000,0.638600
58,device010,0.655000,0.638200
58,device011,0.665000,0.635700
58,device012,0.675000,0.635500
58,device013,0.656000,0.640000
58,device014,0.635000,0.634100
58,device015,0.697000,0.633500
58,device016,0.680000,0.632100
58,device017,0.688000,0.637600
58,device018,0.657000,0.636800
58,device019,0.671000,0.632600
58,device020,0.657000,0.632500
58,device021,0.689000,0.638000
58,device022,0.700000,0.639200
58,device023,0.665000,0.637600
58,device024,0.685000,0.641300
58,device025,0.673000,0.637700
58,device026,0.644000,0.636400
58,device027,0.669000,0.634200
58,device028,0.668000,0.638700
58,device029,0.647000,0.639000
58,aggregator01,0.000000,0.636000
58,aggregator02,0.000000,0.637800
58,root,0.000000,0.636900
59,device000,0.654000,0.632300
59,device001,0.632000,0.633500
59,device002,0.669000,0.647400
59,device003,0.692000,0.642400
59,device004,0.665000,0.643000
59,device005,0.667000,0.640500
59,device006,0.661000,0.639200
59,device007,0.651000,0.636600
59,device008,0.660000,0.642400
59,device009,0.669000,0.643400
59,device010,0.675000,0.640300
59,device011,0.687000,0.637100
59,device012,0.680000,0.642400
59,device013,0.645000,0.637400
59,device014,0.659000,0.638400
59,device015,0.681000,0.640800
59,device016,0.660000,0.640100
59,device017,0.676000,0.632800
59,device018,0.681000,0.638100
59,device019,0.676000,0.645500
59,device020,0.665000,0.638400
59,device021,0.700000,0.637000
59,device022,0.658000,0.639300
59,device023,0.682000,0.643000
59,device024,0.657000,0.636600
59,device025,0.677000,0.640100
59,device026,0.691000,0.645400
59,device027,0.666000,0.642700
59,device028,0.668000,0.635900
59,device029,0.697000,0.639700
59,device000,0.664000,0.646600
59,device001,0.681000,0.641600
59,device002,0.658000,0.632700
59,device003,0.661000,0.640500
59,device004,0.650000,0.638700
59,device005,0.658000,0.635700
59,device006,0.640000,0.644200
59,device007,0.685000,0.636400
59,device008,0.637000,0.646500
59,device009,0.664000,0.641900
59,device010,0.672000,0.640500
59,device011,0.653000,0.645600
59,device012,0.649000,0.637000
59,device013,0.702000,0.646100
59,device014,0.641000,0.627700
59,device015,0.671000,0.641800
59,device016,0.670000,0.645000
59,device017,0.657000,0.646200
59,device018,0.690000,0.643400
59,device019,0.696000,0.646700
59,device020,0.666000,0.640300
59,device021,0.686000,0.643700
59,device022,0.648000,0.648500
59,device023,0.663000,0.633300
59,device024,0.682000,0.646900
59,device025,0.676000,0.644700
59,device026,0.671000,0.645100
59,device027,0.661000,0.641100
59,device028,0.646000,0.642800
59,device029,0.666000,0.642800
59,aggregator01,0.000000,0.639400
59,aggregator02,0.000000,0.644200
59,root,0.000000,0.641000
60,device000,0.669000,0.643700
60,device001,0.631000,0.636800
60,device002,0.676000,0.639600
60,device003,0.666000,0.644200
60,device004,0.652000,0.637600
60,device005,0.681000,0.641200
60,device006,0.652000,0.642800
60,device007,0.656000,0.634400
60,device008,0.687000,0.638500
60,device009,0.670000,0.646400
60,device010,0.675000,0.638500
60,device011,0.664000,0.644000
60,device012,0.688000,0.640800
60,device013,0.672000,0.636000
60,device014,0.676000,0.645800
60,device015,0.676000,0.633500
60,device016,0.656000,0.638200
60,device017,0.686000,0.642800
60,device018,0.671000,0.640000
60,device019,0.659000,0.643100
60,device020,0.663000,0.637000
60,device021,0.631000,0.640100
60,device022,0.661000,0.637900
60,device023,0.678000,0.644700
60,device024,0.648000,0.638700
60,device025,0.652000,0.640400
60,device026,0.670000,0.643200
60,device027,0.658000,0.640600
60,device028,0.637000,0.642600
60,device029,0.693000,0.639300
60,device000,0.668000,0.638700
60,device001,0.674000,0.639900
60,device002,0.699000,0.640100
60,device003,0.678000,0.640200
60,device004,0.675000,0.644300
60,device005,0.687000,0.646800
60,device006,0.686000,0.643000
60,device007,0.686000,0.643800
60,device008,0.671000,0.643200
60,device009,0.657000,0.644200
60,device010,0.656000,0.644100
60,device011,0.686000,0.643400
60,device012,0.660000,0.639500
60,device013,0.678000,0.641800
60,device014,0.670000,0.636100
60,device015,0.662000,0.639500
60,device016,0.673000,0.643500
60,device017,0.662000,0.644500
60,device018,0.689000,0.644900
60,device019,0.665000,0.641600
60,device020,0.672000,0.639500
60,device021,0.670000,0.639900
60,device022,0.676000,0.641000
60,device023,0.666000,0.647100
60,device024,0.660000,0.641900
60,device025,0.688000,0.645000
60,device026,0.680000,0.645500
60,device027,0.663000,0.645600
60,device028,0.677000,0.643300
60,device029,0.681000,0.644000
60,aggregator01,0.000000,0.639600
60,aggregator02,0.000000,0.642200
60,root,0.000000,0.640300
61,device000,0.677000,0.652800
61,device001,0.662000,0.636100
61,device002,0.697000,0.640200
61,device003,0.673000,0.645500
61,device004,0.689000,0.641200
61,device005,0.669000,0.647100
61,device006,0.686000,0.643400
61,device007,0.657000,0.645600
61,device008,0.677000,0.645000
61,device009,0.638000,0.645500
61,device010,0.663000,0.642300
61,device011,0.661000,0.635900
61,device012,0.671000,0.640900
61,device013,0.685000,0.640400
61,device014,0.639000,0.638100
61,device015,0.644000,0.645300
61,device016,0.682000,0.640200
61,device017,0.674000,0.641100
61,device018,0.686000,0.642700
61,device019,0.678000,0.643500
61,device020,0.667000,0.646500
61,device021,0.673000,0.641500
61,device022,0.655000,0.639900
61,device023,0.686000,0.645300
61,device024,0.659000,0.642200
61,device025,0.690000,0.639200
61,device026,0.682000,0.646700
61,device027,0.671000,0.643600
61,device028,0.684000,0.636800
61,device029,0.670000,0.639700
61,device000,0.666000,0.650400
61,device001,0.677000,0.647900
61,device002,0.664000,0.644000
61,device003,0.653000,0.641800
61,device004,0.680000,0.635700
61,device005,0.668000,0.645800
61,device006,0.647000,0.640500
61,device007,0.646000,0.646300
61,device008,0.655000,0.642000
61,device009,0.685000,0.651800
61,device010,0.650000,0.634100
61,device011,0.657000,0.639700
61,device012,0.684000,0.648900
61,device013,0.655000,0.641800
61,device014,0.697000,0.649600
61,device015,0.673000,0.643300
61,device016,0.644000,0.644600
61,device017,0.644000,0.644700
61,device018,0.672000,0.646100
61,device019,0.672000,0.641900
61,device020,0.676000,0.649000
61,device021,0.647000,0.639600
61,device022,0.688000,0.644400
61,device023,0.702000,0.644200
61,device024,0.665000,0.640300
61,device025,0.699000,0.641800
61,device026,0.666000,0.645000
61,device027,0.674000,0.646800
61,device028,0.671000,0.641300
61,device029,0.678000,0.646500
61,aggregator01,0.000000,0.643400
61,aggregator02,0.000000,0.642400
61,root,0.000000,0.644500
62,device000,0.683000,0.643500
62,device001,0.673000,0.643800
62,device002,0.665000,0.643800
62,device003,0.681000,0.644500
62,device004,0.668000,0.641500
62,device005,0.665000,0.643900
62,device006,0.668000,0.645400
62,device007,0.673000,0.649000
62,device008,0.644000,0.646300
62,device009,0.693000,0.642700
62,device010,0.693000,0.646200
62,device011,0.668000,0.639600
62,device012,0.662000,0.635500
62,device013,0.656000,0.645800
62,device014,0.690000,0.645300
62,device015,0.682000,0.640600
62,device016,0.672000,0.645300
62,device017,0.647000,0.650100
62,device018,0.692000,0.647900
62,device019,0.690000,0.648600
62,device020,0.656000,0.642700
62,device021,0.684000,0.643400
62,device022,0.670000,0.642200
62,device023,0.663000,0.649900
62,device024,0.663000,0.646900
62,device025,0.687000,0.643500
62,device026,0.656000,0.638500
62,device027,0.677000,0.644300
62,device028,0.690000,0.646800
62,device029,0.678000,0.645300
62,device000,0.666000,0.643000
62,device001,0.689000,0.646600
62,device002,0.661000,0.641600
62,device003,0.681000,0.645400
62,device004,0.664000,0.644300
62,device005,0.690000,0.647400
62,device006,0.657000,0.641300
62,device007,0.665000,0.640500
62,device008,0.650000,0.641500
62,device009,0.658000,0.635700
62,device010,0.689000,0.647700
62,device011,0.683000,0.647200
62,device012,0.667000,0.639200
62,device013,0.659000,0.641400
62,device014,0.676000,0.640200
62,device015,0.658000,0.643100
62,device016,0.690000,0.643000
62,device017,0.670000,0.644900
62,device018,0.683000,0.650000
62,device019,0.666000,0.645700
62,device020,0.703000,0.647100
62,device021,0.677000,0.644400
62,device022,0.665000,0.645200
62,device023,0.680000,0.647600
62,device024,0.671000,0.640600
62,device025,0.689000,0.649500
62,device026,0.680000,0.642100
62,device027,0.671000,0.641800
62,device028,0.695000,0.641800
62,device029,0.657000,0.647300
62,aggregator01,0.000000,0.643900
62,aggregator02,0.000000,0.646300
62,root,0.000000,0.645300
63,device000,0.644000,0.642300
63,device001,0.657000,0.645900
63,device002,0.683000,0.647000
63,device003,0.675000,0.646400
63,device004,0.676000,0.644700
63,device005,0.690000,0.644500
63,device006,0.660000,0.637700
63,device007,0.671000,0.643600
63,device008,0.660000,0.642500
63,device009,0.662000,0.637500
63,device010,0.727000,0.646600
63,device011,0.696000,0.644500
63,device012,0.686000,0.641400
63,device013,0.682000,0.650700
63,device014,0.676000,0.643800
63,device015,0.680000,0.647200
63,device016,0.652000,0.650900
63,device017,0.667000,0.650400
63,device018,0.701000,0.640900
63,device019,0.682000,0.646500
63,device020,0.680000,0.646600
63,device021,0.669000,0.646200
63,device022,0.711000,0.641700
63,device023,0.678000,0.643200
63,device024,0.701000,0.646100
63,device025,0.700000,0.646500
63,device026,0.682000,0.645900
63,device027,0.676000,0.638900
63,device028,0.661000,0.643300
63,device029,0.661000,0.646100
63,device000,0.665000,0.652200
63,device001,0.659000,0.651900
63,device002,0.661000,0.642500
63,device003,0.669000,0.646100
63,device004,0.679000,0.646100
63,device005,0.684000,0.648600
63,device006,0.690000,0.651400
63,device007,0.686000,0.649800
63,device008,0.645000,0.651700
63,device009,0.673000,0.638200
63,device010,0.685000,0.644700
63,device011,0.657000,0.640100
63,device012,0.707000,0.649500
63,device013,0.664000,0.650200
63,device014,0.683000,0.643600
63,device015,0.663000,0.645500
63,device016,0.710000,0.649700
63,device017,0.658000,0.644600
63,device018,0.670000,0.650900
63,device019,0.692000,0.651500
63,device020,0.665000,0.644900
63,device021,0.688000,0.651200
63,device022,0.678000,0.649100
63,device023,0.694000,0.645800
63,device024,0.660000,0.646800
63,device025,0.668000,0.647500
63,device026,0.696000,0.648600
63,device027,0.694000,0.653700
63,device028,0.696000,0.649200
63,device029,0.654000,0.653400
63,aggregator01,0.000000,0.645000
63,aggregator02,0.000000,0.648600
63,root,0.000000,0.647900
64,device000,0.691000,0.649800
64,device001,0.665000,0.644800
64,device002,0.690000,0.644900
64,device003,0.677000,0.644400
64,device004,0.665000,0.649600
64,device005,0.691000,0.643500
64,device006,0.659000,0.647900
64,device007,0.656000,0.646900
64,device008,0.678000,0.645700
64,device009,0.666000,0.641500
64,device010,0.677000,0.651500
64,device011,0.676000,0.648700
64,device012,0.644000,0.646200
64,device013,0.680000,0.650200
64,device014,0.674000,0.642900
64,device015,0.687000,0.650100
64,device016,0.698000,0.655100
64,device017,0.682000,0.648900
64,device018,0.680000,0.644600
64,device019,0.670000,0.644200
64,device020,0.692000,0.651600
64,device021,0.683000,0.648800
64,device022,0.674000,0.647200
64,device023,0.656000,0.645100
64,device024,0.700000,0.643400
64,device025,0.678000,0.643500
64,device026,0.688000,0.651300
64,device027,0.703000,0.643100
64,device028,0.684000,0.644600
64,device029,0.686000,0.645600
64,device000,0.668000,0.651200
64,device001,0.695000,0.651700
64,device002,0.687000,0.651200
64,device003,0.678000,0.651000
64,device004,0.675000,0.651500
64,device005,0.667000,0.643100
64,device006,0.677000,0.643600
64,device007,0.657000,0.648100
64,device008,0.659000,0.642700
64,device009,0.670000,0.647800
64,device010,0.670000,0.648800
64,device011,0.645000,0.652800
64,device012,0.719000,0.648000
64,device013,0.672000,0.647100
64,device014,0.682000,0.644200
64,device015,0.697000,0.649300
64,device016,0.680000,0.645000
64,device017,0.675000,0.646700
64,device018,0.689000,0.652500
64,device019,0.672000,0.648900
64,device020,0.688000,0.653800
64,device021,0.680000,0.653200
64,device022,0.662000,0.644700
64,device023,0.692000,0.647800
64,device024,0.689000,0.642800
64,device025,0.667000,0.644100
64,device026,0.667000,0.644800
64,device027,0.681000,0.655600
64,device028,0.698000,0.648800
64,device029,0.677000,0.651300
64,aggregator01,0.000000,0.648900
64,aggregator02,0.000000,0.650200
64,root,0.000000,0.649300
65,device000,0.650000,0.647000
65,device001,0.659000,0.645700
65,device002,0.671000,0.647400
65,device003,0.689000,0.653800
65,device004,0.669000,0.649700
65,device005,0.682000,0.646200
65,device006,0.659000,0.647200
65,device007,0.676000,0.654800
65,device008,0.680000,0.649600
65,device009,0.670000,0.652100
65,device010,0.665000,0.641400
65,device011,0.683000,0.649200
65,device012,0.690000,0.649600
65,device013,0.669000,0.648400
65,device014,0.659000,0.654100
65,device015,0.664000,0.647100
65,device016,0.644000,0.650400
65,device017,0.640000,0.655000
65,device018,0.667000,0.651300
65,device019,0.682000,0.649700
65,device020,0.680000,0.649300
65,device021,0.669000,0.649700
65,device022,0.666000,0.640400
65,device023,0.679000,0.638300
65,device024,0.699000,0.654300
65,device025,0.660000,0.644900
65,device026,0.668000,0.646400
65,device027,0.684000,0.642700
65,device028,0.684000,0.648600
65,device029,0.700000,0.654600
65,device000,0.645000,0.650400
65,device001,0.693000,0.648200
65,device002,0.684000,0.651500
65,device003,0.689000,0.650400
65,device004,0.661000,0.647600
65,device005,0.698000,0.643400
65,device006,0.701000,0.652600
65,device007,0.662000,0.652000
65,device008,0.665000,0.649200
65,device009,0.658000,0.651200
65,device010,0.684000,0.657700
65,device011,0.699000,0.656000
65,device012,0.670000,0.651200
65,device013,0.665000,0.657200
65,device014,0.679000,0.652500
65,device015,0.679000,0.649800
65,device016,0.666000,0.653300
65,device017,0.667000,0.649000
65,device018,0.702000,0.654200
65,device019,0.705000,0.653900
65,device020,0.666000,0.649600
65,device021,0.666000,0.649000
65,device022,0.693000,0.653200
65,device023,0.683000,0.656300
65,device024,0.671000,0.652700
65,device025,0.681000,0.651700
65,device026,0.691000,0.654700
65,device027,0.679000,0.651700
65,device028,0.677000,0.650200
65,device029,0.670000,0.651200
65,aggregator01,0.000000,0.650200
65,aggregator02,0.000000,0.652700
65,root,0.000000,0.652600
66,device000,0.687000,0.656100
66,device001,0.673000,0.659100
66,device002,0.680000,0.647300
66,device003,0.680000,0.652100
66,device004,0.679000,0.646900
66,device005,0.682000,0.651300
