epoch,device,acc_local,acc_global
49,device009,0.664000,0.619800
49,device010,0.649000,0.620300
49,device011,0.660000,0.613700
49,device012,0.660000,0.619900
49,device013,0.649000,0.623900
49,device014,0.652000,0.617800
49,aggregator03,0.000000,0.618200
49,device000,0.625000,0.615100
49,device001,0.617000,0.624900
49,device002,0.628000,0.612900
49,device003,0.638000,0.622000
49,device004,0.649000,0.614400
49,device005,0.622000,0.622900
49,device006,0.635000,0.615400
49,device007,0.637000,0.623400
49,device008,0.652000,0.623600
49,device009,0.662000,0.622600
49,device010,0.628000,0.620400
49,device011,0.628000,0.616900
49,device012,0.638000,0.625500
49,device013,0.636000,0.619300
49,device014,0.649000,0.618800
49,aggregator04,0.000000,0.619400
49,aggregator0304,0.000000,0.620600
49,root,0.000000,0.620800
50,device000,0.637000,0.626300
50,device001,0.624000,0.621500
50,device002,0.656000,0.617700
50,device003,0.638000,0.610200
50,device004,0.662000,0.619100
50,device005,0.645000,0.618000
50,device006,0.660000,0.620600
50,device007,0.624000,0.615500
50,device008,0.645000,0.613900
50,device009,0.623000,0.624000
50,device010,0.653000,0.623900
50,device011,0.674000,0.617100
50,device012,0.633000,0.615700
50,device013,0.641000,0.624100
50,device014,0.647000,0.609500
50,aggregator01,0.000000,0.619500
50,device000,0.627000,0.620700
50,device001,0.650000,0.622000
50,device002,0.637000,0.620400
50,device003,0.654000,0.620900
50,device004,0.654000,0.619100
50,device005,0.623000,0.620200
50,device006,0.642000,0.620100
50,device007,0.619000,0.621100
50,device008,0.629000,0.620800
50,device009,0.627000,0.616800
50,device010,0.646000,0.621700
50,device011,0.652000,0.614500
50,device012,0.662000,0.619700
50,device013,0.640000,0.614900
50,device014,0.659000,0.618100
50,aggregator02,0.000000,0.618800
50,aggregator0102,0.000000,0.619000
50,device000,0.643000,0.619200
50,device001,0.642000,0.616400
50,device002,0.645000,0.615500
50,device003,0.627000,0.619200
50,device004,0.656000,0.618700
50,device005,0.642000,0.622400
50,device006,0.655000,0.618700
50,device007,0.654000,0.620700
50,device008,0.665000,0.620400
50,device009,0.645000,0.618300
50,device010,0.635000,0.622500
50,device011,0.633000,0.617800
50,device012,0.651000,0.629600
50,device013,0.639000,0.619900
50,device014,0.638000,0.620200
50,aggregator03,0.000000,0.619100
50,device000,0.661000,0.629300
50,device001,0.634000,0.623500
50,device002,0.637000,0.623700
50,device003,0.637000,0.623500
50,device004,0.637000,0.622600
50,device005,0.610000,0.612800
50,device006,0.647000,0.616200
50,device007,0.657000,0.620700
50,device008,0.647000,0.620200
50,device009,0.633000,0.625400
50,device010,0.643000,0.622100
50,device011,0.640000,0.617400
50,device012,0.679000,0.624600
50,device013,0.634000,0.621800
50,device014,0.661000,0.617300
50,aggregator04,0.000000,0.621200
50,aggregator0304,0.000000,0.620700
50,root,0.000000,0.621100
51,device000,0.635000,0.621100
51,device001,0.654000,0.619100
51,device002,0.644000,0.624500
51,device003,0.640000,0.626600
51,device004,0.631000,0.622200
51,device005,0.651000,0.620100
51,device006,0.662000,0.622300
51,device007,0.631000,0.617700
51,device008,0.664000,0.629800
51,device009,0.648000,0.624200
51,device010,0.655000,0.628300
51,device011,0.658000,0.624400
51,device012,0.640000,0.624600
51,device013,0.612000,0.623400
51,device014,0.641000,0.622100
51,aggregator01,0.000000,0.626000
51,device000,0.655000,0.617700
51,device001,0.670000,0.624900
51,device002,0.680000,0.614300
51,device003,0.662000,0.622700
51,device004,0.643000,0.611900
51,device005,0.648000,0.619800
51,device006,0.650000,0.621000
51,device007,0.650000,0.621500
51,device008,0.651000,0.619100
51,device009,0.649000,0.618700
51,device010,0.630000,0.622700
51,device011,0.637000,0.612500
51,device012,0.638000,0.622900
51,device013,0.649000,0.621700
51,device014,0.627000,0.619600
51,aggregator02,0.000000,0.620000
51,aggregator0102,0.000000,0.623700
51,device000,0.640000,0.613600
51,device001,0.657000,0.617300
51,device002,0.652000,0.621300
51,device003,0.646000,0.616300
51,device004,0.645000,0.622000
51,device005,0.643000,0.626800
51,device006,0.633000,0.615700
51,device007,0.646000,0.621800
51,device008,0.655000,0.619800
51,device009,0.643000,0.629200
51,device010,0.646000,0.628200
51,device011,0.655000,0.625600
51,device012,0.655000,0.623900
51,device013,0.649000,0.625900
51,device014,0.670000,0.617400
51,aggregator03,0.000000,0.621800
51,device000,0.646000,0.624600
51,device001,0.633000,0.624200
51,device002,0.632000,0.625500
51,device003,0.650000,0.619400
51,device004,0.670000,0.628000
51,device005,0.666000,0.631900
51,device006,0.639000,0.626900
51,device007,0.648000,0.628500
51,device008,0.629000,0.618900
51,device009,0.640000,0.628300
51,device010,0.650000,0.621700
51,device011,0.647000,0.631300
51,device012,0.663000,0.630100
51,device013,0.658000,0.621300
51,device014,0.644000,0.631300
51,aggregator04,0.000000,0.627200
51,aggregator0304,0.000000,0.624000
51,root,0.000000,0.625000
52,device000,0.647000,0.625700
52,device001,0.639000,0.621900
52,device002,0.647000,0.618600
52,device003,0.641000,0.622700
52,device004,0.648000,0.619600
52,device005,0.636000,0.621800
52,device006,0.624000,0.629300
52,device007,0.637000,0.626900
52,device008,0.643000,0.630300
52,device009,0.664000,0.621600
52,device010,0.652000,0.625500
52,device011,0.679000,0.625100
52,device012,0.636000,0.621100
52,device013,0.667000,0.632000
52,device014,0.653000,0.626500
52,aggregator01,0.000000,0.627000
52,device000,0.645000,0.616000
52,device001,0.657000,0.619400
52,device002,0.644000,0.622200
52,device003,0.678000,0.620700
52,device004,0.645000,0.627400
52,device005,0.623000,0.629300
52,device006,0.640000,0.631400
52,device007,0.645000,0.624200
52,device008,0.662000,0.622000
52,device009,0.658000,0.621700
52,device010,0.687000,0.624000
52,device011,0.674000,0.628700
52,device012,0.655000,0.623800
52,device013,0.647000,0.626000
52,device014,0.652000,0.622900
52,aggregator02,0.000000,0.625000
52,aggregator0102,0.000000,0.625000
52,device000,0.651000,0.622900
52,device001,0.664000,0.628400
52,device002,0.647000,0.620800
52,device003,0.634000,0.625500
52,device004,0.683000,0.623200
52,device005,0.655000,0.621600
52,device006,0.650000,0.625700
52,device007,0.642000,0.629200
52,device008,0.645000,0.622500
52,device009,0.656000,0.617000
52,device010,0.642000,0.628200
52,device011,0.656000,0.623900
52,device012,0.641000,0.623700
52,device013,0.661000,0.620700
52,device014,0.655000,0.619600
52,aggregator03,0.000000,0.623700
52,device000,0.657000,0.617700
52,device001,0.639000,0.629700
52,device002,0.655000,0.622300
52,device003,0.672000,0.621100
52,device004,0.647000,0.625100
52,device005,0.627000,0.624900
52,device006,0.633000,0.625100
52,device007,0.660000,0.622400
52,device008,0.641000,0.629200
52,device009,0.653000,0.628000
52,device010,0.655000,0.629900
52,device011,0.656000,0.633200
52,device012,0.669000,0.624100
52,device013,0.652000,0.627200
52,device014,0.672000,0.624300
52,aggregator04,0.000000,0.626300
52,aggregator0304,0.000000,0.625300
52,root,0.000000,0.624500
53,device000,0.626000,0.611000
53,device001,0.623000,0.625500
53,device002,0.659000,0.621900
53,device003,0.629000,0.625200
53,device004,0.639000,0.625300
53,device005,0.656000,0.630500
53,device006,0.641000,0.622100
53,device007,0.641000,0.626500
53,device008,0.663000,0.631000
53,device009,0.649000,0.628400
53,device010,0.670000,0.626500
53,device011,0.654000,0.615600
53,device012,0.649000,0.626300
53,device013,0.662000,0.623300
53,device014,0.657000,0.619600
53,aggregator01,0.000000,0.626600
53,device000,0.661000,0.623800
53,device001,0.660000,0.624000
53,device002,0.680000,0.627600
53,device003,0.654000,0.626400
53,device004,0.659000,0.624300
53,device005,0.636000,0.623000
53,device006,0.684000,0.624200
53,device007,0.657000,0.632100
53,device008,0.658000,0.627200
53,device009,0.657000,0.625200
53,device010,0.669000,0.627400
53,device011,0.660000,0.624000
53,device012,0.642000,0.627500
53,device013,0.658000,0.629000
53,device014,0.662000,0.630500
53,aggregator02,0.000000,0.625100
53,aggregator0102,0.000000,0.625100
53,device000,0.632000,0.629200
53,device001,0.650000,0.628600
53,device002,0.668000,0.627900
53,device003,0.645000,0.627900
53,device004,0.665000,0.624700
53,device005,0.622000,0.621400
53,device006,0.629000,0.622700
53,device007,0.659000,0.626300
53,device008,0.668000,0.625800
53,device009,0.641000,0.629400
53,device010,0.659000,0.621100
53,device011,0.637000,0.619700
53,device012,0.679000,0.631600
53,device013,0.670000,0.627100
53,device014,0.639000,0.624700
53,aggregator03,0.000000,0.627700
53,device000,0.655000,0.624900
53,device001,0.671000,0.622900
53,device002,0.669000,0.625900
53,device003,0.663000,0.621400
53,device004,0.628000,0.622200
53,device005,0.670000,0.627900
53,device006,0.650000,0.627500
53,device007,0.669000,0.624900
53,device008,0.663000,0.630200
53,device009,0.631000,0.628900
53,device010,0.646000,0.627700
53,device011,0.649000,0.629800
53,device012,0.684000,0.625000
53,device013,0.660000,0.631300
53,device014,0.660000,0.634900
53,aggregator04,0.000000,0.625800
53,aggregator0304,0.000000,0.626900
53,root,0.000000,0.627000
54,device000,0.670000,0.631100
54,device001,0.653000,0.631600
54,device002,0.638000,0.630600
54,device003,0.652000,0.623400
54,device004,0.650000,0.627200
54,device005,0.642000,0.628700
54,device006,0.656000,0.623300
54,device007,0.655000,0.622000
54,device008,0.660000,0.623100
54,device009,0.681000,0.624700
54,device010,0.649000,0.627200
54,device011,0.636000,0.632100
54,device012,0.679000,0.627500
54,device013,0.627000,0.624600
54,device014,0.678000,0.630300
54,aggregator01,0.000000,0.628800
54,device000,0.657000,0.628900
54,device001,0.657000,0.634300
54,device002,0.661000,0.628800
54,device003,0.645000,0.626600
54,device004,0.674000,0.623800
54,device005,0.642000,0.624300
54,device006,0.632000,0.628300
54,device007,0.659000,0.623400
54,device008,0.665000,0.630800
54,device009,0.673000,0.627300
54,device010,0.642000,0.628800
54,device011,0.679000,0.631900
54,device012,0.647000,0.625200
54,device013,0.642000,0.630100
54,device014,0.656000,0.628100
54,aggregator02,0.000000,0.628700
54,aggregator0102,0.000000,0.628800
54,device000,0.676000,0.625100
54,device001,0.635000,0.632300
54,device002,0.632000,0.627700
54,device003,0.647000,0.623300
54,device004,0.666000,0.631300
54,device005,0.652000,0.620100
54,device006,0.633000,0.629800
54,device007,0.635000,0.631300
54,device008,0.663000,0.621200
54,device009,0.664000,0.632600
54,device010,0.658000,0.628400
54,device011,0.661000,0.628300
54,device012,0.670000,0.626700
54,device013,0.637000,0.635700
54,device014,0.644000,0.627900
54,aggregator03,0.000000,0.627100
54,device000,0.671000,0.625900
54,device001,0.669000,0.629800
54,device002,0.662000,0.624500
54,device003,0.661000,0.623600
54,device004,0.644000,0.625900
54,device005,0.640000,0.630100
54,device006,0.654000,0.632000
54,device007,0.657000,0.626300
54,device008,0.655000,0.620500
54,device009,0.637000,0.627000
54,device010,0.632000,0.622200
54,device011,0.640000,0.629600
54,device012,0.671000,0.625500
54,device013,0.638000,0.625600
54,device014,0.659000,0.630600
54,aggregator04,0.000000,0.627100
54,aggregator0304,0.000000,0.627400
54,root,0.000000,0.627700
55,device000,0.640000,0.624300
55,device001,0.651000,0.628200
55,device002,0.607000,0.629600
55,device003,0.660000,0.632200
55,device004,0.643000,0.630400
55,device005,0.665000,0.628200
55,device006,0.629000,0.630300
55,device007,0.682000,0.627900
55,device008,0.665000,0.621900
55,device009,0.666000,0.629800
55,device010,0.637000,0.633600
55,device011,0.652000,0.630800
55,device012,0.658000,0.633300
55,device013,0.662000,0.622100
55,device014,0.665000,0.632500
55,aggregator01,0.000000,0.627100
55,device000,0.646000,0.622900
55,device001,0.647000,0.630900
55,device002,0.649000,0.626100
55,device003,0.662000,0.627200
55,device004,0.669000,0.628900
55,device005,0.667000,0.622500
55,device006,0.643000,0.631300
55,device007,0.660000,0.632000
55,device008,0.651000,0.626600
55,device009,0.650000,0.630600
55,device010,0.648000,0.631400
55,device011,0.631000,0.634200
55,device012,0.641000,0.625600
55,device013,0.660000,0.618400
55,device014,0.669000,0.629500
55,aggregator02,0.000000,0.629000
55,aggregator0102,0.000000,0.628000
55,device000,0.656000,0.628100
55,device001,0.644000,0.628000
55,device002,0.669000,0.624900
55,device003,0.649000,0.631300
55,device004,0.675000,0.633700
55,device005,0.647000,0.620700
55,device006,0.660000,0.629300
55,device007,0.639000,0.631400
55,device008,0.656000,0.625200
55,device009,0.639000,0.632300
55,device010,0.665000,0.628600
55,device011,0.654000,0.629300
55,device012,0.659000,0.624600
55,device013,0.669000,0.627000
55,device014,0.678000,0.628900
55,aggregator03,0.000000,0.630300
55,device000,0.653000,0.628600
55,device001,0.658000,0.626800
55,device002,0.667000,0.625500
55,device003,0.659000,0.627200
55,device004,0.653000,0.629000
55,device005,0.653000,0.630700
55,device006,0.665000,0.626200
55,device007,0.661000,0.634500
55,device008,0.651000,0.632100
55,device009,0.652000,0.625600
55,device010,0.633000,0.625000
55,device011,0.670000,0.624700
55,device012,0.657000,0.627800
55,device013,0.656000,0.630000
55,device014,0.695000,0.633000
55,aggregator04,0.000000,0.629700
55,aggregator0304,0.000000,0.630100
55,root,0.000000,0.629700
56,device000,0.644000,0.633800
56,device001,0.642000,0.625500
56,device002,0.627000,0.622000
56,device003,0.664000,0.631500
56,device004,0.676000,0.625500
56,device005,0.649000,0.627200
56,device006,0.638000,0.630500
56,device007,0.651000,0.633400
56,device008,0.674000,0.634900
56,device009,0.656000,0.627300
56,device010,0.675000,0.629100
56,device011,0.663000,0.621500
56,device012,0.640000,0.629100
56,device013,0.678000,0.622100
56,device014,0.630000,0.623400
56,aggregator01,0.000000,0.630600
56,device000,0.648000,0.627800
56,device001,0.641000,0.628200
56,device002,0.676000,0.632800
56,device003,0.636000,0.632900
56,device004,0.660000,0.631600
56,device005,0.674000,0.632900
56,device006,0.670000,0.634000
56,device007,0.662000,0.633400
56,device008,0.624000,0.633700
56,device009,0.642000,0.628300
56,device010,0.634000,0.627700
56,device011,0.649000,0.626900
56,device012,0.644000,0.629600
56,device013,0.661000,0.634200
56,device014,0.691000,0.634200
56,aggregator02,0.000000,0.632000
56,aggregator0102,0.000000,0.629600
56,device000,0.657000,0.625300
56,device001,0.654000,0.629800
56,device002,0.641000,0.626900
56,device003,0.635000,0.630800
56,device004,0.668000,0.632600
56,device005,0.654000,0.625400
56,device006,0.668000,0.632800
56,device007,0.647000,0.634500
56,device008,0.671000,0.634800
56,device009,0.655000,0.635200
56,device010,0.642000,0.633700
56,device011,0.643000,0.639100
56,device012,0.637000,0.634300
56,device013,0.679000,0.632300
56,device014,0.658000,0.633500
56,aggregator03,0.000000,0.633100
56,device000,0.663000,0.633300
56,device001,0.636000,0.632600
56,device002,0.665000,0.635400
56,device003,0.640000,0.629300
56,device004,0.665000,0.624400
56,device005,0.681000,0.638100
56,device006,0.655000,0.638400
56,device007,0.664000,0.637800
56,device008,0.641000,0.635700
56,device009,0.650000,0.640100
56,device010,0.663000,0.631800
56,device011,0.679000,0.633900
56,device012,0.699000,0.636400
56,device013,0.646000,0.634700
56,device014,0.672000,0.629100
56,aggregator04,0.000000,0.636100
56,aggregator0304,0.000000,0.634000
56,root,0.000000,0.632600
57,device000,0.655000,0.637400
57,device001,0.666000,0.628000
57,device002,0.651000,0.629000
57,device003,0.663000,0.631200
57,device004,0.650000,0.637000
57,device005,0.668000,0.627400
57,device006,0.668000,0.637900
57,device007,0.663000,0.630100
57,device008,0.674000,0.629600
57,device009,0.657000,0.634500
57,device010,0.659000,0.629800
57,device011,0.645000,0.625300
57,device012,0.653000,0.629100
57,device013,0.681000,0.632700
57,device014,0.634000,0.636500
57,aggregator01,0.000000,0.631700
57,device000,0.678000,0.632300
57,device001,0.644000,0.626800
57,device002,0.657000,0.629600
57,device003,0.665000,0.644700
57,device004,0.657000,0.630700
57,device005,0.663000,0.630700
57,device006,0.665000,0.631800
57,device007,0.666000,0.634100
57,device008,0.637000,0.632200
57,device009,0.651000,0.632600
57,device010,0.656000,0.627700
57,device011,0.637000,0.626800
57,device012,0.670000,0.628800
57,device013,0.644000,0.636500
57,device014,0.658000,0.629300
57,aggregator02,0.000000,0.632400
57,aggregator0102,0.000000,0.632900
57,device000,0.653000,0.637200
57,device001,0.640000,0.631600
57,device002,0.662000,0.634500
57,device003,0.662000,0.628300
57,device004,0.653000,0.634200
57,device005,0.660000,0.634700
57,device006,0.673000,0.641600
57,device007,0.670000,0.634700
57,device008,0.657000,0.634200
57,device009,0.670000,0.639000
57,device010,0.663000,0.634600
57,device011,0.668000,0.637200
57,device012,0.645000,0.634200
57,device013,0.664000,0.631300
57,device014,0.641000,0.629200
57,aggregator03,0.000000,0.635500
57,device000,0.633000,0.632100
57,device001,0.663000,0.633400
57,device002,0.657000,0.636000
57,device003,0.659000,0.637600
57,device004,0.651000,0.632600
57,device005,0.646000,0.627000
57,device006,0.656000,0.632800
57,device007,0.669000,0.631600
57,device008,0.651000,0.631400
57,device009,0.659000,0.634800
57,device010,0.649000,0.630700
57,device011,0.670000,0.631700
57,device012,0.659000,0.630700
57,device013,0.645000,0.626800
57,device014,0.677000,0.630800
57,aggregator04,0.000000,0.633400
57,aggregator0304,0.000000,0.635200
57,root,0.000000,0.634600
58,device000,0.688000,0.636000
58,device001,0.663000,0.631500
58,device002,0.650000,0.636900
58,device003,0.639000,0.632700
58,device004,0.667000,0.638200
58,device005,0.654000,0.631300
58,device006,0.679000,0.635800
58,device007,0.638000,0.632400
58,device008,0.658000,0.633800
58,device009,0.652000,0.637400
58,device010,0.665000,0.630000
58,device011,0.633000,0.634700
58,device012,0.652000,0.633000
58,device013,0.670000,0.638000
58,device014,0.666000,0.636300
58,aggregator01,0.000000,0.636200
58,device000,0.656000,0.632600
58,device001,0.664000,0.632400
58,device002,0.647000,0.626300
58,device003,0.665000,0.634100
58,device004,0.630000,0.637100
58,device005,0.654000,0.634800
58,device006,0.691000,0.630800
58,device007,0.637000,0.638500
58,device008,0.656000,0.639500
58,device009,0.678000,0.635700
58,device010,0.666000,0.634100
58,device011,0.666000,0.633300
58,device012,0.676000,0.639800
58,device013,0.669000,0.631800
58,device014,0.663000,0.639400
58,aggregator02,0.000000,0.635800
58,aggregator0102,0.000000,0.636300
58,device000,0.685000,0.639200
58,device001,0.668000,0.638100
58,device002,0.676000,0.634000
58,device003,0.697000,0.639400
58,device004,0.678000,0.637800
58,device005,0.675000,0.632900
58,device006,0.684000,0.635700
58,device007,0.682000,0.639900
58,device008,0.699000,0.636700
58,device009,0.651000,0.635400
58,device010,0.663000,0.632100
58,device011,0.652000,0.630800
58,device012,0.636000,0.635400
58,device013,0.664000,0.631000
58,device014,0.664000,0.637800
58,aggregator03,0.000000,0.635200
58,device000,0.629000,0.635600
58,device001,0.662000,0.642200
58,device002,0.670000,0.637500
58,device003,0.636000,0.632700
58,device004,0.673000,0.631400
58,device005,0.628000,0.632300
58,device006,0.654000,0.632400
58,device007,0.653000,0.639600
58,device008,0.673000,0.628500
58,device009,0.649000,0.641400
58,device010,0.648000,0.635300
58,device011,0.653000,0.633600
58,device012,0.650000,0.634100
58,device013,0.650000,0.629300
58,device014,0.673000,0.636800
58,aggregator04,0.000000,0.636800
58,aggregator0304,0.000000,0.634600
58,root,0.000000,0.635200
59,device000,0.645000,0.636300
59,device001,0.674000,0.637800
59,device002,0.668000,0.633300
59,device003,0.650000,0.640300
59,device004,0.652000,0.631100
59,device005,0.647000,0.636300
59,device006,0.668000,0.630500
59,device007,0.662000,0.634100
59,device008,0.650000,0.633900
59,device009,0.657000,0.635100
59,device010,0.675000,0.635100
59,device011,0.656000,0.637200
59,device012,0.649000,0.632400
59,device013,0.652000,0.634400
59,device014,0.653000,0.637000
59,aggregator01,0.000000,0.637100
59,device000,0.655000,0.638500
59,device001,0.664000,0.638700
59,device002,0.677000,0.637800
59,device003,0.653000,0.638300
59,device004,0.658000,0.632100
59,device005,0.676000,0.639100
59,device006,0.676000,0.627800
59,device007,0.673000,0.633800
59,device008,0.657000,0.638100
59,device009,0.663000,0.634900
59,device010,0.661000,0.635600
59,device011,0.671000,0.640400
59,device012,0.669000,0.633300
59,device013,0.647000,0.636600
59,device014,0.680000,0.638900
59,aggregator02,0.000000,0.637200
59,aggregator0102,0.000000,0.636300
59,device000,0.655000,0.636800
59,device001,0.684000,0.630800
59,device002,0.647000,0.639500
59,device003,0.635000,0.630100
59,device004,0.653000,0.637200
59,device005,0.682000,0.632100
59,device006,0.647000,0.631500
59,device007,0.691000,0.633700
59,device008,0.656000,0.638400
59,device009,0.664000,0.629500
59,device010,0.667000,0.639400
59,device011,0.679000,0.636200
59,device012,0.685000,0.639500
59,device013,0.661000,0.634800
59,device014,0.667000,0.634000
59,aggregator03,0.000000,0.636500
59,device000,0.673000,0.635900
59,device001,0.663000,0.630200
59,device002,0.655000,0.639800
59,device003,0.642000,0.637600
59,device004,0.644000,0.637800
59,device005,0.683000,0.640800
59,device006,0.651000,0.634200
59,device007,0.673000,0.633600
59,device008,0.655000,0.633100
59,device009,0.663000,0.635300
59,device010,0.694000,0.630700
59,device011,0.684000,0.634300
59,device012,0.654000,0.633600
59,device013,0.693000,0.631500
59,device014,0.636000,0.633100
59,aggregator04,0.000000,0.638200
59,aggregator0304,0.000000,0.639100
59,root,0.000000,0.637900
60,device000,0.676000,0.639600
60,device001,0.635000,0.636200
60,device002,0.639000,0.638200
60,device003,0.646000,0.636500
60,device004,0.654000,0.642300
60,device005,0.655000,0.633600
60,device006,0.671000,0.633400
60,device007,0.665000,0.636400
60,device008,0.644000,0.634400
60,device009,0.659000,0.633300
60,device010,0.652000,0.634700
60,device011,0.673000,0.631100
60,device012,0.642000,0.641400
60,device013,0.675000,0.642400
60,device014,0.676000,0.636400
60,aggregator01,0.000000,0.638200
60,device000,0.652000,0.631000
60,device001,0.663000,0.638700
60,device002,0.622000,0.639800
60,device003,0.656000,0.628700
60,device004,0.660000,0.642200
60,device005,0.668000,0.643200
60,device006,0.671000,0.640900
60,device007,0.658000,0.633100
60,device008,0.655000,0.629300
60,device009,0.683000,0.637600
60,device010,0.662000,0.639100
60,device011,0.650000,0.635400
60,device012,0.661000,0.638800
60,device013,0.683000,0.639800
60,device014,0.660000,0.637300
60,aggregator02,0.000000,0.638600
60,aggregator0102,0.000000,0.637900
60,device000,0.661000,0.638600
60,device001,0.654000,0.636200
60,device002,0.660000,0.640600
60,device003,0.661000,0.639000
60,device004,0.668000,0.633000
60,device005,0.640000,0.637200
60,device006,0.695000,0.643900
60,device007,0.685000,0.641600
60,device008,0.648000,0.640300
60,device009,0.681000,0.644700
60,device010,0.670000,0.640100
60,device011,0.654000,0.634100
60,device012,0.657000,0.633400
60,device013,0.674000,0.639500
60,device014,0.682000,0.635900
60,aggregator03,0.000000,0.638500
60,device000,0.663000,0.638200
60,device001,0.666000,0.635300
60,device002,0.662000,0.633900
60,device003,0.679000,0.637400
60,device004,0.681000,0.637000
60,device005,0.672000,0.638300
60,device006,0.663000,0.639900
60,device007,0.647000,0.647700
60,device008,0.637000,0.632900
60,device009,0.659000,0.636800
60,device010,0.649000,0.640300
60,device011,0.666000,0.639300
60,device012,0.654000,0.638400
60,device013,0.667000,0.634600
60,device014,0.660000,0.636600
60,aggregator04,0.000000,0.639200
60,aggregator0304,0.000000,0.638400
60,root,0.000000,0.637600
61,device000,0.666000,0.634200
61,device001,0.652000,0.632000
61,device002,0.642000,0.630700
61,device003,0.665000,0.640500
61,device004,0.679000,0.640300
61,device005,0.669000,0.635100
61,device006,0.654000,0.636500
61,device007,0.666000,0.642200
61,device008,0.660000,0.633000
61,device009,0.675000,0.639500
61,device010,0.682000,0.641200
61,device011,0.652000,0.643500
61,device012,0.678000,0.640800
61,device013,0.674000,0.639800
61,device014,0.653000,0.635600
61,aggregator01,0.000000,0.640100
61,device000,0.652000,0.637400
61,device001,0.652000,0.635700
61,device002,0.675000,0.639000
61,device003,0.668000,0.640500
61,device004,0.656000,0.643100
61,device005,0.683000,0.639700
61,device006,0.670000,0.640300
61,device007,0.654000,0.630500
61,device008,0.667000,0.632100
61,device009,0.685000,0.639000
61,device010,0.674000,0.643200
61,device011,0.662000,0.637400
61,device012,0.669000,0.639300
61,device013,0.666000,0.634300
61,device014,0.664000,0.636500
61,aggregator02,0.000000,0.639300
61,aggregator0102,0.000000,0.640700
61,device000,0.648000,0.637600
61,device001,0.657000,0.632300
61,device002,0.673000,0.635400
61,device003,0.669000,0.640100
61,device004,0.666000,0.644100
61,device005,0.684000,0.638100
61,device006,0.659000,0.639200
61,device007,0.660000,0.642300
61,device008,0.635000,0.630800
61,device009,0.662000,0.631700
61,device010,0.642000,0.642000
61,device011,0.677000,0.627600
61,device012,0.691000,0.637300
61,device013,0.677000,0.633500
61,device014,0.650000,0.641200
61,aggregator03,0.000000,0.637300
61,device000,0.645000,0.644000
61,device001,0.668000,0.642100
61,device002,0.647000,0.639700
61,device003,0.678000,0.640400
61,device004,0.655000,0.636900
61,device005,0.651000,0.641000
61,device006,0.666000,0.643700
61,device007,0.653000,0.629900
61,device008,0.670000,0.636200
61,device009,0.678000,0.639700
61,device010,0.672000,0.640400
61,device011,0.675000,0.639200
61,device012,0.669000,0.641100
61,device013,0.638000,0.640700
61,device014,0.658000,0.637700
61,aggregator04,0.000000,0.639900
61,aggregator0304,0.000000,0.638700
61,root,0.000000,0.638800
62,device000,0.680000,0.638800
62,device001,0.670000,0.639200
62,device002,0.664000,0.640000
62,device003,0.699000,0.638800
62,device004,0.643000,0.633300
62,device005,0.682000,0.636500
62,device006,0.684000,0.642100
62,device007,0.662000,0.635500
62,device008,0.669000,0.643600
62,device009,0.664000,0.641800
62,device010,0.655000,0.635500
62,device011,0.676000,0.640400
62,device012,0.662000,0.642400
62,device013,0.669000,0.641500
62,device014,0.637000,0.642000
62,aggregator01,0.000000,0.638900
62,device000,0.686000,0.636000
62,device001,0.686000,0.639500
62,device002,0.649000,0.636600
62,device003,0.662000,0.632000
62,device004,0.677000,0.637200
62,device005,0.681000,0.645200
62,device006,0.653000,0.638400
62,device007,0.674000,0.647100
62,device008,0.682000,0.637100
62,device009,0.665000,0.637800
62,device010,0.666000,0.641300
62,device011,0.655000,0.634200
62,device012,0.710000,0.632900
62,device013,0.686000,0.636700
62,device014,0.660000,0.644100
62,aggregator02,0.000000,0.641100
62,aggregator0102,0.000000,0.639600
62,device000,0.692000,0.643700
62,device001,0.674000,0.642900
62,device002,0.630000,0.643500
62,device003,0.663000,0.636900
62,device004,0.674000,0.641300
62,device005,0.682000,0.637500
62,device006,0.653000,0.640900
62,device007,0.657000,0.640600
62,device008,0.662000,0.641200
62,device009,0.662000,0.637800
62,device010,0.661000,0.646300
62,device011,0.659000,0.645400
62,device012,0.659000,0.634600
62,device013,0.656000,0.639800
62,device014,0.659000,0.648600
62,aggregator03,0.000000,0.641000
62,device000,0.647000,0.638900
62,device001,0.665000,0.645000
62,device002,0.693000,0.640400
62,device003,0.675000,0.638700
62,device004,0.651000,0.638300
62,device005,0.694000,0.645900
62,device006,0.642000,0.643900
62,device007,0.691000,0.636200
62,device008,0.703000,0.644500
62,device009,0.677000,0.641500
62,device010,0.668000,0.643400
62,device011,0.644000,0.640000
62,device012,0.662000,0.640000
62,device013,0.670000,0.642700
62,device014,0.667000,0.646000
62,aggregator04,0.000000,0.641200
62,aggregator0304,0.000000,0.643300
62,root,0.000000,0.640000
63,device000,0.674000,0.638300
63,device001,0.687000,0.641500
63,device002,0.654000,0.636800
63,device003,0.657000,0.642400
63,device004,0.661000,0.641600
63,device005,0.671000,0.639000
63,device006,0.678000,0.641600
63,device007,0.686000,0.647000
63,device008,0.693000,0.637600
63,device009,0.676000,0.647800
63,device010,0.654000,0.638100
63,device011,0.670000,0.642900
63,device012,0.647000,0.642500
63,device013,0.645000,0.631400
63,device014,0.675000,0.644700
63,aggregator01,0.000000,0.641400
63,device000,0.697000,0.637300
63,device001,0.658000,0.635200
63,device002,0.685000,0.643500
