epoch,device,acc_local,acc_global
51,device000,0.657000,0.628600
51,device001,0.658000,0.636300
51,device002,0.651000,0.625900
51,device003,0.651000,0.626800
51,device004,0.628000,0.626400
51,device005,0.645000,0.629200
51,device006,0.651000,0.635200
51,device007,0.659000,0.626800
51,device008,0.662000,0.622400
51,device009,0.667000,0.627500
51,device010,0.621000,0.628700
51,device011,0.638000,0.626800
51,device012,0.643000,0.626100
51,device013,0.629000,0.628400
51,device014,0.652000,0.625700
51,device015,0.660000,0.629200
51,device016,0.662000,0.632800
51,device017,0.654000,0.631600
51,device018,0.654000,0.626700
51,device019,0.635000,0.624500
51,device000,0.634000,0.630400
51,device001,0.661000,0.633000
51,device002,0.662000,0.633100
51,device003,0.663000,0.632600
51,device004,0.653000,0.625800
51,device005,0.665000,0.631500
51,device006,0.689000,0.627900
51,device007,0.677000,0.636300
51,device008,0.675000,0.626700
51,device009,0.641000,0.632900
51,device010,0.659000,0.629200
51,device011,0.670000,0.632000
51,device012,0.643000,0.627800
51,device013,0.649000,0.622400
51,device014,0.636000,0.630700
51,device015,0.659000,0.618600
51,device016,0.654000,0.634600
51,device017,0.626000,0.629800
51,device018,0.618000,0.627800
51,device019,0.661000,0.625400
51,device000,0.658000,0.630900
51,device001,0.646000,0.627100
51,device002,0.652000,0.629400
51,device003,0.663000,0.630400
51,device004,0.648000,0.629600
51,device005,0.680000,0.627600
51,device006,0.675000,0.637400
51,device007,0.653000,0.628100
51,device008,0.667000,0.632300
51,device009,0.649000,0.630000
51,device010,0.659000,0.634600
51,device011,0.655000,0.633700
51,device012,0.654000,0.626100
51,device013,0.667000,0.627100
51,device014,0.657000,0.624000
51,device015,0.666000,0.632800
51,device016,0.644000,0.629500
51,device017,0.662000,0.624000
51,device018,0.653000,0.630900
51,device019,0.628000,0.625900
51,aggregator01,0.000000,0.629600
51,aggregator02,0.000000,0.632400
51,aggregator03,0.000000,0.630400
51,root,0.000000,0.630500
52,device000,0.650000,0.635400
52,device001,0.657000,0.626900
52,device002,0.647000,0.630400
52,device003,0.663000,0.632000
52,device004,0.651000,0.633500
52,device005,0.657000,0.630000
52,device006,0.640000,0.630500
52,device007,0.658000,0.628800
52,device008,0.659000,0.620100
52,device009,0.671000,0.629400
52,device010,0.654000,0.637600
52,device011,0.633000,0.628700
52,device012,0.665000,0.624900
52,device013,0.654000,0.632300
52,device014,0.648000,0.630300
52,device015,0.660000,0.628400
52,device016,0.643000,0.628200
52,device017,0.650000,0.625300
52,device018,0.663000,0.632300
52,device019,0.664000,0.630800
52,device000,0.667000,0.629700
52,device001,0.649000,0.628000
52,device002,0.659000,0.631100
52,device003,0.635000,0.626700
52,device004,0.653000,0.632400
52,device005,0.661000,0.628200
52,device006,0.648000,0.629100
52,device007,0.652000,0.639300
52,device008,0.642000,0.632700
52,device009,0.672000,0.630700
52,device010,0.646000,0.629800
52,device011,0.652000,0.634200
52,device012,0.661000,0.632100
52,device013,0.643000,0.634900
52,device014,0.636000,0.624700
52,device015,0.655000,0.635200
52,device016,0.640000,0.630000
52,device017,0.633000,0.634300
52,device018,0.632000,0.635700
52,device019,0.661000,0.630100
52,device000,0.643000,0.625100
52,device001,0.670000,0.629800
52,device002,0.661000,0.634700
52,device003,0.662000,0.631500
52,device004,0.642000,0.632900
52,device005,0.680000,0.633200
52,device006,0.644000,0.632700
52,device007,0.655000,0.632800
52,device008,0.640000,0.629800
52,device009,0.660000,0.635900
52,device010,0.667000,0.632200
52,device011,0.679000,0.633900
52,device012,0.638000,0.634500
52,device013,0.652000,0.629600
52,device014,0.645000,0.631200
52,device015,0.679000,0.632400
52,device016,0.678000,0.631400
52,device017,0.675000,0.626200
52,device018,0.686000,0.626100
52,device019,0.664000,0.633400
52,aggregator01,0.000000,0.629300
52,aggregator02,0.000000,0.633100
52,aggregator03,0.000000,0.632400
52,root,0.000000,0.631300
53,device000,0.655000,0.627800
53,device001,0.656000,0.635800
53,device002,0.646000,0.629200
53,device003,0.658000,0.633800
53,device004,0.665000,0.629100
53,device005,0.653000,0.631100
53,device006,0.667000,0.631800
53,device007,0.641000,0.629900
53,device008,0.661000,0.628700
53,device009,0.649000,0.633500
53,device010,0.686000,0.624700
53,device011,0.653000,0.635400
53,device012,0.667000,0.635700
53,device013,0.654000,0.632200
53,device014,0.686000,0.630100
53,device015,0.652000,0.632300
53,device016,0.656000,0.630500
53,device017,0.636000,0.628600
53,device018,0.661000,0.625800
53,device019,0.679000,0.636100
53,device000,0.649000,0.634100
53,device001,0.656000,0.629000
53,device002,0.667000,0.631000
53,device003,0.657000,0.632300
53,device004,0.685000,0.636600
53,device005,0.638000,0.632300
53,device006,0.663000,0.637900
53,device007,0.670000,0.629500
53,device008,0.637000,0.634200
53,device009,0.642000,0.631100
53,device010,0.638000,0.634600
53,device011,0.644000,0.631100
53,device012,0.646000,0.628200
53,device013,0.670000,0.631000
53,device014,0.649000,0.634900
53,device015,0.676000,0.639200
53,device016,0.660000,0.634300
53,device017,0.645000,0.636600
53,device018,0.661000,0.633900
53,device019,0.659000,0.636400
53,device000,0.658000,0.630100
53,device001,0.662000,0.630800
53,device002,0.639000,0.635100
53,device003,0.666000,0.636800
53,device004,0.666000,0.633400
53,device005,0.660000,0.635600
53,device006,0.672000,0.632300
53,device007,0.642000,0.634900
53,device008,0.639000,0.638600
53,device009,0.648000,0.634300
53,device010,0.663000,0.621500
53,device011,0.637000,0.630500
53,device012,0.658000,0.634600
53,device013,0.659000,0.639300
53,device014,0.668000,0.640700
53,device015,0.653000,0.638500
53,device016,0.634000,0.636200
53,device017,0.661000,0.636800
53,device018,0.659000,0.635800
53,device019,0.663000,0.629500
53,aggregator01,0.000000,0.633100
53,aggregator02,0.000000,0.636800
53,aggregator03,0.000000,0.635900
53,root,0.000000,0.635500
54,device000,0.663000,0.631500
54,device001,0.661000,0.626100
54,device002,0.670000,0.635900
54,device003,0.653000,0.630900
54,device004,0.680000,0.632600
54,device005,0.669000,0.633200
54,device006,0.659000,0.633600
54,device007,0.623000,0.637100
54,device008,0.640000,0.639800
54,device009,0.639000,0.633300
54,device010,0.660000,0.635200
54,device011,0.669000,0.628500
54,device012,0.659000,0.636200
54,device013,0.643000,0.630500
54,device014,0.677000,0.635900
54,device015,0.653000,0.631100
54,device016,0.665000,0.637600
54,device017,0.687000,0.637300
54,device018,0.670000,0.634200
54,device019,0.671000,0.635800
54,device000,0.679000,0.632700
54,device001,0.653000,0.634700
54,device002,0.655000,0.633200
54,device003,0.666000,0.636800
54,device004,0.645000,0.638100
54,device005,0.672000,0.636100
54,device006,0.681000,0.630100
54,device007,0.632000,0.629900
54,device008,0.661000,0.640100
54,device009,0.637000,0.637400
54,device010,0.649000,0.637800
54,device011,0.635000,0.632800
54,device012,0.661000,0.641100
54,device013,0.698000,0.636400
54,device014,0.658000,0.637800
54,device015,0.667000,0.638000
54,device016,0.656000,0.638500
54,device017,0.652000,0.637800
54,device018,0.658000,0.637000
54,device019,0.669000,0.635700
54,device000,0.688000,0.631800
54,device001,0.661000,0.632300
54,device002,0.631000,0.637600
54,device003,0.679000,0.641200
54,device004,0.633000,0.635200
54,device005,0.686000,0.630000
54,device006,0.663000,0.636700
54,device007,0.681000,0.641700
54,device008,0.649000,0.632500
54,device009,0.671000,0.638300
54,device010,0.658000,0.635800
54,device011,0.666000,0.637600
54,device012,0.669000,0.630200
54,device013,0.634000,0.637500
54,device014,0.634000,0.638800
54,device015,0.643000,0.633700
54,device016,0.651000,0.635500
54,device017,0.675000,0.636400
54,device018,0.670000,0.630100
54,device019,0.692000,0.626700
54,aggregator01,0.000000,0.636600
54,aggregator02,0.000000,0.638600
54,aggregator03,0.000000,0.637600
54,root,0.000000,0.637000
55,device000,0.658000,0.639500
55,device001,0.650000,0.632100
55,device002,0.636000,0.638900
55,device003,0.687000,0.633700
55,device004,0.656000,0.633100
55,device005,0.669000,0.631100
55,device006,0.646000,0.634000
55,device007,0.698000,0.633000
55,device008,0.672000,0.637500
55,device009,0.655000,0.634600
55,device010,0.671000,0.638500
55,device011,0.671000,0.627400
55,device012,0.692000,0.632800
55,device013,0.660000,0.635000
55,device014,0.645000,0.633700
55,device015,0.634000,0.637400
55,device016,0.648000,0.638400
55,device017,0.644000,0.635800
55,device018,0.675000,0.633300
55,device019,0.653000,0.631600
55,device000,0.672000,0.636600
55,device001,0.648000,0.635100
55,device002,0.638000,0.632500
55,device003,0.670000,0.637000
55,device004,0.650000,0.632800
55,device005,0.650000,0.639700
55,device006,0.645000,0.638700
55,device007,0.662000,0.634100
55,device008,0.657000,0.631200
55,device009,0.655000,0.634200
55,device010,0.660000,0.632700
55,device011,0.672000,0.632300
55,device012,0.655000,0.634500
55,device013,0.662000,0.639800
55,device014,0.658000,0.632600
55,device015,0.633000,0.635800
55,device016,0.649000,0.636700
55,device017,0.653000,0.636900
55,device018,0.651000,0.636000
55,device019,0.662000,0.635800
55,device000,0.652000,0.638300
55,device001,0.661000,0.633900
55,device002,0.622000,0.639000
55,device003,0.648000,0.629500
55,device004,0.643000,0.634600
55,device005,0.670000,0.634600
55,device006,0.668000,0.632500
55,device007,0.659000,0.634900
55,device008,0.665000,0.637100
55,device009,0.659000,0.635700
55,device010,0.643000,0.632400
55,device011,0.661000,0.633100
55,device012,0.663000,0.639200
55,device013,0.645000,0.637600
55,device014,0.671000,0.632600
55,device015,0.660000,0.629900
55,device016,0.653000,0.637400
55,device017,0.663000,0.640600
55,device018,0.659000,0.639400
55,device019,0.675000,0.642500
55,aggregator01,0.000000,0.635800
55,aggregator02,0.000000,0.636700
55,aggregator03,0.000000,0.634500
55,root,0.000000,0.635400
56,device000,0.640000,0.632500
56,device001,0.666000,0.634900
56,device002,0.645000,0.632100
56,device003,0.645000,0.635700
56,device004,0.657000,0.631800
56,device005,0.638000,0.638400
56,device006,0.654000,0.635800
56,device007,0.663000,0.640600
56,device008,0.668000,0.632700
56,device009,0.655000,0.639900
56,device010,0.642000,0.636800
56,device011,0.646000,0.638900
56,device012,0.667000,0.630900
56,device013,0.643000,0.631300
56,device014,0.658000,0.642000
56,device015,0.682000,0.635500
56,device016,0.665000,0.642800
56,device017,0.695000,0.639700
56,device018,0.672000,0.632800
56,device019,0.672000,0.636400
56,device000,0.663000,0.632500
56,device001,0.657000,0.635600
56,device002,0.640000,0.634700
56,device003,0.661000,0.636500
56,device004,0.651000,0.635600
56,device005,0.687000,0.636200
56,device006,0.688000,0.635200
56,device007,0.656000,0.633500
56,device008,0.666000,0.634300
56,device009,0.644000,0.630800
56,device010,0.651000,0.637600
56,device011,0.662000,0.635000
56,device012,0.685000,0.640300
56,device013,0.661000,0.641100
56,device014,0.671000,0.635800
56,device015,0.659000,0.640300
56,device016,0.689000,0.637900
56,device017,0.680000,0.645200
56,device018,0.672000,0.643700
56,device019,0.642000,0.636300
56,device000,0.643000,0.638800
56,device001,0.679000,0.643200
56,device002,0.659000,0.636500
56,device003,0.662000,0.635300
56,device004,0.657000,0.645000
56,device005,0.654000,0.634300
56,device006,0.653000,0.644600
56,device007,0.647000,0.634800
56,device008,0.664000,0.640500
56,device009,0.674000,0.642300
56,device010,0.669000,0.641400
56,device011,0.657000,0.636100
56,device012,0.664000,0.640000
56,device013,0.639000,0.632400
56,device014,0.661000,0.643000
56,device015,0.679000,0.641600
56,device016,0.694000,0.639000
56,device017,0.673000,0.641600
56,device018,0.664000,0.642600
56,device019,0.676000,0.640700
56,aggregator01,0.000000,0.636500
56,aggregator02,0.000000,0.637100
56,aggregator03,0.000000,0.642100
56,root,0.000000,0.637700
57,device000,0.646000,0.637400
57,device001,0.664000,0.637800
57,device002,0.670000,0.638500
57,device003,0.646000,0.639100
57,device004,0.664000,0.637700
57,device005,0.630000,0.639200
57,device006,0.681000,0.639600
57,device007,0.670000,0.639200
57,device008,0.657000,0.641200
57,device009,0.667000,0.640300
57,device010,0.663000,0.640600
57,device011,0.664000,0.642300
57,device012,0.658000,0.638000
57,device013,0.667000,0.640700
57,device014,0.656000,0.637600
57,device015,0.664000,0.639300
57,device016,0.660000,0.637400
57,device017,0.655000,0.639000
57,device018,0.655000,0.630400
57,device019,0.674000,0.640100
57,device000,0.676000,0.635500
57,device001,0.677000,0.636800
57,device002,0.660000,0.642700
57,device003,0.694000,0.632800
57,device004,0.640000,0.639600
57,device005,0.658000,0.643000
57,device006,0.647000,0.644200
57,device007,0.639000,0.637300
57,device008,0.667000,0.638200
57,device009,0.683000,0.645200
57,device010,0.652000,0.642400
57,device011,0.664000,0.636500
57,device012,0.670000,0.639100
57,device013,0.661000,0.644400
57,device014,0.661000,0.643500
57,device015,0.643000,0.646500
57,device016,0.685000,0.641700
57,device017,0.659000,0.638600
57,device018,0.647000,0.647600
57,device019,0.659000,0.644400
57,device000,0.663000,0.640800
57,device001,0.664000,0.650800
57,device002,0.686000,0.645200
57,device003,0.666000,0.638100
57,device004,0.653000,0.644100
57,device005,0.664000,0.645800
57,device006,0.668000,0.638500
57,device007,0.673000,0.639200
57,device008,0.686000,0.646500
57,device009,0.674000,0.641200
57,device010,0.673000,0.647100
57,device011,0.660000,0.638200
57,device012,0.674000,0.642200
57,device013,0.661000,0.640100
57,device014,0.650000,0.644500
57,device015,0.675000,0.642800
57,device016,0.696000,0.639800
57,device017,0.670000,0.632600
57,device018,0.661000,0.639500
57,device019,0.665000,0.636600
57,aggregator01,0.000000,0.640700
57,aggregator02,0.000000,0.643400
57,aggregator03,0.000000,0.640100
57,root,0.000000,0.642000
58,device000,0.648000,0.642500
58,device001,0.668000,0.636400
58,device002,0.661000,0.641400
58,device003,0.657000,0.642700
58,device004,0.686000,0.641500
58,device005,0.670000,0.642300
58,device006,0.678000,0.640900
58,device007,0.643000,0.642400
58,device008,0.665000,0.641500
58,device009,0.657000,0.648300
58,device010,0.653000,0.646300
58,device011,0.652000,0.644100
58,device012,0.688000,0.639700
58,device013,0.643000,0.645900
58,device014,0.703000,0.639600
58,device015,0.651000,0.637000
58,device016,0.668000,0.642800
58,device017,0.676000,0.643300
58,device018,0.670000,0.640100
58,device019,0.673000,0.642800
58,device000,0.631000,0.634700
58,device001,0.648000,0.636400
58,device002,0.666000,0.641200
58,device003,0.656000,0.643700
58,device004,0.665000,0.642400
58,device005,0.663000,0.645400
58,device006,0.665000,0.641600
58,device007,0.652000,0.643000
58,device008,0.675000,0.640600
58,device009,0.673000,0.639400
58,device010,0.649000,0.642700
58,device011,0.684000,0.641500
58,device012,0.658000,0.640200
58,device013,0.679000,0.639800
58,device014,0.667000,0.646500
58,device015,0.679000,0.642200
58,device016,0.655000,0.643000
58,device017,0.675000,0.642800
58,device018,0.662000,0.640700
58,device019,0.698000,0.640400
58,device000,0.660000,0.641000
58,device001,0.677000,0.641300
58,device002,0.684000,0.645400
58,device003,0.634000,0.636000
58,device004,0.663000,0.637700
58,device005,0.661000,0.638900
58,device006,0.667000,0.638300
58,device007,0.685000,0.638100
58,device008,0.668000,0.640800
58,device009,0.656000,0.644100
58,device010,0.679000,0.645900
58,device011,0.660000,0.646700
58,device012,0.652000,0.646000
58,device013,0.689000,0.643300
58,device014,0.659000,0.641400
58,device015,0.691000,0.643000
58,device016,0.667000,0.638800
58,device017,0.632000,0.641900
58,device018,0.651000,0.641300
58,device019,0.670000,0.641300
58,aggregator01,0.000000,0.643700
58,aggregator02,0.000000,0.642600
58,aggregator03,0.000000,0.641900
58,root,0.000000,0.643700
59,device000,0.659000,0.636800
59,device001,0.661000,0.642700
59,device002,0.674000,0.638300
59,device003,0.680000,0.641100
59,device004,0.690000,0.640000
59,device005,0.650000,0.641300
59,device006,0.651000,0.643000
59,device007,0.672000,0.647000
59,device008,0.668000,0.644100
59,device009,0.683000,0.646900
59,device010,0.643000,0.641200
59,device011,0.709000,0.641500
59,device012,0.649000,0.642900
59,device013,0.673000,0.639300
59,device014,0.659000,0.638400
59,device015,0.682000,0.639500
59,device016,0.678000,0.634500
59,device017,0.658000,0.640400
59,device018,0.646000,0.644700
59,device019,0.662000,0.641200
59,device000,0.667000,0.645900
59,device001,0.661000,0.643600
59,device002,0.671000,0.641200
59,device003,0.642000,0.648400
59,device004,0.669000,0.642800
59,device005,0.684000,0.642000
59,device006,0.656000,0.644000
59,device007,0.658000,0.641400
59,device008,0.672000,0.642100
59,device009,0.668000,0.645500
59,device010,0.670000,0.642800
59,device011,0.657000,0.645600
59,device012,0.684000,0.647000
59,device013,0.654000,0.638100
59,device014,0.654000,0.642400
59,device015,0.693000,0.646800
59,device016,0.701000,0.642500
59,device017,0.663000,0.642600
59,device018,0.645000,0.642400
59,device019,0.671000,0.642100
59,device000,0.647000,0.642900
59,device001,0.684000,0.648100
59,device002,0.669000,0.642600
59,device003,0.671000,0.643600
59,device004,0.670000,0.648300
59,device005,0.682000,0.645400
59,device006,0.651000,0.646200
59,device007,0.661000,0.645500
59,device008,0.680000,0.635800
59,device009,0.666000,0.644000
59,device010,0.678000,0.645300
59,device011,0.689000,0.642800
59,device012,0.676000,0.643400
59,device013,0.667000,0.645200
59,device014,0.668000,0.650600
59,device015,0.683000,0.649400
59,device016,0.671000,0.645500
59,device017,0.682000,0.642700
59,device018,0.667000,0.644300
59,device019,0.658000,0.645600
59,aggregator01,0.000000,0.640200
59,aggregator02,0.000000,0.643900
59,aggregator03,0.000000,0.644100
59,root,0.000000,0.643400
60,device000,0.648000,0.647500
60,device001,0.675000,0.641200
60,device002,0.671000,0.638100
60,device003,0.643000,0.646600
60,device004,0.688000,0.640800
60,device005,0.650000,0.638800
60,device006,0.655000,0.645300
60,device007,0.665000,0.644800
60,device008,0.662000,0.641300
60,device009,0.666000,0.652200
60,device010,0.668000,0.646100
60,device011,0.654000,0.641700
60,device012,0.675000,0.646600
60,device013,0.673000,0.650600
60,device014,0.662000,0.644000
60,device015,0.678000,0.642200
60,device016,0.651000,0.642300
60,device017,0.667000,0.642000
60,device018,0.664000,0.638100
60,device019,0.690000,0.642200
60,device000,0.676000,0.646700
60,device001,0.678000,0.649600
60,device002,0.665000,0.647200
60,device003,0.671000,0.641100
60,device004,0.671000,0.644900
60,device005,0.664000,0.644800
60,device006,0.687000,0.642200
60,device007,0.666000,0.652000
60,device008,0.684000,0.646600
60,device009,0.704000,0.646500
60,device010,0.662000,0.649600
60,device011,0.685000,0.645300
60,device012,0.684000,0.642800
60,device013,0.692000,0.648900
60,device014,0.645000,0.646300
60,device015,0.688000,0.644100
60,device016,0.665000,0.644500
60,device017,0.653000,0.646900
60,device018,0.668000,0.655300
60,device019,0.662000,0.650000
60,device000,0.661000,0.643500
60,device001,0.642000,0.648200
60,device002,0.697000,0.648400
60,device003,0.686000,0.643000
60,device004,0.677000,0.646000
60,device005,0.660000,0.649700
60,device006,0.687000,0.646400
60,device007,0.670000,0.646900
60,device008,0.667000,0.646900
60,device009,0.665000,0.643900
60,device010,0.667000,0.639400
60,device011,0.687000,0.646400
60,device012,0.646000,0.645400
60,device013,0.669000,0.643700
60,device014,0.671000,0.638500
60,device015,0.683000,0.644100
60,device016,0.670000,0.646800
60,device017,0.672000,0.647500
60,device018,0.663000,0.649600
60,device019,0.663000,0.651000
60,aggregator01,0.000000,0.644000
60,aggregator02,0.000000,0.645700
60,aggregator03,0.000000,0.646400
60,root,0.000000,0.645200
61,device000,0.700000,0.644900
61,device001,0.691000,0.642700
61,device002,0.649000,0.636200
61,device003,0.691000,0.650900
61,device004,0.684000,0.644800
61,device005,0.667000,0.642200
61,device006,0.662000,0.648200
61,device007,0.648000,0.639400
61,device008,0.674000,0.642600
61,device009,0.656000,0.650000
61,device010,0.685000,0.649100
61,device011,0.663000,0.640400
61,device012,0.674000,0.641900
61,device013,0.698000,0.638800
61,device014,0.648000,0.649700
61,device015,0.665000,0.641100
61,device016,0.694000,0.646500
61,device017,0.693000,0.644600
61,device018,0.660000,0.645200
61,device019,0.660000,0.650800
61,device000,0.634000,0.642700
61,device001,0.668000,0.639400
61,device002,0.693000,0.642200
61,device003,0.679000,0.645700
61,device004,0.676000,0.649500
61,device005,0.681000,0.639900
61,device006,0.655000,0.647500
61,device007,0.697000,0.644600
61,device008,0.671000,0.647700
61,device009,0.673000,0.647700
61,device010,0.667000,0.646300
61,device011,0.648000,0.651300
61,device012,0.667000,0.651700
61,device013,0.634000,0.642300
61,device014,0.682000,0.642900
61,device015,0.654000,0.649700
61,device016,0.693000,0.642300
61,device017,0.681000,0.644300
61,device018,0.675000,0.646000
61,device019,0.683000,0.651500
61,device000,0.646000,0.640200
61,device001,0.675000,0.649000
61,device002,0.675000,0.642900
61,device003,0.673000,0.644800
61,device004,0.678000,0.648300
61,device005,0.684000,0.648700
61,device006,0.709000,0.651900
61,device007,0.691000,0.643200
61,device008,0.663000,0.648600
61,device009,0.669000,0.650100
61,device010,0.658000,0.644400
61,device011,0.674000,0.645200
61,device012,0.655000,0.647900
61,device013,0.690000,0.643200
61,device014,0.698000,0.647300
61,device015,0.661000,0.649400
61,device016,0.687000,0.650700
61,device017,0.676000,0.645700
61,device018,0.653000,0.649200
61,device019,0.672000,0.641700
61,aggregator01,0.000000,0.642900
61,aggregator02,0.000000,0.646100
61,aggregator03,0.000000,0.645000
61,root,0.000000,0.647300
62,device000,0.644000,0.647600
62,device001,0.686000,0.647200
62,device002,0.665000,0.648100
62,device003,0.665000,0.645600
62,device004,0.668000,0.643900
62,device005,0.682000,0.645500
62,device006,0.642000,0.644500
62,device007,0.666000,0.650400
62,device008,0.667000,0.649100
62,device009,0.660000,0.641700
62,device010,0.668000,0.639900
62,device011,0.673000,0.649600
62,device012,0.641000,0.648700
62,device013,0.705000,0.647300
62,device014,0.678000,0.647000
62,device015,0.667000,0.651600
62,device016,0.663000,0.644900
62,device017,0.659000,0.645400
62,device018,0.656000,0.644300
62,device019,0.680000,0.652300
62,device000,0.699000,0.642600
62,device001,0.660000,0.651400
62,device002,0.683000,0.654000
62,device003,0.663000,0.641700
62,device004,0.666000,0.647600
62,device005,0.682000,0.645700
62,device006,0.685000,0.648700
62,device007,0.664000,0.648700
62,device008,0.654000,0.649900
62,device009,0.674000,0.654700
62,device010,0.689000,0.646800
62,device011,0.661000,0.643300
62,device012,0.686000,0.646900
62,device013,0.653000,0.644200
62,device014,0.697000,0.644100
62,device015,0.676000,0.647500
62,device016,0.658000,0.643600
62,device017,0.686000,0.647600
62,device018,0.679000,0.639200
62,device019,0.649000,0.650800
62,device000,0.695000,0.648300
62,device001,0.663000,0.646600
62,device002,0.677000,0.646200
62,device003,0.679000,0.648000
62,device004,0.674000,0.647000
62,device005,0.679000,0.650700
62,device006,0.682000,0.650900
62,device007,0.662000,0.644300
62,device008,0.688000,0.654600
62,device009,0.678000,0.646300
62,device010,0.669000,0.647800
62,device011,0.674000,0.650700
62,device012,0.681000,0.649900
62,device013,0.681000,0.652700
62,device014,0.670000,0.646500
62,device015,0.667000,0.651700
62,device016,0.683000,0.650600
62,device017,0.670000,0.649100
62,device018,0.670000,0.645600
62,device019,0.694000,0.652600
62,aggregator01,0.000000,0.647200
62,aggregator02,0.000000,0.648200
62,aggregator03,0.000000,0.650000
62,root,0.000000,0.648900
63,device000,0.675000,0.645800
63,device001,0.663000,0.646000
63,device002,0.653000,0.652400
63,device003,0.680000,0.643900
63,device004,0.682000,0.646300
63,device005,0.690000,0.646600
63,device006,0.681000,0.649000
63,device007,0.666000,0.651200
63,device008,0.679000,0.648500
63,device009,0.657000,0.654900
63,device010,0.678000,0.649000
63,device011,0.679000,0.648400
63,device012,0.676000,0.644200
63,device013,0.663000,0.649400
63,device014,0.668000,0.647800
63,device015,0.661000,0.649100
63,device016,0.666000,0.656200
63,device017,0.671000,0.647800
63,device018,0.672000,0.654000
63,device019,0.689000,0.645600
63,device000,0.672000,0.648900
63,device001,0.657000,0.651000
63,device002,0.705000,0.650000
63,device003,0.659000,0.652600
63,device004,0.686000,0.644800
63,device005,0.670000,0.651300
63,device006,0.664000,0.652000
63,device007,0.664000,0.645400
63,device008,0.682000,0.648800
63,device009,0.686000,0.652900
63,device010,0.636000,0.658400
63,device011,0.689000,0.648700
63,device012,0.648000,0.647800
63,device013,0.670000,0.652900
63,device014,0.688000,0.652100
63,device015,0.659000,0.653200
63,device016,0.688000,0.649300
63,device017,0.654000,0.648800
63,device018,0.685000,0.642800
63,device019,0.663000,0.651100
63,device000,0.658000,0.648900
63,device001,0.677000,0.649700
63,device002,0.672000,0.649500
63,device003,0.676000,0.646700
63,device004,0.654000,0.653800
63,device005,0.697000,0.652000
63,device006,0.688000,0.646800
63,device007,0.678000,0.642300
63,device008,0.669000,0.652200
63,device009,0.672000,0.642000
63,device010,0.677000,0.649500
63,device011,0.694000,0.649200
63,device012,0.679000,0.648400
63,device013,0.674000,0.647700
63,device014,0.689000,0.646500
63,device015,0.655000,0.649600
63,device016,0.683000,0.643600
63,device017,0.659000,0.652700
63,device018,0.682000,0.653600
63,device019,0.688000,0.648700
63,aggregator01,0.000000,0.648000
63,aggregator02,0.000000,0.650300
63,aggregator03,0.000000,0.649800
63,root,0.000000,0.649000
64,device000,0.679000,0.648600
64,device001,0.666000,0.653400
64,device002,0.690000,0.645200
64,device003,0.690000,0.649400
64,device004,0.649000,0.650800
64,device005,0.651000,0.647600
64,device006,0.656000,0.650900
64,device007,0.683000,0.651700
64,device008,0.657000,0.649200
64,device009,0.673000,0.652200
64,device010,0.644000,0.644100
64,device011,0.683000,0.647500
64,device012,0.682000,0.652700
64,device013,0.671000,0.651100
64,device014,0.689000,0.656900
64,device015,0.689000,0.654500
64,device016,0.692000,0.643600
64,device017,0.706000,0.657800
64,device018,0.679000,0.654600
64,device019,0.664000,0.647100
64,device000,0.674000,0.652100
64,device001,0.679000,0.649500
64,device002,0.670000,0.648600
64,device003,0.660000,0.652000
64,device004,0.671000,0.649000
64,device005,0.665000,0.651000
64,device006,0.670000,0.647900
64,device007,0.660000,0.654800
64,device008,0.691000,0.645900
64,device009,0.683000,0.650300
64,device010,0.690000,0.653300
64,device011,0.654000,0.650300
64,device012,0.708000,0.651600
64,device013,0.662000,0.651300
64,device014,0.679000,0.647400
64,device015,0.674000,0.648800
64,device016,0.694000,0.654300
64,device017,0.694000,0.654300
64,device018,0.681000,0.648500
64,device019,0.682000,0.650500
64,device000,0.694000,0.650300
64,device001,0.671000,0.649200
64,device002,0.663000,0.650200
64,device003,0.660000,0.649600
64,device004,0.681000,0.657500
64,device005,0.686000,0.655600
64,device006,0.688000,0.657500
64,device007,0.660000,0.653700
64,device008,0.683000,0.655900
64,device009,0.663000,0.657300
64,device010,0.673000,0.654800
64,device011,0.656000,0.649800
64,device012,0.669000,0.657800
64,device013,0.653000,0.658400
64,device014,0.672000,0.649000
64,device015,0.664000,0.646400
64,device016,0.679000,0.653300
64,device017,0.671000,0.652900
64,device018,0.696000,0.655100
64,device019,0.683000,0.651500
64,aggregator01,0.000000,0.651800
64,aggregator02,0.000000,0.651600
64,aggregator03,0.000000,0.654300
64,root,0.000000,0.653800
65,device000,0.647000,0.655500
65,device001,0.659000,0.650500
65,device002,0.675000,0.653100
65,device003,0.693000,0.652000
65,device004,0.684000,0.651100
65,device005,0.678000,0.645400
65,device006,0.680000,0.655000
65,device007,0.674000,0.651300
65,device008,0.675000,0.658000
65,device009,0.661000,0.656300
65,device010,0.703000,0.648600
65,device011,0.682000,0.653100
65,device012,0.685000,0.654800
65,device013,0.684000,0.652700
65,device014,0.674000,0.650100
65,device015,0.672000,0.649700
65,device016,0.669000,0.651700
65,device017,0.698000,0.653200
65,device018,0.694000,0.649800
65,device019,0.671000,0.656300
65,device000,0.682000,0.652100
65,device001,0.652000,0.654900
65,device002,0.691000,0.659700
65,device003,0.707000,0.650400
65,device004,0.678000,0.657300
65,device005,0.666000,0.653100
65,device006,0.692000,0.655100
65,device007,0.687000,0.650300
