epoch,device,acc_local,acc_global
50,device003,0.648000,0.602100
50,device004,0.630000,0.603800
50,device005,0.623000,0.607100
50,device006,0.638000,0.611800
50,device007,0.621000,0.614900
50,device008,0.622000,0.601900
50,device009,0.627000,0.606800
50,device010,0.606000,0.601500
50,device011,0.660000,0.614300
50,device012,0.652000,0.612500
50,device013,0.652000,0.617300
50,device014,0.642000,0.614700
50,device015,0.640000,0.602500
50,device016,0.619000,0.609200
50,device017,0.613000,0.605200
50,device018,0.634000,0.602100
50,device019,0.647000,0.607700
50,device020,0.640000,0.608800
50,device021,0.590000,0.611900
50,device022,0.619000,0.616100
50,device023,0.630000,0.610100
50,device024,0.620000,0.608100
50,device025,0.660000,0.610700
50,device026,0.633000,0.615100
50,device027,0.655000,0.614800
50,device028,0.644000,0.605600
50,device029,0.634000,0.602100
50,device000,0.627000,0.608400
50,device001,0.643000,0.614900
50,device002,0.650000,0.614200
50,device003,0.653000,0.598500
50,device004,0.625000,0.609400
50,device005,0.629000,0.618000
50,device006,0.611000,0.606900
50,device007,0.627000,0.601900
50,device008,0.662000,0.610300
50,device009,0.682000,0.609500
50,device010,0.618000,0.608900
50,device011,0.633000,0.605800
50,device012,0.621000,0.606500
50,device013,0.651000,0.612600
50,device014,0.633000,0.611500
50,device015,0.623000,0.620200
50,device016,0.645000,0.614800
50,device017,0.635000,0.614000
50,device018,0.612000,0.617100
50,device019,0.645000,0.611100
50,device020,0.639000,0.611500
50,device021,0.655000,0.605600
50,device022,0.638000,0.611600
50,device023,0.634000,0.610400
50,device024,0.634000,0.611000
50,device025,0.633000,0.618400
50,device026,0.643000,0.608300
50,device027,0.619000,0.618300
50,device028,0.657000,0.611100
50,device029,0.644000,0.614300
50,aggregator01,0.000000,0.604200
50,aggregator02,0.000000,0.609300
50,root,0.000000,0.606500
51,device000,0.638000,0.604100
51,device001,0.641000,0.607600
51,device002,0.639000,0.614600
51,device003,0.659000,0.606400
51,device004,0.625000,0.615800
51,device005,0.614000,0.619700
51,device006,0.608000,0.613200
51,device007,0.641000,0.608500
51,device008,0.632000,0.614900
51,device009,0.658000,0.605300
51,device010,0.626000,0.612800
51,device011,0.638000,0.611900
51,device012,0.651000,0.611000
51,device013,0.617000,0.614800
51,device014,0.644000,0.609400
51,device015,0.607000,0.615300
51,device016,0.642000,0.615700
51,device017,0.673000,0.611600
51,device018,0.668000,0.612000
51,device019,0.631000,0.611800
51,device020,0.645000,0.609400
51,device021,0.653000,0.622800
51,device022,0.640000,0.615500
51,device023,0.645000,0.616100
51,device024,0.645000,0.608700
51,device025,0.632000,0.617500
51,device026,0.609000,0.608500
51,device027,0.635000,0.608300
51,device028,0.613000,0.613000
51,device029,0.653000,0.604000
51,device000,0.631000,0.609400
51,device001,0.640000,0.621100
51,device002,0.655000,0.616900
51,device003,0.658000,0.616300
51,device004,0.638000,0.623300
51,device005,0.650000,0.624400
51,device006,0.639000,0.608500
51,device007,0.664000,0.612900
51,device008,0.621000,0.615400
51,device009,0.638000,0.613800
51,device010,0.637000,0.619700
51,device011,0.660000,0.614200
51,device012,0.642000,0.604700
51,device013,0.642000,0.607800
51,device014,0.663000,0.619000
51,device015,0.643000,0.609600
51,device016,0.627000,0.614600
51,device017,0.640000,0.608100
51,device018,0.625000,0.617500
51,device019,0.652000,0.604100
51,device020,0.648000,0.612200
51,device021,0.623000,0.612200
51,device022,0.641000,0.613300
51,device023,0.645000,0.607600
51,device024,0.652000,0.604000
51,device025,0.625000,0.616300
51,device026,0.631000,0.618500
51,device027,0.636000,0.617500
51,device028,0.635000,0.601400
51,device029,0.642000,0.616400
51,aggregator01,0.000000,0.611000
51,aggregator02,0.000000,0.613700
51,root,0.000000,0.609700
52,device000,0.633000,0.610400
52,device001,0.643000,0.616300
52,device002,0.672000,0.621300
52,device003,0.645000,0.609300
52,device004,0.652000,0.609800
52,device005,0.663000,0.618900
52,device006,0.636000,0.609600
52,device007,0.631000,0.618200
52,device008,0.661000,0.602200
52,device009,0.648000,0.612900
52,device010,0.624000,0.609900
52,device011,0.644000,0.609400
52,device012,0.637000,0.608000
52,device013,0.633000,0.620500
52,device014,0.648000,0.614400
52,device015,0.643000,0.608300
52,device016,0.633000,0.610900
52,device017,0.636000,0.609800
52,device018,0.642000,0.617600
52,device019,0.674000,0.610500
52,device020,0.618000,0.609000
52,device021,0.638000,0.618700
52,device022,0.632000,0.608300
52,device023,0.675000,0.619900
52,device024,0.678000,0.609900
52,device025,0.642000,0.610400
52,device026,0.669000,0.606400
52,device027,0.640000,0.606600
52,device028,0.639000,0.622400
52,device029,0.626000,0.612000
52,device000,0.686000,0.610700
52,device001,0.656000,0.619200
52,device002,0.639000,0.612900
52,device003,0.621000,0.614200
52,device004,0.631000,0.612800
52,device005,0.633000,0.604000
52,device006,0.635000,0.615700
52,device007,0.643000,0.610900
52,device008,0.629000,0.607300
52,device009,0.613000,0.604700
52,device010,0.630000,0.614000
52,device011,0.644000,0.611200
52,device012,0.648000,0.611400
52,device013,0.630000,0.616700
52,device014,0.656000,0.622900
52,device015,0.637000,0.625000
52,device016,0.617000,0.620500
52,device017,0.620000,0.616800
52,device018,0.653000,0.619900
52,device019,0.618000,0.623700
52,device020,0.633000,0.617500
52,device021,0.643000,0.609200
52,device022,0.617000,0.623000
52,device023,0.664000,0.617900
52,device024,0.656000,0.617100
52,device025,0.626000,0.619200
52,device026,0.643000,0.615400
52,device027,0.669000,0.617700
52,device028,0.630000,0.613400
52,device029,0.661000,0.610400
52,aggregator01,0.000000,0.611600
52,aggregator02,0.000000,0.613600
52,root,0.000000,0.613600
53,device000,0.656000,0.619500
53,device001,0.655000,0.617300
53,device002,0.633000,0.619900
53,device003,0.661000,0.619100
53,device004,0.636000,0.619600
53,device005,0.654000,0.622100
53,device006,0.633000,0.623700
53,device007,0.612000,0.605800
53,device008,0.633000,0.620000
53,device009,0.660000,0.615700
53,device010,0.667000,0.611200
53,device011,0.635000,0.622600
53,device012,0.630000,0.611900
53,device013,0.626000,0.614900
53,device014,0.633000,0.611200
53,device015,0.623000,0.620900
53,device016,0.633000,0.622800
53,device017,0.635000,0.617200
53,device018,0.644000,0.624800
53,device019,0.649000,0.617700
53,device020,0.646000,0.609800
53,device021,0.631000,0.615300
53,device022,0.629000,0.607900
53,device023,0.632000,0.618000
53,device024,0.638000,0.613500
53,device025,0.631000,0.625200
53,device026,0.658000,0.614400
53,device027,0.668000,0.619100
53,device028,0.651000,0.623900
53,device029,0.644000,0.615700
53,device000,0.668000,0.617100
53,device001,0.638000,0.617300
53,device002,0.626000,0.617600
53,device003,0.662000,0.612200
53,device004,0.632000,0.614500
53,device005,0.628000,0.623100
53,device006,0.656000,0.615400
53,device007,0.637000,0.620000
53,device008,0.679000,0.624100
53,device009,0.670000,0.616900
53,device010,0.631000,0.603900
53,device011,0.635000,0.611900
53,device012,0.634000,0.623000
53,device013,0.647000,0.615800
53,device014,0.663000,0.613800
53,device015,0.636000,0.622700
53,device016,0.654000,0.622600
53,device017,0.638000,0.618700
53,device018,0.654000,0.629300
53,device019,0.673000,0.614300
53,device020,0.633000,0.618000
53,device021,0.661000,0.620300
53,device022,0.661000,0.625900
53,device023,0.647000,0.609700
53,device024,0.634000,0.627400
53,device025,0.661000,0.621700
53,device026,0.648000,0.618400
53,device027,0.656000,0.609100
53,device028,0.650000,0.615700
53,device029,0.643000,0.620400
53,aggregator01,0.000000,0.614700
53,aggregator02,0.000000,0.617100
53,root,0.000000,0.617200
54,device000,0.651000,0.619200
54,device001,0.603000,0.617000
54,device002,0.667000,0.623000
54,device003,0.650000,0.612200
54,device004,0.645000,0.617000
54,device005,0.635000,0.613700
54,device006,0.645000,0.613200
54,device007,0.629000,0.608900
54,device008,0.647000,0.611100
54,device009,0.635000,0.609100
54,device010,0.666000,0.608600
54,device011,0.659000,0.613800
54,device012,0.659000,0.617000
54,device013,0.617000,0.616700
54,device014,0.628000,0.616600
54,device015,0.636000,0.616600
54,device016,0.628000,0.615900
54,device017,0.643000,0.620800
54,device018,0.647000,0.622300
54,device019,0.640000,0.617600
54,device020,0.646000,0.620800
54,device021,0.625000,0.619000
54,device022,0.650000,0.619700
54,device023,0.669000,0.629800
54,device024,0.661000,0.611400
54,device025,0.668000,0.620600
54,device026,0.652000,0.623600
54,device027,0.684000,0.613800
54,device028,0.648000,0.618700
54,device029,0.634000,0.623000
54,device000,0.630000,0.616800
54,device001,0.641000,0.610100
54,device002,0.650000,0.617400
54,device003,0.637000,0.613600
54,device004,0.662000,0.620600
54,device005,0.637000,0.626100
54,device006,0.652000,0.617800
54,device007,0.622000,0.625100
54,device008,0.634000,0.610300
54,device009,0.642000,0.622900
54,device010,0.649000,0.610700
54,device011,0.655000,0.612000
54,device012,0.637000,0.619700
54,device013,0.662000,0.627200
54,device014,0.634000,0.617400
54,device015,0.635000,0.623000
54,device016,0.617000,0.609200
54,device017,0.663000,0.624700
54,device018,0.644000,0.617000
54,device019,0.638000,0.621900
54,device020,0.646000,0.613900
54,device021,0.656000,0.608700
54,device022,0.656000,0.621000
54,device023,0.646000,0.611800
54,device024,0.653000,0.619500
54,device025,0.634000,0.614700
54,device026,0.623000,0.617300
54,device027,0.669000,0.625900
54,device028,0.662000,0.617800
54,device029,0.660000,0.624600
54,aggregator01,0.000000,0.614500
54,aggregator02,0.000000,0.617100
54,root,0.000000,0.616900
55,device000,0.662000,0.619000
55,device001,0.648000,0.620000
55,device002,0.656000,0.611000
55,device003,0.636000,0.627100
55,device004,0.652000,0.619400
55,device005,0.637000,0.629200
55,device006,0.622000,0.624500
55,device007,0.646000,0.631900
55,device008,0.646000,0.633600
55,device009,0.663000,0.626600
55,device010,0.659000,0.618500
55,device011,0.646000,0.623500
55,device012,0.639000,0.627200
55,device013,0.620000,0.611900
55,device014,0.656000,0.620900
55,device015,0.651000,0.617500
55,device016,0.653000,0.626800
55,device017,0.664000,0.620100
55,device018,0.662000,0.617300
55,device019,0.652000,0.627900
55,device020,0.641000,0.614200
55,device021,0.647000,0.619600
55,device022,0.644000,0.617500
55,device023,0.665000,0.620000
55,device024,0.632000,0.630500
55,device025,0.649000,0.614800
55,device026,0.629000,0.628900
55,device027,0.650000,0.617400
55,device028,0.636000,0.621500
55,device029,0.636000,0.619700
55,device000,0.640000,0.620900
55,device001,0.637000,0.626100
55,device002,0.654000,0.620000
55,device003,0.606000,0.614400
55,device004,0.665000,0.617700
55,device005,0.686000,0.627700
55,device006,0.644000,0.622400
55,device007,0.646000,0.615300
55,device008,0.626000,0.618600
55,device009,0.647000,0.613800
55,device010,0.668000,0.618900
55,device011,0.609000,0.627000
55,device012,0.672000,0.619900
55,device013,0.656000,0.631000
55,device014,0.640000,0.621000
55,device015,0.638000,0.624700
55,device016,0.641000,0.622100
55,device017,0.662000,0.619700
55,device018,0.659000,0.614200
55,device019,0.644000,0.625500
55,device020,0.632000,0.622100
55,device021,0.642000,0.622600
55,device022,0.674000,0.623900
55,device023,0.646000,0.609500
55,device024,0.640000,0.622600
55,device025,0.654000,0.622400
55,device026,0.669000,0.617600
55,device027,0.649000,0.615800
55,device028,0.646000,0.627100
55,device029,0.617000,0.624900
55,aggregator01,0.000000,0.620100
55,aggregator02,0.000000,0.619400
55,root,0.000000,0.619700
56,device000,0.655000,0.613300
56,device001,0.658000,0.613800
56,device002,0.648000,0.623800
56,device003,0.664000,0.618900
56,device004,0.645000,0.622300
56,device005,0.649000,0.617500
56,device006,0.654000,0.618900
56,device007,0.651000,0.620100
56,device008,0.643000,0.618600
56,device009,0.634000,0.619400
56,device010,0.650000,0.622000
56,device011,0.636000,0.613900
56,device012,0.655000,0.624800
56,device013,0.633000,0.623000
56,device014,0.664000,0.628700
56,device015,0.634000,0.629400
56,device016,0.661000,0.628000
56,device017,0.659000,0.619400
56,device018,0.648000,0.621200
56,device019,0.647000,0.625700
56,device020,0.616000,0.617200
56,device021,0.640000,0.614300
56,device022,0.670000,0.620700
56,device023,0.657000,0.619400
56,device024,0.659000,0.628800
56,device025,0.673000,0.611600
56,device026,0.646000,0.621100
56,device027,0.663000,0.611400
56,device028,0.665000,0.628700
56,device029,0.638000,0.618000
56,device000,0.671000,0.618900
56,device001,0.655000,0.629800
56,device002,0.658000,0.621400
56,device003,0.648000,0.622700
56,device004,0.654000,0.616000
56,device005,0.650000,0.612600
56,device006,0.661000,0.610600
56,device007,0.619000,0.618400
56,device008,0.656000,0.625000
56,device009,0.647000,0.621100
56,device010,0.671000,0.624000
56,device011,0.632000,0.630600
56,device012,0.681000,0.623000
56,device013,0.656000,0.617600
56,device014,0.651000,0.628700
56,device015,0.638000,0.631000
56,device016,0.658000,0.614900
56,device017,0.642000,0.619500
56,device018,0.640000,0.616200
56,device019,0.637000,0.625300
56,device020,0.655000,0.622000
56,device021,0.644000,0.631600
56,device022,0.660000,0.623200
56,device023,0.643000,0.630500
56,device024,0.635000,0.628600
56,device025,0.632000,0.628500
56,device026,0.673000,0.617600
56,device027,0.656000,0.625600
56,device028,0.658000,0.623700
56,device029,0.664000,0.623500
56,aggregator01,0.000000,0.617400
56,aggregator02,0.000000,0.621200
56,root,0.000000,0.618500
57,device000,0.643000,0.618600
57,device001,0.667000,0.619500
57,device002,0.662000,0.614700
57,device003,0.625000,0.616700
57,device004,0.651000,0.622900
57,device005,0.668000,0.629500
57,device006,0.675000,0.622100
57,device007,0.656000,0.632100
57,device008,0.644000,0.627300
57,device009,0.639000,0.624600
57,device010,0.676000,0.622300
57,device011,0.638000,0.618500
57,device012,0.680000,0.624800
57,device013,0.637000,0.623200
57,device014,0.635000,0.619600
57,device015,0.646000,0.623500
57,device016,0.685000,0.624300
57,device017,0.652000,0.621600
57,device018,0.652000,0.633900
57,device019,0.672000,0.626100
57,device020,0.657000,0.611600
57,device021,0.640000,0.627900
57,device022,0.633000,0.613200
57,device023,0.670000,0.623200
57,device024,0.653000,0.626000
57,device025,0.639000,0.614800
57,device026,0.652000,0.622400
57,device027,0.631000,0.629700
57,device028,0.649000,0.630200
57,device029,0.640000,0.621000
57,device000,0.655000,0.622200
57,device001,0.628000,0.617700
57,device002,0.652000,0.619500
57,device003,0.678000,0.614300
57,device004,0.643000,0.626500
57,device005,0.667000,0.620800
57,device006,0.661000,0.626600
57,device007,0.640000,0.631600
57,device008,0.637000,0.628600
57,device009,0.648000,0.618600
57,device010,0.663000,0.622500
57,device011,0.628000,0.624100
57,device012,0.633000,0.627700
57,device013,0.631000,0.627100
57,device014,0.656000,0.634200
57,device015,0.666000,0.632500
57,device016,0.672000,0.624800
57,device017,0.639000,0.619200
57,device018,0.633000,0.624200
57,device019,0.648000,0.620800
57,device020,0.661000,0.618200
57,device021,0.645000,0.626300
57,device022,0.673000,0.628000
57,device023,0.652000,0.626100
57,device024,0.664000,0.618700
57,device025,0.674000,0.624500
57,device026,0.658000,0.620400
57,device027,0.642000,0.626200
57,device028,0.655000,0.622600
57,device029,0.692000,0.630400
57,aggregator01,0.000000,0.620300
57,aggregator02,0.000000,0.624800
57,root,0.000000,0.621800
58,device000,0.648000,0.622100
58,device001,0.662000,0.633800
58,device002,0.647000,0.620500
58,device003,0.665000,0.620600
58,device004,0.671000,0.620700
58,device005,0.657000,0.629700
58,device006,0.668000,0.618700
58,device007,0.647000,0.621800
58,device008,0.633000,0.619500
58,device009,0.656000,0.619900
58,device010,0.682000,0.615300
58,device011,0.671000,0.621900
58,device012,0.652000,0.619200
58,device013,0.648000,0.625600
58,device014,0.648000,0.621600
58,device015,0.677000,0.633800
58,device016,0.654000,0.615900
58,device017,0.680000,0.628600
58,device018,0.653000,0.635700
58,device019,0.649000,0.619800
58,device020,0.649000,0.618600
58,device021,0.610000,0.609900
58,device022,0.639000,0.622000
58,device023,0.659000,0.619000
58,device024,0.676000,0.636300
58,device025,0.669000,0.634500
58,device026,0.655000,0.628600
58,device027,0.647000,0.629300
58,device028,0.632000,0.628800
58,device029,0.677000,0.626500
58,device000,0.644000,0.621200
58,device001,0.663000,0.627000
58,device002,0.659000,0.637000
58,device003,0.675000,0.623600
58,device004,0.659000,0.632500
58,device005,0.673000,0.629000
58,device006,0.652000,0.628700
58,device007,0.667000,0.636300
58,device008,0.638000,0.622900
58,device009,0.676000,0.635000
58,device010,0.612000,0.617300
58,device011,0.663000,0.620300
58,device012,0.645000,0.623500
58,device013,0.640000,0.628400
58,device014,0.650000,0.623900
58,device015,0.669000,0.623900
58,device016,0.647000,0.621000
58,device017,0.657000,0.627500
58,device018,0.665000,0.619400
58,device019,0.623000,0.620600
58,device020,0.640000,0.619600
58,device021,0.652000,0.631500
58,device022,0.672000,0.621000
58,device023,0.688000,0.632800
58,device024,0.623000,0.623600
58,device025,0.651000,0.622600
58,device026,0.651000,0.622000
58,device027,0.660000,0.633900
58,device028,0.655000,0.632300
58,device029,0.671000,0.615100
58,aggregator01,0.000000,0.624000
58,aggregator02,0.000000,0.625600
58,root,0.000000,0.623900
59,device000,0.643000,0.621500
59,device001,0.675000,0.637600
59,device002,0.642000,0.631600
59,device003,0.653000,0.627800
59,device004,0.654000,0.619000
59,device005,0.675000,0.616800
59,device006,0.661000,0.619400
59,device007,0.628000,0.628100
59,device008,0.657000,0.631500
59,device009,0.656000,0.625400
59,device010,0.655000,0.632100
59,device011,0.654000,0.622700
59,device012,0.668000,0.624000
59,device013,0.664000,0.630400
59,device014,0.640000,0.626500
59,device015,0.633000,0.626600
59,device016,0.629000,0.625900
59,device017,0.609000,0.614400
59,device018,0.652000,0.628400
59,device019,0.653000,0.624000
59,device020,0.664000,0.622300
59,device021,0.665000,0.634700
59,device022,0.652000,0.621500
59,device023,0.662000,0.620500
59,device024,0.640000,0.630100
59,device025,0.651000,0.621500
59,device026,0.660000,0.637500
59,device027,0.645000,0.632800
59,device028,0.676000,0.636100
59,device029,0.681000,0.618900
59,device000,0.646000,0.626700
59,device001,0.668000,0.618600
59,device002,0.656000,0.626200
59,device003,0.659000,0.632800
59,device004,0.622000,0.622300
59,device005,0.676000,0.629300
59,device006,0.640000,0.628700
59,device007,0.646000,0.630300
59,device008,0.644000,0.634200
59,device009,0.631000,0.618200
59,device010,0.652000,0.631000
59,device011,0.655000,0.624000
59,device012,0.648000,0.624000
59,device013,0.647000,0.626800
59,device014,0.651000,0.632400
59,device015,0.679000,0.632000
59,device016,0.662000,0.624400
59,device017,0.649000,0.630400
59,device018,0.657000,0.626600
59,device019,0.658000,0.623700
59,device020,0.669000,0.630700
59,device021,0.645000,0.630900
59,device022,0.633000,0.632100
59,device023,0.661000,0.643100
59,device024,0.666000,0.632600
59,device025,0.658000,0.629700
59,device026,0.644000,0.632500
59,device027,0.642000,0.626600
59,device028,0.654000,0.614500
59,device029,0.648000,0.622400
59,aggregator01,0.000000,0.624400
59,aggregator02,0.000000,0.629200
59,root,0.000000,0.626600
60,device000,0.646000,0.623900
60,device001,0.674000,0.629300
60,device002,0.645000,0.621000
60,device003,0.667000,0.629000
60,device004,0.684000,0.619400
60,device005,0.627000,0.616800
60,device006,0.632000,0.624300
60,device007,0.660000,0.620800
60,device008,0.673000,0.620800
60,device009,0.670000,0.626300
60,device010,0.653000,0.623100
60,device011,0.679000,0.631200
60,device012,0.676000,0.636900
60,device013,0.664000,0.630600
60,device014,0.658000,0.629200
60,device015,0.654000,0.631400
60,device016,0.659000,0.625300
60,device017,0.650000,0.621500
60,device018,0.667000,0.619300
60,device019,0.636000,0.622400
60,device020,0.666000,0.616500
60,device021,0.651000,0.639600
60,device022,0.670000,0.629800
60,device023,0.657000,0.635100
60,device024,0.639000,0.617900
60,device025,0.660000,0.610500
60,device026,0.679000,0.627600
60,device027,0.667000,0.629000
60,device028,0.644000,0.638500
60,device029,0.668000,0.627300
60,device000,0.649000,0.630200
60,device001,0.659000,0.629100
60,device002,0.656000,0.634800
60,device003,0.664000,0.632000
60,device004,0.670000,0.634300
60,device005,0.665000,0.629600
60,device006,0.664000,0.633700
60,device007,0.670000,0.621700
60,device008,0.647000,0.631600
60,device009,0.656000,0.624000
60,device010,0.671000,0.626900
60,device011,0.630000,0.626000
60,device012,0.663000,0.627800
60,device013,0.648000,0.630800
60,device014,0.641000,0.632300
60,device015,0.625000,0.635300
60,device016,0.684000,0.635800
60,device017,0.678000,0.633000
60,device018,0.619000,0.621500
60,device019,0.667000,0.620200
60,device020,0.678000,0.626100
60,device021,0.646000,0.624100
60,device022,0.655000,0.626000
60,device023,0.673000,0.630300
60,device024,0.664000,0.626500
60,device025,0.669000,0.626400
60,device026,0.661000,0.638400
60,device027,0.639000,0.623200
60,device028,0.664000,0.627200
60,device029,0.661000,0.627300
60,aggregator01,0.000000,0.624800
60,aggregator02,0.000000,0.630800
60,root,0.000000,0.629200
61,device000,0.661000,0.639900
61,device001,0.657000,0.625000
61,device002,0.639000,0.619900
61,device003,0.651000,0.625500
61,device004,0.639000,0.626800
61,device005,0.629000,0.621000
61,device006,0.652000,0.633800
61,device007,0.671000,0.629300
61,device008,0.665000,0.622700
61,device009,0.669000,0.631700
61,device010,0.650000,0.626300
61,device011,0.671000,0.629500
61,device012,0.647000,0.636700
61,device013,0.645000,0.623500
61,device014,0.651000,0.632700
61,device015,0.650000,0.623300
61,device016,0.669000,0.625400
61,device017,0.655000,0.631500
61,device018,0.658000,0.630700
61,device019,0.655000,0.632600
61,device020,0.662000,0.627000
61,device021,0.669000,0.632900
61,device022,0.651000,0.633400
61,device023,0.655000,0.639000
61,device024,0.659000,0.636700
61,device025,0.649000,0.628500
61,device026,0.668000,0.628700
61,device027,0.664000,0.628500
61,device028,0.637000,0.630400
61,device029,0.673000,0.620500
61,device000,0.661000,0.629300
61,device001,0.657000,0.627900
61,device002,0.624000,0.628600
61,device003,0.650000,0.629200
61,device004,0.631000,0.629100
61,device005,0.654000,0.629500
61,device006,0.652000,0.626500
61,device007,0.681000,0.631600
61,device008,0.649000,0.622500
61,device009,0.652000,0.623600
61,device010,0.668000,0.633000
61,device011,0.665000,0.625800
61,device012,0.666000,0.635300
61,device013,0.651000,0.632400
61,device014,0.632000,0.620700
61,device015,0.668000,0.630300
61,device016,0.639000,0.627600
61,device017,0.659000,0.632700
61,device018,0.663000,0.627400
61,device019,0.669000,0.631800
61,device020,0.674000,0.628500
61,device021,0.677000,0.628800
61,device022,0.677000,0.629100
61,device023,0.662000,0.624700
61,device024,0.651000,0.636700
61,device025,0.674000,0.622500
61,device026,0.645000,0.614700
61,device027,0.645000,0.618100
61,device028,0.677000,0.634300
61,device029,0.640000,0.630400
61,aggregator01,0.000000,0.630500
61,aggregator02,0.000000,0.628200
61,root,0.000000,0.630000
62,device000,0.652000,0.625000
62,device001,0.655000,0.629200
62,device002,0.657000,0.622200
62,device003,0.646000,0.615600
62,device004,0.654000,0.626700
62,device005,0.664000,0.623400
62,device006,0.632000,0.630800
62,device007,0.678000,0.644400
62,device008,0.669000,0.636900
62,device009,0.656000,0.636600
62,device010,0.688000,0.637500
62,device011,0.664000,0.633800
62,device012,0.638000,0.627100
62,device013,0.660000,0.631600
62,device014,0.658000,0.629900
62,device015,0.628000,0.625800
62,device016,0.633000,0.624700
62,device017,0.623000,0.626700
62,device018,0.632000,0.619700
62,device019,0.669000,0.639000
62,device020,0.658000,0.629800
62,device021,0.671000,0.627700
62,device022,0.647000,0.637000
62,device023,0.697000,0.632300
62,device024,0.672000,0.638600
62,device025,0.656000,0.633500
62,device026,0.651000,0.630000
62,device027,0.674000,0.627800
62,device028,0.653000,0.635400
62,device029,0.647000,0.635700
62,device000,0.684000,0.641400
62,device001,0.625000,0.618200
62,device002,0.669000,0.634800
62,device003,0.651000,0.631900
62,device004,0.657000,0.636600
62,device005,0.660000,0.623200
62,device006,0.682000,0.624300
62,device007,0.690000,0.636000
62,device008,0.678000,0.644000
62,device009,0.668000,0.626200
62,device010,0.675000,0.635500
62,device011,0.645000,0.636400
62,device012,0.680000,0.633800
62,device013,0.662000,0.627900
62,device014,0.640000,0.636900
62,device015,0.667000,0.629000
62,device016,0.670000,0.639100
62,device017,0.672000,0.636300
62,device018,0.647000,0.632900
62,device019,0.663000,0.611300
62,device020,0.655000,0.628000
62,device021,0.665000,0.626100
62,device022,0.643000,0.638900
62,device023,0.635000,0.637500
62,device024,0.662000,0.638400
62,device025,0.639000,0.626000
62,device026,0.657000,0.639400
62,device027,0.685000,0.633700
62,device028,0.664000,0.632600
62,device029,0.656000,0.637800
62,aggregator01,0.000000,0.630900
62,aggregator02,0.000000,0.633500
62,root,0.000000,0.632800
63,device000,0.669000,0.628900
63,device001,0.648000,0.629200
63,device002,0.668000,0.624500
63,device003,0.671000,0.633400
63,device004,0.647000,0.628700
63,device005,0.673000,0.627800
63,device006,0.680000,0.629500
63,device007,0.666000,0.629100
63,device008,0.676000,0.631100
63,device009,0.648000,0.630900
63,device010,0.658000,0.618800
63,device011,0.670000,0.641900
63,device012,0.659000,0.627200
63,device013,0.670000,0.633200
63,device014,0.669000,0.632200
63,device015,0.673000,0.633400
63,device016,0.653000,0.635800
63,device017,0.652000,0.628500
63,device018,0.658000,0.636800
63,device019,0.667000,0.643600
63,device020,0.668000,0.627800
63,device021,0.659000,0.631400
63,device022,0.667000,0.627300
63,device023,0.642000,0.630300
63,device024,0.674000,0.631700
63,device025,0.655000,0.633900
63,device026,0.658000,0.630400
63,device027,0.672000,0.636000
63,device028,0.645000,0.631900
63,device029,0.652000,0.634500
63,device000,0.642000,0.636600
63,device001,0.656000,0.630700
63,device002,0.668000,0.627400
63,device003,0.669000,0.638700
63,device004,0.681000,0.630000
63,device005,0.688000,0.644200
63,device006,0.656000,0.642800
63,device007,0.681000,0.638400
63,device008,0.640000,0.631100
63,device009,0.638000,0.638800
63,device010,0.681000,0.629500
63,device011,0.664000,0.638800
63,device012,0.643000,0.628500
63,device013,0.658000,0.632200
63,device014,0.679000,0.623200
63,device015,0.642000,0.630700
63,device016,0.662000,0.635500
63,device017,0.657000,0.642300
63,device018,0.669000,0.630400
63,device019,0.642000,0.625200
63,device020,0.662000,0.623900
63,device021,0.659000,0.620600
63,device022,0.670000,0.632700
63,device023,0.672000,0.624500
63,device024,0.650000,0.625800
63,device025,0.652000,0.623400
63,device026,0.657000,0.636500
63,device027,0.676000,0.632300
63,device028,0.681000,0.637700
63,device029,0.670000,0.632200
63,aggregator01,0.000000,0.632200
63,aggregator02,0.000000,0.634200
63,root,0.000000,0.633200
64,device000,0.651000,0.618000
64,device001,0.664000,0.628200
64,device002,0.685000,0.627700
64,device003,0.658000,0.638500
64,device004,0.665000,0.637400
64,device005,0.651000,0.633900
64,device006,0.666000,0.637300
64,device007,0.661000,0.633500
64,device008,0.713000,0.627300
64,device009,0.674000,0.636500
64,device010,0.677000,0.626200
64,device011,0.652000,0.633800
64,device012,0.657000,0.632400
64,device013,0.653000,0.628800
64,device014,0.660000,0.629100
64,device015,0.638000,0.636900
64,device016,0.676000,0.625600
64,device017,0.661000,0.638500
64,device018,0.660000,0.622400
64,device019,0.651000,0.630400
64,device020,0.646000,0.631700
64,device021,0.666000,0.632800
64,device022,0.656000,0.628300
64,device023,0.697000,0.640300
64,device024,0.642000,0.630000
64,device025,0.663000,0.638500
64,device026,0.657000,0.628000
64,device027,0.681000,0.638900
64,device028,0.661000,0.633200
64,device029,0.678000,0.637800
64,device000,0.701000,0.642000
64,device001,0.667000,0.630400
64,device002,0.668000,0.630800
64,device003,0.666000,0.636500
64,device004,0.692000,0.630100
64,device005,0.665000,0.634300
64,device006,0.665000,0.635600
64,device007,0.660000,0.634200
64,device008,0.677000,0.635900
64,device009,0.681000,0.643400
64,device010,0.666000,0.633100
64,device011,0.641000,0.629400
64,device012,0.646000,0.635600
64,device013,0.652000,0.629100
64,device014,0.670000,0.636900
64,device015,0.656000,0.643800
64,device016,0.666000,0.630900
64,device017,0.692000,0.644600
